Date,3m pnl,3m sharpe
2004-10-19,0.01981190536864098,1.6306424459159272
2004-10-20,0.02730157956427361,2.2283121026298316
2004-10-21,0.029928356434785405,2.4331346424173463
2004-10-22,0.03635068835772051,3.004291161099893
2004-10-25,0.03736493535954806,3.0962099016988547
2004-10-26,0.03721721590022917,3.0835132410729367
2004-10-27,0.029218566257202983,2.4065646629040174
2004-10-28,0.029894311786778843,2.4609567341692373
2004-10-29,0.029887048159898937,2.4604393271842473
2004-11-01,0.027160743447970957,2.2236609979157196
2004-11-02,0.024023656095602294,1.9686429312001914
2004-11-03,0.034104421255210626,2.7277920653058128
2004-11-04,0.037175033866143174,2.9634473389055946
2004-11-05,0.03540512135298558,2.8182345751693703
2004-11-08,0.03391141222613217,2.687567304186483
2004-11-09,0.03645616445768889,2.9106855188072425
2004-11-10,0.037422297965470135,2.9906200357346955
2004-11-11,0.03978537087870297,3.1392027442568384
2004-11-12,0.0398284825471724,3.141412354178397
2004-11-15,0.04160603083610987,3.302787705531839
2004-11-16,0.038189709694472856,2.998526868291833
2004-11-17,0.05037139693699286,3.7287789316709716
2004-11-18,0.04105930684696398,3.0200691745774675
2004-11-19,0.04153407430048345,3.060099639195506
2004-11-22,0.04853027143997091,3.7163690784353163
2004-11-23,0.054299498820188793,4.202774345307701
2004-11-24,0.05911232251832843,4.539164727537106
2004-11-25,0.06696927490761898,4.99451665485896
2004-11-26,0.06735320179617049,5.028870152652969
2004-11-29,0.06556164194721266,4.879423894929839
2004-11-30,0.058447008587774775,4.300305804574028
2004-12-01,0.06738957488399992,4.740700747207061
2004-12-02,0.06468104567697901,4.472236500951131
2004-12-03,0.08018090854229205,5.619882818699182
2004-12-06,0.07843276170420403,5.479876799855256
2004-12-07,0.07661664448607237,5.335272560724191
2004-12-08,0.06606387728140976,4.371938019382276
2004-12-09,0.05754663989637203,3.7020196897517708
2004-12-10,0.05398218686158942,3.4470621491161317
2004-12-13,0.06162863108764015,3.7855717298482556
2004-12-14,0.06110638526665742,3.7538262190635563
2004-12-15,0.07451199686191842,4.3898398600971325
2004-12-16,0.06121925492911277,3.487876012858515
2004-12-17,0.05735093291315488,3.261200632972943
2004-12-20,0.0631378554975273,3.5136731257858176
2004-12-21,0.05760410836968932,3.2261579450207862
2004-12-22,0.05779063805811348,3.236816832760106
2004-12-23,0.06490091721530639,3.601899871710417
2004-12-24,0.06651824350957024,3.693941873060241
2004-12-27,0.06722009588620911,3.7316126248850043
2004-12-28,0.06620728283526325,3.674355338000699
2004-12-29,0.06219340516124868,3.423255682185499
2004-12-30,0.06085808414034152,3.3586293090684785
2004-12-31,0.06063951963014336,3.3470481078281633
2005-01-03,0.05795104577086117,3.190840241327915
2005-01-04,0.038022124824881584,1.9163773383909017
2005-01-05,0.0314830791253734,1.5725701489714985
2005-01-06,0.0288581149924899,1.4374220876055857
2005-01-07,0.02063839134212334,1.0434615255169153
2005-01-10,0.023689369218430296,1.1979749076294777
2005-01-11,0.02637679596599316,1.3400081248642222
2005-01-12,0.0383335307888395,2.009550359633562
2005-01-13,0.039156378679734205,2.0512326702664954
2005-01-14,0.039372364373466924,2.062206448920521
2005-01-17,0.043311449442966526,2.264383918424573
2005-01-18,0.03751636568472535,1.9445602228994452
2005-01-19,0.02963104761282982,1.5383711974190886
2005-01-20,0.01605270066205253,0.8006100728396723
2005-01-21,0.018273522075224598,0.9074774808026329
2005-01-24,0.018829923368290376,0.9352447600275181
2005-01-25,0.01867308057225527,0.9274144804468086
2005-01-26,0.027676898999945205,1.3728080525707316
2005-01-27,0.024965960144168964,1.2372405166351848
2005-01-28,0.022161605262182717,1.1007909715501845
2005-01-31,0.029313317027792503,1.449095774717482
2005-02-01,0.03361914693208285,1.659000587974584
2005-02-02,0.02827862126498579,1.4132422701847873
2005-02-03,0.021902392585239648,1.090989414618555
2005-02-04,0.03029287347721413,1.4859039890145442
2005-02-07,0.03515651860677342,1.725043578492169
2005-02-08,0.033732279261347586,1.6533803540817424
2005-02-09,0.03318450158781341,1.6263489757380638
2005-02-10,0.03256503291182308,1.5986055811010222
2005-02-11,0.0309149257752682,1.525150639567573
2005-02-14,0.03531537970509196,1.7378524129358597
2005-02-15,0.04107607289678549,2.0273026799505436
2005-02-16,0.02639104120382526,1.329216927117757
2005-02-17,0.032050214817291374,1.626564345212248
2005-02-18,0.03330661469638448,1.6924979121887522
2005-02-21,0.0329731863689726,1.6754297895472454
2005-02-22,0.03145258893759049,1.600065674756396
2005-02-23,0.02213933490438175,1.1214936566896048
2005-02-24,0.011986121319384235,0.6158491891149239
2005-02-25,0.02320473428385068,1.1541257952739417
2005-02-28,0.028008402327940333,1.3894218359824617
2005-03-01,0.03296848222515346,1.6444317401736779
2005-03-02,0.021126769003128522,1.077593795258919
2005-03-03,0.02933759473282672,1.5111008996039106
2005-03-04,0.0302307989930279,1.549537545564831
2005-03-07,0.03346603782908639,1.715334046839707
2005-03-08,0.03838293501678302,1.9627718877943987
2005-03-09,0.04558258004875824,2.3929653385204754
2005-03-10,0.04572000141300925,2.4018005314218778
2005-03-11,0.05055382185659306,2.6669809177293122
2005-03-14,0.03387116242419262,1.80436420723267
2005-03-15,0.03251150948831305,1.7313742912957713
2005-03-16,0.021622075862531943,1.202332655841836
2005-03-17,0.02805152944490429,1.6070050048329745
2005-03-18,0.028961515319747184,1.6611658825600923
2005-03-21,0.00978983135568484,0.5491268809938002
2005-03-22,0.005995273958310368,0.3338588857465744
2005-03-23,-0.007732235529420636,-0.4039144816896466
2005-03-24,-0.012737065655003377,-0.6742687052685471
2005-03-25,-0.01352411125385273,-0.7163902930775675
2005-03-28,-0.017873287778930345,-0.9470158774242856
2005-03-29,-0.020952724335314355,-1.1075674332777368
2005-03-30,-0.014144737446731871,-0.7476713883865398
2005-03-31,-0.011814850087309143,-0.6202138865056266
2005-04-01,-0.014760170554829756,-0.7754776862376455
2005-04-04,-0.0157106384072771,-0.8243974255966384
2005-04-05,0.0013312008941791613,0.07641662468494136
2005-04-06,0.008683742945831569,0.5024893583572657
2005-04-07,0.010917399222294004,0.6336347700260901
2005-04-08,0.01134782214998388,0.6588208992434829
2005-04-11,0.009319330769442252,0.5416024605181127
2005-04-12,0.0033944069054958944,0.1934286178666581
2005-04-13,-0.0014778046028784476,-0.08425992761970408
2005-04-14,-0.00937327029268453,-0.5288738519050057
2005-04-15,-0.017988714879397218,-0.9991982747024348
2005-04-18,-0.0308346350050533,-1.6668229818273341
2005-04-19,-0.020461725941147525,-1.0965044778527813
2005-04-20,-0.017049033853832884,-0.9161962669889936
2005-04-21,-0.007864249788442615,-0.44130039915263164
2005-04-22,-0.0101388797892583,-0.5725349456484672
2005-04-25,-0.011446530421033392,-0.64614350756341
2005-04-26,-0.012795680536581496,-0.7217349675809303
2005-04-27,-0.021828027476286743,-1.2388150343557816
2005-04-28,-0.02091419749330482,-1.1875653669518724
2005-04-29,-0.02144830275215704,-1.218069073225625
2005-05-02,-0.026071708122483474,-1.498300136890875
2005-05-03,-0.029334992552148515,-1.6956001546864854
2005-05-04,-0.02927191815348934,-1.6917666112523766
2005-05-05,-0.022681292210002136,-1.3103044877343335
2005-05-06,-0.03564962603605098,-2.0946758048474026
2005-05-09,-0.037460654480367096,-2.2098066061917936
2005-05-10,-0.033834126715197164,-1.9898754603320772
2005-05-11,-0.03235424818827036,-1.8999905876910437
2005-05-12,-0.039023584656397145,-2.315277963603876
2005-05-13,-0.04389282637164636,-2.635981999912223
2005-05-16,-0.048969614303960976,-2.9660101985712055
2005-05-17,-0.05084734182491563,-3.093115536594462
2005-05-18,-0.04166560572086263,-2.520103491358216
2005-05-19,-0.04529348590896788,-2.7401294209061033
2005-05-20,-0.047108138482616975,-2.846909463900699
2005-05-23,-0.04444589816108638,-2.6726083927742623
2005-05-24,-0.04209150614213561,-2.516021207436764
2005-05-25,-0.036292163753848174,-2.185995725590059
2005-05-26,-0.03461465332145948,-2.0892025956713898
2005-05-27,-0.04378469266156925,-2.7980409045219083
2005-05-30,-0.04687479713651406,-3.0228855426354646
2005-05-31,-0.045324168833741414,-2.9101381287310546
2005-06-01,-0.03569282161053692,-2.228474958147949
2005-06-02,-0.03683968795120926,-2.3071418722416044
2005-06-03,-0.048455920969309646,-3.181235208185073
2005-06-06,-0.050196364213922574,-3.308156006210185
2005-06-07,-0.05025147500743356,-3.3126879126305746
2005-06-08,-0.04878112539932639,-3.213724443116865
2005-06-09,-0.043505839842551026,-2.915716060346654
2005-06-10,-0.0462259867668112,-3.1100552223081226
2005-06-13,-0.04053132262301772,-2.7889306624828922
2005-06-14,-0.0401730947587852,-2.763923085209162
2005-06-15,-0.043261602492872954,-2.9692631564106073
2005-06-16,-0.03825226637590713,-2.609838941453309
2005-06-17,-0.033139082774257235,-2.2290322593441694
2005-06-20,-0.02388467449417198,-1.7126631415463354
2005-06-21,-0.014367086729006828,-1.0192164119831668
2005-06-22,0.007283744906613401,0.5532476051302687
2005-06-23,0.006386585092496989,0.4854684526478059
2005-06-24,0.004551341419644744,0.3455390988349526
2005-06-27,0.00586320753247175,0.446645700788955
2005-06-28,0.0046171890679213776,0.3494137373319236
2005-06-29,0.0010224932600416377,0.07791011119902133
2005-06-30,-0.0043652942305586525,-0.3394520205672893
2005-07-01,0.0003364936242177547,0.025958731790552077
2005-07-04,0.0029433809729526098,0.22822329456042492
2005-07-05,6.741805402040918e-05,0.005228593270814579
2005-07-06,0.0009520865876949177,0.07355153745727573
2005-07-07,-0.0024494104858374865,-0.18730985008902298
2005-07-08,-0.0004960363480816438,-0.03787316231306271
2005-07-11,-0.001711925053668443,-0.13050593135686706
2005-07-12,0.005897118878378418,0.4657305021283386
2005-07-13,0.01279038966016689,0.9990359931747297
2005-07-14,0.017141577801976445,1.3736710563750272
2005-07-15,0.02570286020518905,2.147067898636221
2005-07-18,0.035126058597221926,3.2362979778744014
2005-07-19,0.03106083231234404,2.950786999802458
2005-07-20,0.030682272060419874,2.9138816336744306
2005-07-21,0.026791555458308042,2.4554141423313176
2005-07-22,0.03292492942558596,2.845133855577814
2005-07-25,0.03651974529916794,3.1535806551229015
2005-07-26,0.03909353345485883,3.3903243564330583
2005-07-27,0.046468283733113167,4.0827526757265895
2005-07-28,0.050097546297271915,4.385769193186323
2005-07-29,0.05095889124798909,4.465740947712897
2005-08-01,0.050106461687206644,4.385317278404353
2005-08-02,0.0534861476553461,4.652647540514552
2005-08-03,0.04786183532222419,4.078915049894022
2005-08-04,0.04361828206258229,3.7215333105223185
2005-08-05,0.04165326746033747,3.4661643246172735
2005-08-08,0.04846073545549202,3.864119118133936
2005-08-09,0.048288153666388486,3.851836046981574
2005-08-10,0.05678399806949416,4.256397979436731
2005-08-11,0.061974666352111546,4.661485302669604
2005-08-12,0.06500462520944211,4.8846687438949425
2005-08-15,0.0680201634509134,5.13244821318584
2005-08-16,0.06646483345850596,5.0032707185482375
2005-08-17,0.05470857156496505,3.9691436150712125
2005-08-18,0.0521875639898392,3.7300990840603108
2005-08-19,0.0570073608760334,4.091863890083194
2005-08-22,0.06252291535508145,4.348691294166388
2005-08-23,0.05364311372624738,3.650223321540996
2005-08-24,0.05047731233599234,3.415437991519625
2005-08-25,0.05015765225909882,3.3913456804327184
2005-08-26,0.04216715833743727,2.762116140661051
2005-08-29,0.04246746910020746,2.781723977500248
2005-08-30,0.05172385983455683,3.1813734416992507
2005-08-31,0.05178118990111312,3.1837986476735405
2005-09-01,0.06348556846310917,3.645289781531495
2005-09-02,0.063021010052536,3.6133109760250766
2005-09-05,0.0662446736701825,3.788029789299859
2005-09-06,0.06096030704374538,3.48659130037636
2005-09-07,0.05790873269295439,3.2947639410605136
2005-09-08,0.058052868170880394,3.303665077686358
2005-09-09,0.06576674101663314,3.6937792151435827
2005-09-12,0.06568858271559508,3.6888746171194438
2005-09-13,0.06342834116300347,3.5474399280522553
2005-09-14,0.06902086177353998,3.878492135998589
2005-09-15,0.06871787542272875,3.8630317399667113
2005-09-16,0.06542435092638256,3.694691918773499
2005-09-19,0.07522073458018373,4.170639293525916
2005-09-20,0.07282023181705974,4.0604119671575365
2005-09-21,0.0644961852592974,3.6754894699043317
2005-09-22,0.0626498771219152,3.5612228890411575
2005-09-23,0.05754255264494343,3.207435754186804
2005-09-26,0.06923418959025256,3.7290032440104204
2005-09-27,0.07280338911915692,3.9574924494999917
2005-09-28,0.0843306903745487,4.429689631918456
2005-09-29,0.08833832780739591,4.634155452888748
2005-09-30,0.08035610716699679,4.172421872739758
2005-10-03,0.08172231872438289,4.2454201516323575
2005-10-04,0.08442309220685781,4.396252416266491
2005-10-05,0.06899579995340788,3.398260454616039
2005-10-06,0.05143449720422713,2.230319981705527
2005-10-07,0.05430882241360811,2.348138603532831
2005-10-10,0.06047144699560305,2.6091649934942756
2005-10-11,0.0675901930122973,2.883781656211648
2005-10-12,0.05296867017477244,2.2065408079857147
2005-10-13,0.042604760591386306,1.7190405592858682
2005-10-14,0.03988697495190733,1.6089527204696752
2005-10-17,0.046718397439322455,1.8708424289376764
2005-10-18,0.04427179125394422,1.7727707415039857
2005-10-19,0.033143505522061835,1.2911245053560436
2005-10-20,0.036184852992023786,1.4173569134866482
2005-10-21,0.026872730744372787,1.0648705214336698
2005-10-24,0.02635114583229552,1.044585091238534
2005-10-25,0.027912337816421696,1.1055384925073926
2005-10-26,0.027659993379723805,1.0958608528997345
2005-10-27,0.019260756295210877,0.7593036509438691
2005-10-28,0.0187123226116352,0.7376882430211619
2005-10-31,0.0229240301280152,0.9017018544485736
2005-11-01,0.019738182065775066,0.7778493113199775
2005-11-02,0.02496767397797989,0.9873991059388063
2005-11-03,0.032776352970774456,1.2875021232591186
2005-11-04,0.04555835841910326,1.8040532836926726
2005-11-07,0.03807042296065842,1.5232103791421967
2005-11-08,0.03372234972330734,1.3475971844777388
2005-11-09,0.02626741091320557,1.0682279053993466
2005-11-10,0.026289280238905234,1.069091232001691
2005-11-11,0.024222011940668937,0.986129025233996
2005-11-14,0.02609767027995169,1.0607097996890993
2005-11-15,0.025773715631261906,1.0473500559736268
2005-11-16,0.03513581392170011,1.4448899579267735
2005-11-17,0.04060067771838508,1.6806581065985635
2005-11-18,0.04447896614834011,1.8293204153662284
2005-11-21,0.037968365860363035,1.5806334628139782
2005-11-22,0.03718085286878794,1.5443363521501094
2005-11-23,0.042101862304620714,1.7504669281803689
2005-11-24,0.0443099488393394,1.8438845288143553
2005-11-25,0.054763238405959064,2.3038897222632517
2005-11-28,0.04989571690740335,2.088325605548936
2005-11-29,0.042119682651774765,1.8098511598419107
2005-11-30,0.03241214595827896,1.4034875231979553
2005-12-01,0.033658900837375744,1.44603424251153
2005-12-02,0.04063762759334006,1.7465291806135388
2005-12-05,0.03978649516229617,1.7116958904836637
2005-12-06,0.041765507005778614,1.7989354456842443
2005-12-07,0.04766499246256503,2.055474452931428
2005-12-08,0.0398016594403857,1.682791081765468
2005-12-09,0.03749753940352424,1.594002744899703
2005-12-12,0.035419711822410695,1.5015903735602483
2005-12-13,0.03660722968166515,1.5539239238436828
2005-12-14,0.019912588407914933,0.808856393395561
2005-12-15,0.014860075812432715,0.6033432380994753
2005-12-16,0.013819962762059318,0.5612014003603667
2005-12-19,0.006020927350682895,0.24799297785556002
2005-12-20,0.006122929014525502,0.25216221683238504
2005-12-21,0.01418480815399095,0.5762027215860422
2005-12-22,0.01626906532283938,0.6613346502543015
2005-12-23,0.02230777402447647,0.9153721781283248
2005-12-26,0.012340347863461557,0.5184882751019139
2005-12-27,0.013322920747507338,0.5598450145824244
2005-12-28,0.003319952697310088,0.14338273007337263
2005-12-29,0.00042063910651562954,0.018224752792632432
2005-12-30,-0.0012037483790416166,-0.051939054403108975
2006-01-02,-0.0005767340449838876,-0.024871972341669393
2006-01-03,0.003343490252584203,0.1433236302796952
2006-01-04,0.022798849377685813,1.0007760578211646
2006-01-05,0.041270246382148074,2.059631871336357
2006-01-06,0.04354580256472159,2.158169606766774
2006-01-09,0.043854111542067385,2.1717141895986605
2006-01-10,0.02968266808601527,1.4733738587331537
2006-01-11,0.04552370395945737,2.3218594644945894
2006-01-12,0.058218301643988425,3.1344287029191653
2006-01-13,0.057543912031034615,3.0947587807313734
2006-01-16,0.05360025912006442,2.915394760467807
2006-01-17,0.0461743900636827,2.4434865608834517
2006-01-18,0.04565826976346517,2.4054463504785772
2006-01-19,0.05894753977896527,3.015482034984571
2006-01-20,0.04898968562562356,2.400082978792943
2006-01-23,0.047436914913729845,2.324876924517443
2006-01-24,0.04734623078176188,2.3206609876555464
2006-01-25,0.05249579803362717,2.533684896688909
2006-01-26,0.0625870818542198,3.0420967009532327
2006-01-27,0.07169606117558758,3.418767393980301
2006-01-30,0.0715619253330846,3.4130607282357643
2006-01-31,0.07504369608092396,3.573035644078342
2006-02-01,0.07724284493171503,3.672223009471414
2006-02-02,0.06482215987765799,3.06503445379886
2006-02-03,0.05539107505112579,2.615733725293903
2006-02-06,0.05842977964628574,2.7546082762265933
2006-02-07,0.0521518780618776,2.405518329299061
2006-02-08,0.04529899768468866,2.0760241820042253
2006-02-09,0.052005007676029516,2.3364317889920385
2006-02-10,0.04115257877424017,1.7948116053112224
2006-02-13,0.02956530160154865,1.2691314249668209
2006-02-14,0.03803936901818159,1.616329393038406
2006-02-15,0.030235944624614063,1.2744283453186696
2006-02-16,0.03384730431184234,1.4223917534958057
2006-02-17,0.02913821388869124,1.233954345880396
2006-02-20,0.030365389631507384,1.2846133537283984
2006-02-21,0.04236016770349385,1.8013965370184564
2006-02-22,0.041262783644652176,1.7559859519379242
2006-02-23,0.03972267543256035,1.689815501838363
2006-02-24,0.040409132694864014,1.717195112742788
2006-02-27,0.044133025676774414,1.8844241951825513
2006-02-28,0.034122009754802084,1.4477409559199585
2006-03-01,0.041135731185886946,1.7435005867708286
2006-03-02,0.026360219542748885,1.1705790283200528
2006-03-03,0.019153208308878754,0.8505015660660966
2006-03-06,0.018671207505958323,0.8295420266054234
2006-03-07,0.011571196748291252,0.5079526616056882
2006-03-08,-0.001262831479855288,-0.0543265943745393
2006-03-09,0.013196621085356453,0.5737924138022497
2006-03-10,0.016232847452332028,0.6998198339253981
2006-03-13,0.027446131639405805,1.1713052786012845
2006-03-14,0.02381327302383065,1.0104713729420403
2006-03-15,0.043996978175895075,1.9470447286900336
2006-03-16,0.04203707589870822,1.8528889062206912
2006-03-17,0.04407897051485293,1.9420670465395353
2006-03-20,0.04726853761333212,2.0779272640628528
2006-03-21,0.046121926048918765,2.029517102106576
2006-03-22,0.03933572310298878,1.7553793570529566
2006-03-23,0.04359580887710016,1.937326065642144
2006-03-24,0.04578724187278566,2.034601619664225
2006-03-27,0.045090966605949086,2.0034212807090803
2006-03-28,0.045296678954506106,2.0126028929310786
2006-03-29,0.04870911588099267,2.1566614607717294
2006-03-30,0.05775181560124591,2.5056841172318136
2006-03-31,0.05786813322836621,2.511709313810352
2006-04-03,0.07008095641322205,2.922017966073964
2006-04-04,0.06036920980788624,2.5106034592413886
2006-04-05,0.054606891346808725,2.2919960792019927
2006-04-06,0.06625600426660376,2.751005703085354
2006-04-07,0.057620010837040415,2.404960429912473
2006-04-10,0.05825817865675731,2.428573840240299
2006-04-11,0.05366626404420332,2.1956747793160174
2006-04-12,0.0469240540939964,1.929182615886864
2006-04-13,0.0502173967795887,2.0589780265338087
2006-04-14,0.052893437319537655,2.1714075795119028
2006-04-17,0.050774966346928525,2.086105566539333
2006-04-18,0.06736606646821325,2.7799893391442443
2006-04-19,0.09247596519606836,3.833135104454137
2006-04-20,0.07513540656829709,3.131648398190136
2006-04-21,0.09639780917918117,4.081900899637719
2006-04-24,0.08310415055005056,3.3662288460966856
2006-04-25,0.08771737917254746,3.5297230418190337
2006-04-26,0.08705828580864994,3.5095362167812385
2006-04-27,0.07440873496228023,2.956578135998296
2006-04-28,0.06360960057772963,2.5575265328783483
2006-05-01,0.06151798249745839,2.476908861144369
2006-05-02,0.068881634821177,2.7211512883536573
2006-05-03,0.06088313639612402,2.393533470151111
2006-05-04,0.07383689407260331,2.9093531468607705
2006-05-05,0.08348635296937887,3.2947909504242556
2006-05-08,0.08258165554110376,3.261002353403904
2006-05-09,0.09837954484208487,3.9364833779040294
2006-05-10,0.10229717449513032,4.119643017720404
2006-05-11,0.09750512693217338,3.97271574585177
2006-05-12,0.08803513993397495,3.373248585188032
2006-05-15,0.06454318765089069,2.113890623702066
2006-05-16,0.056088607452218185,1.8463658482815763
2006-05-17,0.05221297186504493,1.7035542877626149
2006-05-18,0.04017548133482178,1.2998884491957434
2006-05-19,0.03095339626506251,0.9932307594331642
2006-05-22,0.020283624869605107,0.6457781860994415
2006-05-23,0.020863356128609963,0.6636828921929272
2006-05-24,0.008993333740107837,0.28211295722590496
2006-05-25,0.00966862640272478,0.3033208073705663
2006-05-26,0.006960818837977748,0.21879391616132116
2006-05-29,0.007470955970047096,0.2348325114414309
2006-05-30,0.020504622360575354,0.6434259615616365
2006-05-31,0.011225853346269198,0.35187745427867206
2006-06-01,0.009999608958328214,0.3133408629064835
2006-06-02,0.010667701632277116,0.3344479274480365
2006-06-05,0.009550426520138156,0.2995494011010823
2006-06-06,0.0162842170222501,0.5138484768199059
2006-06-07,0.02363140481532779,0.7545080688595981
2006-06-08,0.008574324482540611,0.27164769430213775
2006-06-09,0.0022312988330242985,0.07119759137722625
2006-06-12,-0.008723497744527187,-0.28030651621061187
2006-06-13,-0.014027078697744878,-0.4462028121477706
2006-06-14,-0.015583754530813163,-0.4968538897725435
2006-06-15,-0.004902960974458283,-0.15586480851005544
2006-06-16,-0.007130099540148237,-0.2268058677170609
2006-06-19,-0.008229466183459652,-0.2620204040474912
2006-06-20,-0.006231771295877993,-0.19810969082261418
2006-06-21,-0.0035981364912310173,-0.11416935294987812
2006-06-22,-0.005121566805087688,-0.16276386073238486
2006-06-23,-0.005719491291480574,-0.18181101284764553
2006-06-26,-0.002665000356226246,-0.08460902259071908
2006-06-27,-0.005127893609124638,-0.1627426147423865
2006-06-28,-0.00971111122192043,-0.30903512083522267
2006-06-29,-0.023022789521197008,-0.7416830844115606
2006-06-30,-0.015661367737109553,-0.5065819094726414
2006-07-03,-0.03015077290713696,-1.0041124625794609
2006-07-04,-0.025923480942349773,-0.8653011836456063
2006-07-05,-0.02049588917546644,-0.6792655133259096
2006-07-06,-0.033387116801103574,-1.1179035467044336
2006-07-07,-0.03807493409945991,-1.2684756965320867
2006-07-10,-0.04766365998248964,-1.5943479746227347
2006-07-11,-0.040646758164376955,-1.3780496082030986
2006-07-12,-0.03459416917004374,-1.1673026537295756
2006-07-13,-0.03867543733601856,-1.3094185492099457
2006-07-14,-0.044725686695225954,-1.510689134954386
2006-07-17,-0.047638897923012534,-1.608915565679449
2006-07-18,-0.053826131603392904,-1.8386655155946465
2006-07-19,-0.07145313743135935,-2.514471347182507
2006-07-20,-0.06575107857758458,-2.325293994136666
2006-07-21,-0.07758829990276479,-2.80219697934622
2006-07-24,-0.0681087243155556,-2.5163504585218814
2006-07-25,-0.07489572541072366,-2.7987756765474163
2006-07-26,-0.07859592474402838,-2.9644018277400304
2006-07-27,-0.07227249894181495,-2.748395536853801
2006-07-28,-0.07435857925780551,-2.8243627168959224
2006-07-31,-0.07352675250761964,-2.7901287195087647
2006-08-01,-0.08095269485484732,-3.145861979864241
2006-08-02,-0.07500741672733995,-2.9172653907839172
2006-08-03,-0.07856102889122453,-3.0828400272302026
2006-08-04,-0.08310708932956515,-3.2881634990236885
2006-08-07,-0.08371628061571311,-3.3150327480971926
2006-08-08,-0.0905424658041303,-3.6364396546836564
2006-08-09,-0.0874623415750633,-3.5021439933439815
2006-08-10,-0.10032281620206976,-4.017016451354105
2006-08-11,-0.07843479475422176,-3.369211621885205
2006-08-14,-0.045591584179931664,-2.6135833392750443
2006-08-15,-0.04376084709546099,-2.506708957410044
2006-08-16,-0.03622083522153165,-2.1452388407632985
2006-08-17,-0.03482147374815676,-2.079679399060245
2006-08-18,-0.029772983869382284,-1.8155342260305936
2006-08-21,-0.02123510465640909,-1.3286549267661099
2006-08-22,-0.03128702045105284,-1.9889525312944842
2006-08-23,-0.02382229014153134,-1.5918908999928958
2006-08-24,-0.026516130890877898,-1.7667438263682425
2006-08-25,-0.0262236450105914,-1.7460068865057405
2006-08-28,-0.024617060453268738,-1.6348100477520708
2006-08-29,-0.028315070051721035,-1.9273255044626998
2006-08-30,-0.02126609678915627,-1.4591986973588107
2006-08-31,-0.020320657941422102,-1.3954255426064501
2006-09-01,-0.01579689198771707,-1.0851132645185588
2006-09-04,-0.013454549961984419,-0.9176827871851223
2006-09-05,-0.013658935762989242,-0.9316464265014107
2006-09-06,-0.012127256231056193,-0.8291428877345143
2006-09-07,-0.011883822958642645,-0.8146156028378522
2006-09-08,-0.015621776078362218,-1.0691333474150766
2006-09-11,-0.01784686900347889,-1.2089020448038743
2006-09-12,-0.0005904996206061146,-0.041157009164225315
2006-09-13,-0.001560757099837312,-0.10933630248277854
2006-09-14,-0.0061364648241806485,-0.4400733613545953
2006-09-15,-0.008428880728860383,-0.6023902058011207
2006-09-18,-0.007698679546304373,-0.5485872665979415
2006-09-19,-0.013787896070318273,-0.990370480812601
2006-09-20,-0.01076125773629027,-0.755927133557069
2006-09-21,-0.012879545317421519,-0.9103669886570681
2006-09-22,-0.01745257328722822,-1.2277802339727801
2006-09-25,-0.02184397794101068,-1.5467136341331487
2006-09-26,-0.016730111661437095,-1.1770673437302184
2006-09-27,-0.010616736804424775,-0.7294176152014334
2006-09-28,-0.01013360316771328,-0.6974246313034639
2006-09-29,-0.010822070043369532,-0.7454985601587341
2006-10-02,-0.005196190311479325,-0.3515771435385005
2006-10-03,-0.002001526076476418,-0.13471374277315434
2006-10-04,-0.009927957274295124,-0.6883930216189406
2006-10-05,-0.0035130751005418076,-0.244990356675677
2006-10-06,0.002118923330445783,0.1518913846615846
2006-10-09,0.0018752304072585184,0.13424698059544035
2006-10-10,0.010869602003893841,0.7730191906279797
2006-10-11,0.006040564495277719,0.4366854155417792
2006-10-12,0.00749487151902273,0.5409195184404642
2006-10-13,0.013407677607361935,0.9848657964499473
2006-10-16,0.018661682892162575,1.3699508191346506
2006-10-17,0.011530830066885508,0.8351603848897547
2006-10-18,0.020718202241470345,1.4988091923447788
2006-10-19,0.020375351360919183,1.4730410821480933
2006-10-20,0.02650723125144734,1.8985215001389912
2006-10-23,0.03345870626170029,2.406018641931104
2006-10-24,0.03341455863917504,2.402809665017178
2006-10-25,0.031232934280815642,2.2614125399924263
2006-10-26,0.03653852326463384,2.6350884531496965
2006-10-27,0.038316662558589294,2.7857404947457183
2006-10-30,0.034644831998901435,2.5186177891509827
2006-10-31,0.031864902038058814,2.3318137989284105
2006-11-01,0.03468398483931226,2.5159882350244893
2006-11-02,0.031798440001966084,2.3206896749734502
2006-11-03,0.03128138632194784,2.283478982002213
2006-11-06,0.03693222648653644,2.6141590170973354
2006-11-07,0.0424278276089037,2.951640483226224
2006-11-08,0.037253361873491736,2.581358485510008
2006-11-09,0.04208972447409382,3.0268329148543023
2006-11-10,0.03899983708090546,2.805121191751814
2006-11-13,0.03851619818750298,2.7710037094695283
2006-11-14,0.037401715533897206,2.6892086127797157
2006-11-15,0.03924117131568173,2.832817238868043
2006-11-16,0.05192532847525092,3.8038119433607784
2006-11-17,0.05045210239763016,3.66691229443522
2006-11-20,0.05026023458161809,3.6528678536722077
2006-11-21,0.0559735925781318,4.1262162081898435
2006-11-22,0.06476908414097891,4.741467252570351
2006-11-23,0.0680761252703294,5.03041055879408
2006-11-24,0.061635447246177345,4.463455407930892
2006-11-27,0.051754792284378966,3.566355568618221
2006-11-28,0.04467821929822957,3.059787214054842
2006-11-29,0.04814575263292877,3.2545139873006113
2006-11-30,0.05135893289079361,3.467874861896606
