Date,3m pnl,3m sharpe
2004-09-29,0.0005962970703427679,0.059207344915552136
2004-09-30,0.005604222595172831,0.5447981858595132
2004-10-01,0.009147404834187318,0.8906720011392064
2004-10-04,0.010308659436159617,1.0022162493558509
2004-10-05,0.016210857155028582,1.5489955190736
2004-10-06,0.018439798429044016,1.7572769178534982
2004-10-07,0.018551729490551703,1.7680116405070043
2004-10-08,0.02551991896578904,2.30005143159927
2004-10-11,0.025652622829859542,2.3131814729589246
2004-10-12,0.022080367075741403,1.9600032190006187
2004-10-13,0.0117498033943413,0.9496291090532749
2004-10-14,0.014589957495874058,1.1843300492174265
2004-10-15,0.0157661996345569,1.2778694075451216
2004-10-18,0.017038408351734025,1.3855630452307457
2004-10-19,0.01898512394346678,1.5433394690678348
2004-10-20,0.026223885093083592,2.1114523538010452
2004-10-21,0.028846814593305233,2.3136125989565173
2004-10-22,0.03535345701943955,2.882663598757195
2004-10-25,0.0363637960789866,2.9724907734665975
2004-10-26,0.03604149625838076,2.9453876896877387
2004-10-27,0.028200628178935164,2.289809134772028
2004-10-28,0.028974944158441242,2.3514398792066364
2004-10-29,0.029230559846379896,2.3696533167132685
2004-11-01,0.02665402816888317,2.149244220463046
2004-11-02,0.02345577163790317,1.8934698852798908
2004-11-03,0.03313497003872167,2.6065228229336426
2004-11-04,0.03644845753384871,2.8587711976623402
2004-11-05,0.03469914674114707,2.7177686249522983
2004-11-08,0.033574343049278345,2.620491379661882
2004-11-09,0.03574176480646454,2.804854893019934
2004-11-10,0.03654629260227572,2.869814199653084
2004-11-11,0.03910104375764529,3.0308638116885973
2004-11-12,0.03962789644015665,3.058616929667048
2004-11-15,0.041306469702424305,3.2063204809713017
2004-11-16,0.03799333799177767,2.918591761265994
2004-11-17,0.0501147858976268,3.637188495047595
2004-11-18,0.04043783039784755,2.923249250917942
2004-11-19,0.04107671731465823,2.9760816478719834
2004-11-22,0.048295714947057145,3.64060899376224
2004-11-23,0.05442710283670479,4.154928701100214
2004-11-24,0.059356662171564524,4.497579764810428
2004-11-25,0.06699822503888467,4.93246046776317
2004-11-26,0.06745814033421409,4.97304703382179
2004-11-29,0.06548347593106897,4.812052734307771
2004-11-30,0.05831152082645909,4.238213878563634
2004-12-01,0.06753548478080139,4.699410020890623
2004-12-02,0.06471231208343643,4.42518491188698
2004-12-03,0.08021217494874949,5.558611335649266
2004-12-06,0.07834938462031746,5.412248815188943
2004-12-07,0.0763769353698985,5.2584676586380255
2004-12-08,0.06575121321683514,4.307375984766357
2004-12-09,0.05719228728985413,3.6444947484439907
2004-12-10,0.05351840183247039,3.3856772196891174
2004-12-13,0.06095119228106183,3.712522192533336
2004-12-14,0.06071034411819624,3.697890144757404
2004-12-15,0.07414722211991469,4.33435942991363
2004-12-16,0.06078152523870831,3.4387089056513145
2004-12-17,0.057111223796981005,3.2243489548368944
2004-12-20,0.06285645783941016,3.474182788534065
2004-12-21,0.05696835810505428,3.17252872671255
2004-12-22,0.05706108857410607,3.1777818847756074
2004-12-23,0.06435194053423741,3.5484702225503613
2004-12-24,0.06604617227002599,3.6442496643540925
2004-12-27,0.0667188071841003,3.6798508394282967
2004-12-28,0.06587225868793514,3.6321218996569176
2004-12-29,0.061787097975787214,3.379112959603849
2004-12-30,0.06040411931098496,3.3126936159061766
2004-12-31,0.0602574176871998,3.3049052802279406
2005-01-03,0.05723641374888188,3.130996125441803
2005-01-04,0.037024283574205355,1.8507332927975728
2005-01-05,0.030235106623037494,1.498428784658365
2005-01-06,0.02750592113529579,1.359436127967281
2005-01-07,0.01911944331715612,0.9597705577311237
2005-01-10,0.02226422041283545,1.1179336042290147
2005-01-11,0.024962069295884137,1.259061965419548
2005-01-12,0.03745033302850731,1.9552508914679114
2005-01-13,0.03899230826792361,2.0338400151014135
2005-01-14,0.039208293961656315,2.044770077033817
2005-01-17,0.04314737903115592,2.2461124132560517
2005-01-18,0.03735229527291473,1.9278969261046803
2005-01-19,0.029466977201019214,1.5234052765007386
2005-01-20,0.015888630250241925,0.7893606620056959
2005-01-21,0.018109451663414,0.8958757124273821
2005-01-24,0.01867167182515401,0.923821696699347
2005-01-25,0.018415771881922227,0.9110898187175265
2005-01-26,0.027564804420302968,1.3613514663181472
2005-01-27,0.02472280516973514,1.2197293482428884
2005-01-28,0.022059472518783416,1.0908183602576513
2005-01-31,0.029079389885283295,1.4316798340641035
2005-02-01,0.03334706190867087,1.6389896922135012
2005-02-02,0.028048376728718457,1.3959602286317092
2005-02-03,0.0214317999883524,1.0625443446947673
2005-02-04,0.029824220503218323,1.456199091561598
2005-02-07,0.034456459529849555,1.6834033901075127
2005-02-08,0.03301536971055456,1.6112616393542458
2005-02-09,0.032575225954190025,1.5896663750769233
2005-02-10,0.032138551582411676,1.5701935956098945
2005-02-11,0.03054910312112499,1.4996716360243514
2005-02-14,0.034962422205908214,1.7119746649931304
2005-02-15,0.04080111883270308,2.0034801911896607
2005-02-16,0.025966497603635216,1.3003205485308593
2005-02-17,0.03171851244303084,1.6002296386441417
2005-02-18,0.03341509968965849,1.6883029421808236
2005-02-21,0.03312805371468841,1.6737004379879565
2005-02-22,0.03200585365750647,1.6186351256420126
2005-02-23,0.02241250001014539,1.1275484481375277
2005-02-24,0.011881568778525805,0.6056916393069381
2005-02-25,0.023305000257512518,1.1491099847009758
2005-02-28,0.028571546829973996,1.4038170655842743
2005-03-01,0.0334707251442124,1.6534455687508
2005-03-02,0.021153691932283412,1.06703868516639
2005-03-03,0.029692080875013706,1.5113390640715414
2005-03-04,0.03102412755137959,1.567711962169149
2005-03-07,0.03440049041720352,1.7380757764013903
2005-03-08,0.039748365603436225,2.001967704316272
2005-03-09,0.046864643455322805,2.421238762859496
2005-03-10,0.04660149586146234,2.4045437116657578
2005-03-11,0.05124617934463475,2.6554714814484184
2005-03-14,0.03450576422165591,1.8041248598818893
2005-03-15,0.033268207296873985,1.7390021414618817
2005-03-16,0.022394585441134315,1.2201993108738713
2005-03-17,0.028664428948069205,1.6066204940013002
2005-03-18,0.029928553268255657,1.679924362999609
2005-03-21,0.010776080183573051,0.5920340360357869
2005-03-22,0.006785719561681617,0.36996835070452844
2005-03-23,-0.007658483097347082,-0.39012451995240677
2005-03-24,-0.012993275183689217,-0.6709362394764481
2005-03-25,-0.01376981758299116,-0.7114737879969689
2005-03-28,-0.01848102245439319,-0.9550223800459987
2005-03-29,-0.021661040054477252,-1.116655174884364
2005-03-30,-0.014716177671939714,-0.7583679138320094
2005-03-31,-0.012195613053013393,-0.623869085196868
2005-04-01,-0.015392747827785177,-0.7876916865508999
2005-04-04,-0.015936285658812537,-0.8149830382942371
2005-04-05,0.0013821092791838103,0.07721092122391517
2005-04-06,0.008985102272770855,0.5055187487852519
2005-04-07,0.011357705357246369,0.6408509394462368
2005-04-08,0.011678727410305604,0.659119205204761
2005-04-11,0.009830731674840762,0.5553776696803128
2005-04-12,0.0038788796508861904,0.21505646592023048
2005-04-13,-0.0010903723469783931,-0.06047371146470985
2005-04-14,-0.009603994845442295,-0.5259375654621804
2005-04-15,-0.018399666398326665,-0.9919722899318406
2005-04-18,-0.03112162201580047,-1.6367542114445133
2005-04-19,-0.020626351403046594,-1.075267018236347
2005-04-20,-0.017049793326980468,-0.8911153450661792
2005-04-21,-0.007953691628461684,-0.43297657248032423
2005-04-22,-0.009966828639699884,-0.5455251414390223
2005-04-25,-0.011559882811610406,-0.6323527776564709
2005-04-26,-0.012920365721345714,-0.7061744302638018
2005-04-27,-0.02212019408303055,-1.2167031585770227
2005-04-28,-0.020985832363475305,-1.1550221807706431
2005-04-29,-0.021393784411680546,-1.1776725296559512
2005-05-02,-0.025930574679714637,-1.442625379324284
2005-05-03,-0.029114177919512416,-1.628308881799542
2005-05-04,-0.02898757111229743,-1.6208785490762523
2005-05-05,-0.022101018561691187,-1.2359623091557566
2005-05-06,-0.035097818601411694,-1.9937850330853515
2005-05-09,-0.03678994071950734,-2.0966029126526435
2005-05-10,-0.033187320514902884,-1.8862372039349415
2005-05-11,-0.03185464760750908,-1.8081628034205337
2005-05-12,-0.03893279744463705,-2.232189936252664
2005-05-13,-0.04401396265709388,-2.55304146706825
2005-05-16,-0.04899523854654929,-2.8649621376317356
2005-05-17,-0.05095096950260526,-2.9920847466129485
2005-05-18,-0.04161964386244465,-2.4323414387602855
2005-05-19,-0.0453403652764794,-2.6507387172660297
2005-05-20,-0.04759520521766302,-2.780381088949075
2005-05-23,-0.044979347248574254,-2.6153339296776323
2005-05-24,-0.04302335260382369,-2.4891809846952753
2005-05-25,-0.03694391060138391,-2.154980352441458
2005-05-26,-0.034888682522373114,-2.0405255487584593
2005-05-27,-0.04426354037700314,-2.7371148707279174
2005-05-30,-0.047816523380319775,-2.988488388582632
2005-05-31,-0.04620499349457245,-2.875546220077889
2005-06-01,-0.03569306258214481,-2.1591267918329455
2005-06-02,-0.03731867859362632,-2.267017112235523
2005-06-03,-0.04915484863590168,-3.136813892659926
2005-06-06,-0.051065355109432276,-3.2721601643032163
2005-06-07,-0.051662536686792215,-3.320044321163039
2005-06-08,-0.05032030916354805,-3.2325789326133436
2005-06-09,-0.04431894784072046,-2.9007511084775746
2005-06-10,-0.04685269664811573,-3.0764440888734845
2005-06-13,-0.04119694872237254,-2.7643598165192302
2005-06-14,-0.04106496765720987,-2.755369923818893
2005-06-15,-0.0441260934290234,-2.954501015122811
2005-06-16,-0.03891358769211543,-2.590856461428961
2005-06-17,-0.03384605205764578,-2.2191643418774496
2005-06-20,-0.024644113501938,-1.716014899249091
2005-06-21,-0.014998419186121544,-1.0351780338013148
2005-06-22,0.0072288908620073995,0.5401665622640014
2005-06-23,0.007006268271039822,0.5236582989269352
2005-06-24,0.005160345980436196,0.3852507592316944
2005-06-27,0.006705576429991652,0.5026838177061039
2005-06-28,0.005268547863067384,0.3918904031515478
2005-06-29,0.0011677353145618998,0.08745049005687984
2005-06-30,-0.00452562363367643,-0.34627737643341916
2005-07-01,0.0013319459926369886,0.10077462069273974
2005-07-04,0.003529059249955803,0.2680608631718893
2005-07-05,0.0008345592649852461,0.06342253243259453
2005-07-06,0.002036251026367576,0.15385546682334786
2005-07-07,-0.0014217752375702945,-0.10641875956410986
2005-07-08,0.00041946961793449996,0.03136732279569825
2005-07-11,-0.0011412250149659912,-0.08517599828474225
2005-07-12,0.006722051716733131,0.5190197453386163
2005-07-13,0.013601072956592576,1.0403858661609766
2005-07-14,0.018251771449175613,1.4384050103687132
2005-07-15,0.026965983263683505,2.217806193441539
2005-07-18,0.036049986426393094,3.25099553896631
2005-07-19,0.03199993627300598,2.9743206270231406
2005-07-20,0.031470633856790164,2.9241131921044667
2005-07-21,0.02769484727046949,2.4885377196066694
2005-07-22,0.03381345614801444,2.8635962675935382
2005-07-25,0.03764428559585101,3.1896929760966746
2005-07-26,0.04030536576187654,3.4311874543251575
2005-07-27,0.04783887112580175,4.122900338436325
2005-07-28,0.051442181658564255,4.416528859737663
2005-07-29,0.052116144020315634,4.476963802775181
2005-08-01,0.05141913388181323,4.4126418527896245
2005-08-02,0.05478783659437444,4.673866163689501
2005-08-03,0.04904867952290768,4.102095171534185
2005-08-04,0.04477734359144282,3.749709044314724
2005-08-05,0.04286532362624635,3.506151167471255
2005-08-08,0.04980724482778902,3.9088221137591828
2005-08-09,0.04964479249783999,3.8973807731673427
2005-08-10,0.05824562628288133,4.302203242278715
2005-08-11,0.0637096728435101,4.726476357441241
2005-08-12,0.06693958356441033,4.962905019520587
2005-08-15,0.06980894575937904,5.195358657518392
2005-08-16,0.06827264797415436,5.069316233716135
2005-08-17,0.05643441480688687,4.037231682758626
2005-08-18,0.05388853257958266,3.798477969396623
2005-08-19,0.05874462344226486,4.15818164897547
2005-08-22,0.06422273316020459,4.410970719194052
2005-08-23,0.055339744743191095,3.7194141161060323
2005-08-24,0.052233961196982086,3.491766054622777
2005-08-25,0.05192988097341022,3.4690759966872444
2005-08-26,0.043917699187749716,2.843223887940216
2005-08-29,0.04431883638764149,2.869079893352314
2005-08-30,0.05378095200335219,3.267437731635107
2005-08-31,0.0534822365435829,3.2551991897937276
2005-09-01,0.06547385971423918,3.7218843441915506
2005-09-02,0.0645909560847799,3.661642548026029
2005-09-05,0.06784355890157863,3.8363263880458844
2005-09-06,0.0625563573830396,3.536000886173824
2005-09-07,0.059687237116009824,3.3565041787283465
2005-09-08,0.05950586578599511,3.3455002311820743
2005-09-09,0.06722247747529433,3.731672485821949
2005-09-12,0.06724099108288499,3.7328246494101327
2005-09-13,0.06508490031826555,3.5989458389982163
2005-09-14,0.07063422719648639,3.9237918190807664
2005-09-15,0.0702876813011705,3.90630735322786
2005-09-16,0.066685666326661,3.7256430398159757
2005-09-19,0.0765153088254599,4.199546604144603
2005-09-20,0.07418250273620157,4.093061525795986
2005-09-21,0.0659986709372282,3.716383720385704
2005-09-22,0.0636167925990323,3.572528347858246
2005-09-23,0.05848484877616888,3.2217675269120156
2005-09-26,0.07017282409360834,3.738603018476598
2005-09-27,0.07403931544932196,3.9851550605462784
2005-09-28,0.08594460817660288,4.475989767520895
2005-09-29,0.09002099823210724,4.682963440101665
2005-09-30,0.08126096781523985,4.189900927799847
2005-10-03,0.08276453294742715,4.270036410631028
2005-10-04,0.08529049708809731,4.409549947033795
2005-10-05,0.06929573066500493,3.3936725040627502
2005-10-06,0.051652010298216554,2.2294121615509916
2005-10-07,0.05474786566447922,2.356133566542166
2005-10-10,0.06107480052871105,2.623573446661299
2005-10-11,0.06796624190576125,2.8873627055215887
2005-10-12,0.053456009099655664,2.217230658693899
2005-10-13,0.043410745974153876,1.7448949435392875
2005-10-14,0.04072025788955129,1.636274630081654
2005-10-17,0.047766911098107434,1.9058413419506146
2005-10-18,0.04518276723239031,1.8027347105474472
2005-10-19,0.0340413576760481,1.3214978569272597
2005-10-20,0.037056457497090384,1.4463364579885614
2005-10-21,0.027497607349594853,1.0864624661316447
2005-10-24,0.027019593534724187,1.0679260311589085
2005-10-25,0.028603883449899642,1.1295968250033341
2005-10-26,0.02821505123881965,1.1147456603638821
2005-10-27,0.01975229484392121,0.7765711898956785
2005-10-28,0.019124068307629836,0.751884206761397
2005-10-31,0.02322553569854733,0.9110856691800591
2005-11-01,0.020009147582920963,0.786407625377177
2005-11-02,0.025248111337770173,0.9958110729492894
2005-11-03,0.033028994455888576,1.2939844596561074
2005-11-04,0.04578453185794927,1.8080048377174502
2005-11-07,0.03827464296982389,1.5271481607962547
2005-11-08,0.033957198307752956,1.3532076744240042
2005-11-09,0.026436841818078864,1.0722880789064397
2005-11-10,0.026411351930556357,1.0712847012855409
2005-11-11,0.0242953965906898,0.9866052613090909
2005-11-14,0.02620885377865644,1.0625146472310483
2005-11-15,0.025865866922783916,1.0484075707271778
2005-11-16,0.0353099364869487,1.4486526035614695
2005-11-17,0.040799674935812026,1.685003258001709
2005-11-18,0.044641669389279055,1.8318984308031843
2005-11-21,0.038168513862410325,1.5851101258148448
2005-11-22,0.037009250943864286,1.5317189726205755
2005-11-23,0.04187024253565105,1.7344651968684586
2005-11-24,0.044062749217048044,1.826843579490962
2005-11-25,0.054537726647666644,2.285894346977566
2005-11-28,0.04956937871198935,2.067082245625091
2005-11-29,0.04158761957499946,1.7820937789147158
2005-11-30,0.031830864708510154,1.3747478447188917
2005-12-01,0.032941561436723804,1.4127509631342579
2005-12-02,0.040119728019584466,1.7218050368099531
2005-12-05,0.03925212580972447,1.686319538176737
2005-12-06,0.04143032763747795,1.7821935135865767
2005-12-07,0.04738762140163952,2.0408649122627645
2005-12-08,0.03921669995198906,1.6538441408343756
2005-12-09,0.03678640027563122,1.560125813227905
2005-12-12,0.03588313802997219,1.5203962288561554
2005-12-13,0.036872768976546955,1.5640684255693866
2005-12-14,0.020020385691645482,0.8119083493245749
2005-12-15,0.015211232603836122,0.6167539465595171
2005-12-16,0.014262416408244022,0.5783752681542403
2005-12-19,0.007548251587850192,0.31031531498091736
2005-12-20,0.007955618220212056,0.3268899642894968
2005-12-21,0.016822603208099092,0.6799942357838473
2005-12-22,0.019628298371504333,0.7938610685576357
2005-12-23,0.02620323253524419,1.0699506996366255
2005-12-26,0.016600760121609954,0.6936567930519082
2005-12-27,0.01767023928409634,0.7384565890430111
2005-12-28,0.008288567178395745,0.3556561031262745
2005-12-29,0.005975091355438472,0.25709121215166675
2005-12-30,0.0030571620034946954,0.1304577558946079
2006-01-02,0.004291447518262557,0.18292246510113597
2006-01-03,0.00800938941583877,0.33959834458019705
2006-01-04,0.030141184846336738,1.2952092196688227
2006-01-05,0.048759860468076004,2.371456678797452
2006-01-06,0.05163684576553081,2.4898079366153465
2006-01-09,0.05094566195638308,2.4600376656050607
2006-01-10,0.036021163167467445,1.7360778236053342
2006-01-11,0.05267208998590898,2.5996776121342293
2006-01-12,0.06538799997382297,3.3976670863483434
2006-01-13,0.06532936547247345,3.3943479312520326
2006-01-16,0.06190473303713197,3.246969192577078
2006-01-17,0.053527851135969376,2.7190639402572443
2006-01-18,0.051350602666253055,2.5610095503608648
2006-01-19,0.06620537053608,3.1867226173015784
2006-01-20,0.05773939089492431,2.6971891388794416
2006-01-23,0.0566676459201001,2.6479046463134432
2006-01-24,0.05738770187252446,2.679372589202491
2006-01-25,0.06315941394924025,2.9016043833697225
2006-01-26,0.07384937535591328,3.4131391100376773
2006-01-27,0.08337947238541965,3.783728116804507
2006-01-30,0.08245369760641579,3.7454152324615193
2006-01-31,0.08432828286607776,3.8309861543452812
2006-02-01,0.086974873259556,3.9443007664139134
2006-02-02,0.07597937237850245,3.441424673336431
2006-02-03,0.06679686618679645,3.021327779033036
2006-02-06,0.06891272433150109,3.1158456843509357
2006-02-07,0.06113667402129218,2.6872486199102052
2006-02-08,0.055027934361626535,2.4077867986787194
2006-02-09,0.06089724654437218,2.6265775483290374
2006-02-10,0.04804980781615218,1.9939504103327517
2006-02-13,0.03590907945300692,1.4649869028947131
2006-02-14,0.04433343114267462,1.7929418285195766
2006-02-15,0.03686144492887536,1.480649012642871
2006-02-16,0.03971049680263664,1.5925614887164232
2006-02-17,0.034785971562636166,1.4047594815019162
2006-02-20,0.036013147305452305,1.4530332476013188
2006-02-21,0.04838286209258917,1.9644726435086561
2006-02-22,0.04728547803374749,1.9210871654889876
2006-02-23,0.04574536982165565,1.857774857264443
2006-02-24,0.046431827083959334,1.883880577084206
2006-02-27,0.05015572006586973,2.044145714981525
2006-02-28,0.040144704143897404,1.6260614835120948
2006-03-01,0.04725594769831612,1.9125091753048686
2006-03-02,0.03271654224851268,1.3805610496358354
2006-03-03,0.025386345174641875,1.070640951034983
2006-03-06,0.02434594689720108,1.0276468356969455
2006-03-07,0.01716067383267778,0.7163358420088479
2006-03-08,0.004297872478346481,0.17607431939478285
2006-03-09,0.019064913471029357,0.7900093957696795
2006-03-10,0.022227319477501315,0.9138462891609739
2006-03-13,0.03226603832912055,1.3128484183848084
2006-03-14,0.0288310666262251,1.167036840804378
2006-03-15,0.04917251378944081,2.071319760936519
2006-03-16,0.04696925200458107,1.9705566430303214
2006-03-17,0.0489198497659445,2.051692251831165
2006-03-20,0.05102454627344108,2.1361372783973342
2006-03-21,0.04957256974050846,2.0778270230166838
2006-03-22,0.0419812609461569,1.7871190732594069
2006-03-23,0.04551990872571146,1.9305863280707924
2006-03-24,0.047175116259294186,2.000346840464066
2006-03-27,0.04611388724507695,1.9551773057241648
2006-03-28,0.04623269331519336,1.9602328817226389
2006-03-29,0.04902383429718329,2.0723685375943885
2006-03-30,0.05748069624959937,2.385490756206558
2006-03-31,0.05889055574310618,2.455623446406978
2006-04-03,0.07049610774725189,2.833346324059105
2006-04-04,0.06098664354190793,2.44436447353473
2006-04-05,0.052547888775434044,2.1430349730576768
2006-04-06,0.06404972307795212,2.5845610676846653
2006-04-07,0.05481230053350747,2.226428958561074
2006-04-10,0.056449961139717904,2.286764440947307
2006-04-11,0.05261110186002743,2.0987201688290917
2006-04-12,0.045059000964821065,1.8091747641624203
2006-04-13,0.04833103134703042,1.9354571432538181
2006-04-14,0.05039131677537509,2.0192333270544696
2006-04-17,0.04775382532713726,1.9159848433169062
2006-04-18,0.06529593829320285,2.6398339677821525
2006-04-19,0.09206696519055675,3.77355021704933
2006-04-20,0.07316090870845862,3.0363080335364594
2006-04-21,0.09293143680715671,3.886223080488465
2006-04-24,0.07915675244095657,3.170349493820241
2006-04-25,0.08295924097906114,3.3026103730429166
2006-04-26,0.0816780027903131,3.2634783723835064
2006-04-27,0.068429774357863,2.6992644989768695
2006-04-28,0.05720952226517382,2.2873314426588527
2006-05-01,0.05590954312140346,2.236928260223722
2006-05-02,0.06488038093329945,2.5438351455419514
2006-05-03,0.056434440965559336,2.2036291333757005
2006-05-04,0.0675881675398157,2.6372848127168895
2006-05-05,0.0772718732253855,3.015763825941769
2006-05-08,0.07732876545628085,3.0178987322287285
2006-05-09,0.09469454125874996,3.7652942473862945
2006-05-10,0.09779441809771336,3.9061556777818884
2006-05-11,0.09356592872190996,3.771991122479193
2006-05-12,0.08557179255335946,3.2655747917599167
2006-05-15,0.06263329146072891,2.0486286916749212
2006-05-16,0.05422842698902164,1.782712341774271
2006-05-17,0.05002135322208012,1.629014151676303
2006-05-18,0.03874617050532398,1.250685941681888
2006-05-19,0.029739520252414085,0.9520533389291308
2006-05-22,0.019069748856956666,0.6057677624500863
2006-05-23,0.019649480115961526,0.6236649201383895
2006-05-24,0.007779457727459407,0.24351530852451392
2006-05-25,0.00845475039007635,0.2646740251301632
2006-05-26,0.005746942825329313,0.1802547868201894
2006-05-29,0.006257079957398662,0.1962581524279221
2006-05-30,0.019290746347926907,0.6040134361556373
2006-05-31,0.009914455210286895,0.3101399964475729
2006-06-01,0.008452104629011296,0.26430897241049456
2006-06-02,0.00924338314296086,0.2892311837359388
2006-06-05,0.00870097528415837,0.2723059898689904
2006-06-06,0.015434765786270318,0.4859488882435292
2006-06-07,0.022781953579348008,0.7256943091165742
2006-06-08,0.0077248732465608205,0.24418731037595676
2006-06-09,0.001381847597044509,0.0439935098288437
2006-06-12,-0.009572948980506956,-0.3069104402723187
2006-06-13,-0.014876529933724653,-0.47219048841743144
2006-06-14,-0.016433205766792955,-0.5227900916185
2006-06-15,-0.005752412210438053,-0.18246439416199053
2006-06-16,-0.007979550776128023,-0.2532664573535976
2006-06-19,-0.009078917419439453,-0.28842829686388277
2006-06-20,-0.00708122253185777,-0.22461712226893818
2006-06-21,-0.004447587727210792,-0.14081102066283985
2006-06-22,-0.00597101804106746,-0.18934024337292857
2006-06-23,-0.006568942527460361,-0.2083521775871233
2006-06-26,-0.003514451592206028,-0.11133065091208459
2006-06-27,-0.005977344845104424,-0.1892834419151361
2006-06-28,-0.010560562457900229,-0.33532771891945506
2006-06-29,-0.0238722407571768,-0.7673495711515135
2006-06-30,-0.01651081897308934,-0.5328554324191876
2006-07-03,-0.031000224143116744,-1.0299921583525404
2006-07-04,-0.02677293217832956,-0.8915459121037035
2006-07-05,-0.021345340411446215,-0.7057577378902741
2006-07-06,-0.03423656803708337,-1.1436550326719974
2006-07-07,-0.03892438533543969,-1.2937840826631903
2006-07-10,-0.04851311121846944,-1.6190459869744287
2006-07-11,-0.04149620940035674,-1.4035019980346364
2006-07-12,-0.03544362040602352,-1.1931201117511843
2006-07-13,-0.03952488857199835,-1.3349935456201676
2006-07-14,-0.04557513793120575,-1.5357697132122328
2006-07-17,-0.048488349158992326,-1.6337814031914577
2006-07-18,-0.0546755828393727,-1.8632668198742832
2006-07-19,-0.07230258866733913,-2.5381644980576015
2006-07-20,-0.06660052981356436,-2.3494838417093526
2006-07-21,-0.07843775113874456,-2.8256816559301288
2006-07-24,-0.06895817555153536,-2.5408561263859935
2006-07-25,-0.07574517664670341,-2.822790196328116
2006-07-26,-0.07944537598000813,-2.988158373644555
2006-07-27,-0.07312195017779473,-2.772802283226083
2006-07-28,-0.07520803049378527,-2.8485629185844314
2006-07-31,-0.07437620374359943,-2.814399030792062
2006-08-01,-0.08180214609082712,-3.169584372965429
2006-08-02,-0.07585686796331974,-2.9415815857288345
2006-08-03,-0.07903563319798489,-3.088544232168589
2006-08-04,-0.08386451905994595,-3.3067232268098463
2006-08-07,-0.08451245355480903,-3.3352375850434677
2006-08-08,-0.09140837651891351,-3.659463742894126
2006-08-09,-0.08825464019328777,-3.522479484526973
2006-08-10,-0.10084197519885253,-4.022203474706045
2006-08-11,-0.07843479475422177,-3.369211621885198
2006-08-14,-0.04559158417993167,-2.613583339275035
2006-08-15,-0.043760847095461006,-2.506708957410034
2006-08-16,-0.03622083522153167,-2.14523884076329
2006-08-17,-0.034821473748156764,-2.079679399060236
2006-08-18,-0.029772983869382284,-1.8155342260305853
2006-08-21,-0.02123510465640908,-1.3286549267661028
2006-08-22,-0.03128702045105283,-1.988952531294474
2006-08-23,-0.02382229014153135,-1.5918908999928878
2006-08-24,-0.02651613089087791,-1.7667438263682338
2006-08-25,-0.026223645010591407,-1.7460068865057317
2006-08-28,-0.02461706045326874,-1.634810047752062
2006-08-29,-0.028315070051721035,-1.9273255044626894
2006-08-30,-0.021266096789156284,-1.4591986973588036
2006-08-31,-0.02032065794142211,-1.3954255426064426
2006-09-01,-0.015796891987717065,-1.085113264518552
2006-09-04,-0.013454549961984408,-0.9176827871851163
2006-09-05,-0.013658935762989247,-0.9316464265014057
2006-09-06,-0.012127256231056175,-0.8291428877345083
2006-09-07,-0.011883822958642626,-0.8146156028378462
2006-09-08,-0.015621776078362196,-1.0691333474150688
2006-09-11,-0.017846869003478892,-1.2089020448038679
2006-09-12,-0.0005904996206061076,-0.04115700916422459
2006-09-13,-0.0015607570998373186,-0.10933630248277831
2006-09-14,-0.006136464824180656,-0.44007336135459313
2006-09-15,-0.008428880728860366,-0.6023902058011159
2006-09-18,-0.007698679546304351,-0.5485872665979368
2006-09-19,-0.013787896070318285,-0.9903704808125956
2006-09-20,-0.010761257736290258,-0.7559271335570635
2006-09-21,-0.012879545317421507,-0.9103669886570617
2006-09-22,-0.01745257328722822,-1.2277802339727726
2006-09-25,-0.021843977941010655,-1.5467136341331373
2006-09-26,-0.01673011166143708,-1.1770673437302102
2006-09-27,-0.010726843356346981,-0.7375785471736077
2006-09-28,-0.009978158623823076,-0.6878554695964474
2006-09-29,-0.01080263947538325,-0.7454714878284175
2006-10-02,-0.005235051447451859,-0.3549406116345395
2006-10-03,-0.0021116326283986205,-0.14245040019244462
2006-10-04,-0.009707744170450667,-0.6749287735808609
2006-10-05,-0.0030273109008849383,-0.21151476287175583
2006-10-06,0.002565826394130097,0.18429493535139707
2006-10-09,0.002594161422750674,0.18635776195528767
2006-10-10,0.011225829083642207,0.8029958826841015
2006-10-11,0.006442129566994066,0.4684912881052733
2006-10-12,0.00834981651041879,0.6055498924556557
2006-10-13,0.014567034830542972,1.0751510448952284
2006-10-16,0.019821040115343615,1.4622077544085252
2006-10-17,0.012690187290066551,0.9233678589196685
2006-10-18,0.0218775594646514,1.5903080855874807
2006-10-19,0.021534708584100223,1.564337873916291
2006-10-20,0.027666588474628353,1.9911881607899802
2006-10-23,0.034618063484881334,2.5019957505338146
2006-10-24,0.03457391586235607,2.498766352954419
2006-10-25,0.03239229150399667,2.357273058968489
2006-10-26,0.037697880487814896,2.732748710029494
2006-10-27,0.03947601978177033,2.8852286568565417
2006-10-30,0.0358041892220825,2.616451372106003
2006-10-31,0.03302425926123986,2.4292366439381863
2006-11-01,0.03584334206249329,2.613567415975198
2006-11-02,0.03295779722514713,2.4177534115554615
2006-11-03,0.03244074354512885,2.3803452856557543
2006-11-06,0.038091583709717484,2.709664165859717
2006-11-07,0.04358718483208473,3.047266368795216
2006-11-08,0.03841271909667277,2.6744251226794375
2006-11-09,0.043249081697274844,3.126598670121733
2006-11-10,0.0401591943040865,2.9035261975585636
