Date,3m pnl,3m sharpe
2004-10-11,0.025652622829859542,2.3131814729589175
2004-10-12,0.022080367075741403,1.9600032190006125
2004-10-13,0.011749803394341297,0.9496291090532721
2004-10-14,0.014589957495874054,1.1843300492174234
2004-10-15,0.0157661996345569,1.2778694075451185
2004-10-18,0.01703840835173402,1.3855630452307417
2004-10-19,0.01898512394346678,1.543339469067831
2004-10-20,0.026223885093083595,2.1114523538010395
2004-10-21,0.028846814593305233,2.3136125989565115
2004-10-22,0.035353457019439545,2.882663598757187
2004-10-25,0.0363637960789866,2.97249077346659
2004-10-26,0.036041496258380754,2.945387689687731
2004-10-27,0.028200628178935157,2.2898091347720224
2004-10-28,0.028974944158441242,2.3514398792066307
2004-10-29,0.029230559846379886,2.369653316713262
2004-11-01,0.026654028168883164,2.14924422046304
2004-11-02,0.023455771637903165,1.8934698852798855
2004-11-03,0.03313497003872167,2.606522822933636
2004-11-04,0.036448457533848705,2.8587711976623327
2004-11-05,0.034699146741147054,2.7177686249522908
2004-11-08,0.033574343049278345,2.6204913796618756
2004-11-09,0.035741764806464536,2.804854893019927
2004-11-10,0.03654629260227571,2.8698141996530757
2004-11-11,0.03910104375764528,3.03086381168859
2004-11-12,0.039627896440156636,3.0586169296670405
2004-11-15,0.0413064697024243,3.2063204809712946
2004-11-16,0.03799333799177765,2.918591761265987
2004-11-17,0.050114785897626794,3.637188495047588
2004-11-18,0.04043783039784753,2.923249250917935
2004-11-19,0.041076717314658215,2.9760816478719776
2004-11-22,0.048295714947057145,3.6406089937622337
2004-11-23,0.054427102836704766,4.154928701100205
2004-11-24,0.05935666217156451,4.49757976481042
2004-11-25,0.06699822503888467,4.9324604677631605
2004-11-26,0.06745814033421407,4.973047033821782
2004-11-29,0.06548347593106897,4.8120527343077635
2004-11-30,0.05831152082645907,4.238213878563626
2004-12-01,0.06753548478080136,4.699410020890615
2004-12-02,0.06471231208343643,4.425184911886974
2004-12-03,0.08021217494874948,5.558611335649256
2004-12-06,0.07834938462031743,5.412248815188935
2004-12-07,0.07637693536989848,5.258467658638017
2004-12-08,0.06575121321683512,4.30737598476635
2004-12-09,0.057192287289854114,3.6444947484439845
2004-12-10,0.053518401832470384,3.3856772196891125
2004-12-13,0.060951192281061814,3.71252219253333
2004-12-14,0.06071034411819623,3.697890144757399
2004-12-15,0.07414722211991469,4.334359429913625
2004-12-16,0.06078152523870829,3.43870890565131
2004-12-17,0.057111223796980984,3.22434895483689
2004-12-20,0.06285645783941014,3.4741827885340606
2004-12-21,0.05696835810505428,3.1725287267125473
2004-12-22,0.05706108857410605,3.1777818847756034
2004-12-23,0.06435194053423741,3.548470222550358
2004-12-24,0.06604617227002597,3.644249664354088
2004-12-27,0.06671880718410028,3.6798508394282923
2004-12-28,0.06587225868793513,3.632121899656913
2004-12-29,0.06178709797578721,3.3791129596038454
2004-12-30,0.060404119310984945,3.3126936159061726
2004-12-31,0.060257417687199784,3.304905280227937
2005-01-03,0.05723641374888187,3.1309961254417993
2005-01-04,0.03702428357420534,1.8507332927975704
2005-01-05,0.03023510662303748,1.4984287846583633
2005-01-06,0.027505921135295777,1.3594361279672793
2005-01-07,0.019119443317156103,0.9597705577311221
2005-01-10,0.022264220412835434,1.117933604229013
2005-01-11,0.02496206929588412,1.2590619654195463
2005-01-12,0.03745033302850729,1.9552508914679088
2005-01-13,0.03899230826792359,2.0338400151014104
2005-01-14,0.039208293961656294,2.0447700770338137
2005-01-17,0.043147379031155904,2.246112413256049
2005-01-18,0.03735229527291472,1.9278969261046779
2005-01-19,0.02946697720101919,1.5234052765007362
2005-01-20,0.015888630250241904,0.7893606620056944
2005-01-21,0.018109451663413982,0.8958757124273805
2005-01-24,0.018671671825153995,0.9238216966993454
2005-01-25,0.01841577188192221,0.911089818717525
2005-01-26,0.027564804420302947,1.3613514663181454
2005-01-27,0.024722805169735122,1.2197293482428866
2005-01-28,0.02205947251878341,1.0908183602576502
2005-01-31,0.029079389885283274,1.4316798340641015
2005-02-01,0.03334706190867085,1.6389896922134994
2005-02-02,0.028048376728718443,1.3959602286317074
2005-02-03,0.021431799988352387,1.0625443446947658
2005-02-04,0.029824220503218306,1.456199091561596
2005-02-07,0.03445645952984954,1.6834033901075107
2005-02-08,0.03301536971055454,1.6112616393542434
2005-02-09,0.03257522595419001,1.5896663750769218
2005-02-10,0.03213855158241166,1.5701935956098927
2005-02-11,0.030549103121124986,1.49967163602435
2005-02-14,0.03496242220590821,1.7119746649931287
2005-02-15,0.040801118832703064,2.0034801911896585
2005-02-16,0.02596649760363521,1.3003205485308578
2005-02-17,0.031718512443030825,1.60022963864414
2005-02-18,0.03341509968965848,1.688302942180822
2005-02-21,0.033128053714688396,1.6737004379879543
2005-02-22,0.03200585365750646,1.618635125642011
2005-02-23,0.02241250001014538,1.1275484481375264
2005-02-24,0.011881568778525798,0.6056916393069371
2005-02-25,0.023305000257512514,1.149109984700975
2005-02-28,0.02857154682997399,1.403817065584273
2005-03-01,0.03347072514421239,1.6534455687507987
2005-03-02,0.021153691932283402,1.0670386851663887
2005-03-03,0.0296920808750137,1.5113390640715396
2005-03-04,0.031024127551379586,1.5677119621691475
2005-03-07,0.034400490417203514,1.7380757764013886
2005-03-08,0.03974836560343621,2.0019677043162702
2005-03-09,0.0468646434553228,2.4212387628594936
2005-03-10,0.04660149586146234,2.4045437116657564
2005-03-11,0.05124617934463474,2.6554714814484157
2005-03-14,0.0345057642216559,1.8041248598818875
2005-03-15,0.03326820729687397,1.7390021414618801
2005-03-16,0.022394585441134308,1.22019931087387
2005-03-17,0.028664428948069195,1.6066204940012987
2005-03-18,0.029928553268255647,1.679924362999607
2005-03-21,0.010776080183573048,0.5920340360357863
2005-03-22,0.006785719561681613,0.36996835070452794
2005-03-23,-0.007658483097347091,-0.390124519952407
2005-03-24,-0.012993275183689219,-0.6709362394764478
2005-03-25,-0.013769817582991166,-0.7114737879969686
2005-03-28,-0.018481022454393193,-0.9550223800459983
2005-03-29,-0.02166104005447726,-1.1166551748843636
2005-03-30,-0.014716177671939721,-0.7583679138320091
2005-03-31,-0.012195613053013405,-0.6238690851968681
2005-04-01,-0.015392747827785193,-0.7876916865509
2005-04-04,-0.015936285658812548,-0.8149830382942372
2005-04-05,0.0013821092791838016,0.07721092122391461
2005-04-06,0.008985102272770848,0.5055187487852512
2005-04-07,0.011357705357246357,0.6408509394462358
2005-04-08,0.011678727410305595,0.65911920520476
2005-04-11,0.009830731674840752,0.5553776696803118
2005-04-12,0.003878879650886181,0.2150564659202298
2005-04-13,-0.0010903723469784024,-0.06047371146471031
2005-04-14,-0.009603994845442304,-0.5259375654621805
2005-04-15,-0.018399666398326676,-0.9919722899318404
2005-04-18,-0.03112162201580048,-1.6367542114445126
2005-04-19,-0.020626351403046604,-1.0752670182363468
2005-04-20,-0.017049793326980478,-0.8911153450661791
2005-04-21,-0.007953691628461695,-0.43297657248032445
2005-04-22,-0.009966828639699893,-0.5455251414390224
2005-04-25,-0.011559882811610415,-0.632352777656471
2005-04-26,-0.012920365721345722,-0.7061744302638018
2005-04-27,-0.022120194083030557,-1.2167031585770223
2005-04-28,-0.020985832363475315,-1.155022180770643
2005-04-29,-0.021393784411680553,-1.177672529655951
2005-05-02,-0.025930574679714647,-1.4426253793242838
2005-05-03,-0.029114177919512423,-1.6283088817995413
2005-05-04,-0.02898757111229744,-1.6208785490762516
2005-05-05,-0.022101018561691194,-1.2359623091557561
2005-05-06,-0.0350978186014117,-1.9937850330853504
2005-05-09,-0.03678994071950735,-2.0966029126526426
2005-05-10,-0.0331873205149029,-1.8862372039349409
2005-05-11,-0.03185464760750909,-1.8081628034205328
2005-05-12,-0.03893279744463706,-2.2321899362526625
2005-05-13,-0.04401396265709389,-2.5530414670682484
2005-05-16,-0.048995238546549295,-2.864962137631734
2005-05-17,-0.050950969502605276,-2.9920847466129468
2005-05-18,-0.04161964386244466,-2.432341438760285
2005-05-19,-0.0453403652764794,-2.650738717266028
2005-05-20,-0.04759520521766303,-2.7803810889490737
2005-05-23,-0.044979347248574254,-2.6153339296776306
2005-05-24,-0.0430233526038237,-2.489180984695275
2005-05-25,-0.03694391060138392,-2.154980352441457
2005-05-26,-0.03488868252237313,-2.040525548758458
2005-05-27,-0.04426354037700315,-2.737114870727916
2005-05-30,-0.04781652338031978,-2.9884883885826303
2005-05-31,-0.04620499349457247,-2.8755462200778883
2005-06-01,-0.03569306258214482,-2.1591267918329446
2005-06-02,-0.03731867859362634,-2.2670171122355227
2005-06-03,-0.0491548486359017,-3.1368138926599247
2005-06-06,-0.051065355109432296,-3.272160164303215
2005-06-07,-0.05166253668679222,-3.3200443211630377
2005-06-08,-0.050320309163548065,-3.232578932613342
2005-06-09,-0.04431894784072047,-2.9007511084775723
2005-06-10,-0.04685269664811574,-3.0764440888734828
2005-06-13,-0.041196948722372555,-2.7643598165192294
2005-06-14,-0.041064967657209885,-2.7553699238188916
2005-06-15,-0.04412609342902341,-2.954501015122809
2005-06-16,-0.03891358769211544,-2.59085646142896
2005-06-17,-0.033846052057645785,-2.2191643418774487
2005-06-20,-0.024644113501938018,-1.7160148992490907
2005-06-21,-0.014998419186121558,-1.035178033801315
2005-06-22,0.00722889086200739,0.5401665622640003
2005-06-23,0.007006268271039809,0.5236582989269338
2005-06-24,0.005160345980436183,0.38525075923169316
2005-06-27,0.006705576429991641,0.5026838177061028
2005-06-28,0.0052685478630673755,0.3918904031515469
2005-06-29,0.0011677353145618898,0.08745049005687902
2005-06-30,-0.004525623633676437,-0.3462773764334194
2005-07-01,0.0013319459926369832,0.10077462069273926
2005-07-04,0.0035290592499557993,0.2680608631718888
2005-07-05,0.0008345592649852385,0.06342253243259392
2005-07-06,0.002036251026367567,0.1538554668233471
2005-07-07,-0.001421775237570299,-0.10641875956411014
2005-07-08,0.0004194696179344908,0.031367322795697546
2005-07-11,-0.0011412250149660007,-0.08517599828474293
2005-07-12,0.006722051716733123,0.5190197453386153
2005-07-13,0.013601072956592564,1.040385866160975
2005-07-14,0.018251771449175603,1.4384050103687114
2005-07-15,0.026965983263683498,2.2178061934415365
2005-07-18,0.03604998642639308,3.250995538966306
2005-07-19,0.031999936273005965,2.9743206270231375
2005-07-20,0.03147063385679015,2.924113192104463
2005-07-21,0.027694847270469475,2.4885377196066667
2005-07-22,0.03381345614801443,2.8635962675935365
2005-07-25,0.03764428559585101,3.189692976096673
2005-07-26,0.04030536576187652,3.4311874543251553
2005-07-27,0.047838871125801735,4.122900338436322
2005-07-28,0.05144218165856425,4.41652885973766
2005-07-29,0.05211614402031562,4.476963802775178
2005-08-01,0.051419133881813225,4.412641852789622
2005-08-02,0.05478783659437444,4.6738661636895
2005-08-03,0.049048679522907666,4.102095171534183
2005-08-04,0.04477734359144282,3.7497090443147223
2005-08-05,0.04286532362624634,3.5061511674712533
2005-08-08,0.04980724482778901,3.9088221137591797
2005-08-09,0.04964479249783999,3.8973807731673413
2005-08-10,0.058245626282881324,4.302203242278712
2005-08-11,0.06370967284351009,4.726476357441239
2005-08-12,0.06693958356441033,4.962905019520585
2005-08-15,0.06980894575937904,5.1953586575183905
2005-08-16,0.06827264797415435,5.0693162337161315
2005-08-17,0.056434414806886865,4.037231682758623
2005-08-18,0.05388853257958265,3.7984779693966204
2005-08-19,0.05874462344226485,4.158181648975467
2005-08-22,0.06422273316020458,4.41097071919405
2005-08-23,0.055339744743191095,3.7194141161060315
2005-08-24,0.05223396119698208,3.491766054622775
2005-08-25,0.05192988097341022,3.4690759966872426
2005-08-26,0.043917699187749716,2.8432238879402147
2005-08-29,0.044318836387641475,2.8690798933523127
2005-08-30,0.05378095200335219,3.2674377316351055
2005-08-31,0.05348223654358291,3.2551991897937267
2005-09-01,0.06547385971423918,3.7218843441915483
2005-09-02,0.0645909560847799,3.6616425480260277
2005-09-05,0.06784355890157863,3.836326388045883
2005-09-06,0.0625563573830396,3.536000886173823
2005-09-07,0.059687237116009824,3.356504178728345
2005-09-08,0.0595058657859951,3.3455002311820725
2005-09-09,0.06722247747529433,3.7316724858219468
2005-09-12,0.06724099108288499,3.7328246494101323
2005-09-13,0.06508490031826555,3.598945838998215
2005-09-14,0.07063422719648639,3.9237918190807646
2005-09-15,0.0702876813011705,3.906307353227859
2005-09-16,0.06668566632666098,3.725643039815974
2005-09-19,0.0765153088254599,4.199546604144602
2005-09-20,0.07418250273620158,4.093061525795985
2005-09-21,0.06599867093722818,3.716383720385702
2005-09-22,0.0636167925990323,3.572528347858244
2005-09-23,0.05848484877616887,3.221767526912014
2005-09-26,0.07017282409360832,3.738603018476596
2005-09-27,0.07403931544932196,3.985155060546276
2005-09-28,0.08594460817660288,4.475989767520893
2005-09-29,0.09002099823210724,4.682963440101664
2005-09-30,0.08126096781523985,4.189900927799846
2005-10-03,0.08276453294742715,4.270036410631026
2005-10-04,0.08529049708809731,4.409549947033794
2005-10-05,0.06929573066500491,3.3936725040627485
2005-10-06,0.05165201029821655,2.229412161550991
2005-10-07,0.054747865664479214,2.3561335665421645
2005-10-10,0.061074800528711046,2.6235734466612977
2005-10-11,0.06796624190576125,2.887362705521588
2005-10-12,0.053456009099655664,2.217230658693898
2005-10-13,0.043410745974153876,1.744894943539287
2005-10-14,0.04072025788955129,1.6362746300816533
2005-10-17,0.047766911098107434,1.905841341950614
2005-10-18,0.045182767232390314,1.802734710547447
2005-10-19,0.034041357676048094,1.321497856927259
2005-10-20,0.037056457497090384,1.446336457988561
2005-10-21,0.02749760734959485,1.0864624661316442
2005-10-24,0.027019593534724187,1.0679260311589083
2005-10-25,0.02860388344989964,1.1295968250033332
2005-10-26,0.02821505123881965,1.1147456603638817
2005-10-27,0.019752294843921204,0.7765711898956782
2005-10-28,0.019124068307629832,0.7518842067613968
2005-10-31,0.023225535698547326,0.9110856691800587
2005-11-01,0.020009147582920956,0.7864076253771765
2005-11-02,0.025248111337770166,0.9958110729492888
2005-11-03,0.033028994455888576,1.2939844596561068
2005-11-04,0.045784531857949264,1.8080048377174491
2005-11-07,0.03827464296982388,1.5271481607962538
2005-11-08,0.03395719830775294,1.3532076744240036
2005-11-09,0.026436841818078857,1.072288078906439
2005-11-10,0.026411351930556347,1.0712847012855402
2005-11-11,0.02429539659068979,0.9866052613090903
2005-11-14,0.02620885377865643,1.0625146472310478
2005-11-15,0.025865866922783906,1.0484075707271772
2005-11-16,0.03530993648694869,1.448652603561469
2005-11-17,0.040799674935812026,1.685003258001708
2005-11-18,0.044641669389279055,1.8318984308031836
2005-11-21,0.03816851386241032,1.5851101258148443
2005-11-22,0.03700925094386428,1.5317189726205747
2005-11-23,0.04187024253565104,1.7344651968684577
2005-11-24,0.04406274921704804,1.8268435794909612
2005-11-25,0.05453772664766664,2.2858943469775648
2005-11-28,0.04956937871198933,2.0670822456250897
2005-11-29,0.04158761957499944,1.7820937789147149
2005-11-30,0.03183086470851015,1.3747478447188906
2005-12-01,0.0329415614367238,1.412750963134257
2005-12-02,0.04011972801958445,1.7218050368099518
2005-12-05,0.03925212580972445,1.6863195381767357
2005-12-06,0.041430327637477934,1.7821935135865754
2005-12-07,0.047387621401639504,2.040864912262764
2005-12-08,0.03921669995198905,1.653844140834375
2005-12-09,0.036786400275631216,1.560125813227904
2005-12-12,0.03588313802997217,1.520396228856154
2005-12-13,0.03687276897654695,1.564068425569386
2005-12-14,0.020020385691645468,0.811908349324574
2005-12-15,0.015211232603836113,0.6167539465595164
2005-12-16,0.01426241640824401,0.5783752681542397
2005-12-19,0.007548251587850179,0.3103153149809167
2005-12-20,0.007955618220212046,0.32688996428949624
2005-12-21,0.016822603208099078,0.6799942357838465
2005-12-22,0.019628298371504323,0.7938610685576349
2005-12-23,0.02620323253524418,1.0699506996366248
2005-12-26,0.01660076012160994,0.6936567930519074
2005-12-27,0.017670239284096324,0.7384565890430103
2005-12-28,0.00828856717839573,0.35565610312627366
2005-12-29,0.005975091355438458,0.2570912121516661
2005-12-30,0.0030571620034946815,0.13045775589460726
2006-01-02,0.0042914475182625434,0.18292246510113527
2006-01-03,0.008009389415838756,0.3395983445801964
2006-01-04,0.03014118484633673,1.2952092196688219
2006-01-05,0.04875986046807599,2.3714566787974505
2006-01-06,0.05163684576553079,2.4898079366153447
2006-01-09,0.05094566195638305,2.460037665605058
2006-01-10,0.03602116316746742,1.7360778236053325
2006-01-11,0.05267208998590896,2.5996776121342275
2006-01-12,0.06538799997382294,3.3976670863483407
2006-01-13,0.06532936547247342,3.39434793125203
2006-01-16,0.06190473303713195,3.2469691925770756
2006-01-17,0.053527851135969355,2.719063940257242
2006-01-18,0.05135060266625304,2.5610095503608625
2006-01-19,0.06620537053607999,3.1867226173015766
2006-01-20,0.05773939089492429,2.6971891388794393
2006-01-23,0.05666764592010008,2.6479046463134415
2006-01-24,0.05738770187252444,2.6793725892024893
2006-01-25,0.06315941394924023,2.9016043833697203
2006-01-26,0.07384937535591325,3.4131391100376747
2006-01-27,0.08337947238541964,3.7837281168045047
2006-01-30,0.08245369760641577,3.7454152324615166
2006-01-31,0.08432828286607774,3.8309861543452786
2006-02-01,0.08697487325955598,3.944300766413911
2006-02-02,0.07597937237850243,3.441424673336429
2006-02-03,0.06679686618679644,3.021327779033034
2006-02-06,0.06891272433150106,3.1158456843509335
2006-02-07,0.061136674021292164,2.6872486199102035
2006-02-08,0.055027934361626514,2.4077867986787176
2006-02-09,0.06089724654437216,2.6265775483290352
2006-02-10,0.04804980781615216,1.9939504103327501
2006-02-13,0.0359090794530069,1.4649869028947116
2006-02-14,0.0443334311426746,1.7929418285195753
2006-02-15,0.03686144492887534,1.4806490126428697
2006-02-16,0.03971049680263662,1.5925614887164221
2006-02-17,0.03478597156263615,1.4047594815019149
2006-02-20,0.036013147305452284,1.4530332476013175
2006-02-21,0.04838286209258915,1.964472643508655
2006-02-22,0.04728547803374747,1.921087165488986
2006-02-23,0.045745369821655626,1.8577748572644415
2006-02-24,0.04643182708395932,1.8838805770842044
2006-02-27,0.050155720065869706,2.0441457149815236
2006-02-28,0.04014470414389738,1.6260614835120935
2006-03-01,0.0472559476983161,1.9125091753048673
2006-03-02,0.03271654224851266,1.3805610496358345
2006-03-03,0.025386345174641858,1.0706409510349817
2006-03-06,0.024345946897201064,1.0276468356969441
2006-03-07,0.01716067383267776,0.7163358420088468
2006-03-08,0.0042978724783464635,0.17607431939478205
2006-03-09,0.019064913471029343,0.7900093957696787
2006-03-10,0.022227319477501298,0.9138462891609728
2006-03-13,0.032266038329120526,1.312848418384807
2006-03-14,0.02883106662622509,1.1670368408043776
2006-03-15,0.049172513789440785,2.0713197609365173
2006-03-16,0.04696925200458105,1.9705566430303199
2006-03-17,0.04891984976594447,2.051692251831163
2006-03-20,0.05102454627344105,2.1361372783973325
2006-03-21,0.04957256974050845,2.0778270230166824
2006-03-22,0.041981260946156895,1.7871190732594058
2006-03-23,0.045519908725711454,1.9305863280707913
2006-03-24,0.04717511625929417,2.0003468404640645
2006-03-27,0.04611388724507693,1.9551773057241637
2006-03-28,0.046232693315193356,1.9602328817226389
2006-03-29,0.04902383429718326,2.0723685375943868
2006-03-30,0.05748069624959934,2.3854907562065564
2006-03-31,0.05889055574310616,2.455623446406977
2006-04-03,0.07049610774725186,2.8333463240591037
2006-04-04,0.06098664354190792,2.444364473534729
2006-04-05,0.052547888775434044,2.1430349730576768
2006-04-06,0.06404972307795209,2.5845610676846644
2006-04-07,0.05481230053350744,2.226428958561073
2006-04-10,0.056449961139717876,2.2867644409473056
2006-04-11,0.052611101860027404,2.098720168829091
2006-04-12,0.04505900096482104,1.8091747641624196
2006-04-13,0.04833103134703041,1.9354571432538177
2006-04-14,0.050391316775375075,2.019233327054469
2006-04-17,0.047753825327137234,1.915984843316905
2006-04-18,0.06529593829320282,2.6398339677821516
2006-04-19,0.09206696519055675,3.7735502170493294
2006-04-20,0.07316090870845862,3.0363080335364594
2006-04-21,0.09293143680715671,3.886223080488464
2006-04-24,0.07915675244095657,3.1703494938202414
2006-04-25,0.08295924097906114,3.302610373042916
2006-04-26,0.0816780027903131,3.2634783723835064
2006-04-27,0.06842977435786299,2.699264498976869
2006-04-28,0.05720952226517382,2.2873314426588527
2006-05-01,0.055909543121403456,2.2369282602237215
2006-05-02,0.06488038093329947,2.543835145541952
2006-05-03,0.056434440965559336,2.2036291333757005
2006-05-04,0.06758816753981568,2.637284812716889
2006-05-05,0.0772718732253855,3.0157638259417685
2006-05-08,0.07732876545628085,3.0178987322287285
2006-05-09,0.09469454125874996,3.765294247386295
2006-05-10,0.09779441809771336,3.9061556777818884
2006-05-11,0.09356592872190993,3.771991122479192
2006-05-12,0.08557179255335946,3.2655747917599167
2006-05-15,0.06263329146072891,2.0486286916749212
2006-05-16,0.05422842698902164,1.782712341774271
2006-05-17,0.050021353222080116,1.6290141516763026
2006-05-18,0.038746170505323974,1.2506859416818878
2006-05-19,0.02973952025241408,0.9520533389291307
2006-05-22,0.019069748856956663,0.6057677624500862
2006-05-23,0.01964948011596152,0.6236649201383893
2006-05-24,0.0077794577274594035,0.2435153085245138
2006-05-25,0.008454750390076345,0.26467402513016297
2006-05-26,0.005746942825329306,0.18025478682018917
2006-05-29,0.006257079957398655,0.19625815242792188
2006-05-30,0.019290746347926907,0.6040134361556373
2006-05-31,0.00991445521028689,0.31013999644757273
2006-06-01,0.00845210462901128,0.26430897241049406
2006-06-02,0.009243383142960852,0.2892311837359386
2006-06-05,0.008700975284158365,0.2723059898689902
2006-06-06,0.015434765786270312,0.4859488882435291
2006-06-07,0.022781953579348,0.7256943091165738
2006-06-08,0.007724873246560813,0.2441873103759565
2006-06-09,0.001381847597044502,0.043993509828843494
2006-06-12,-0.009572948980506963,-0.3069104402723189
2006-06-13,-0.014876529933724668,-0.472190488417432
2006-06-14,-0.01643320576679295,-0.5227900916184999
2006-06-15,-0.00575241221043807,-0.1824643941619911
2006-06-16,-0.007979550776128021,-0.25326645735359754
2006-06-19,-0.009078917419439449,-0.2884282968638827
2006-06-20,-0.007081222531857786,-0.2246171222689387
2006-06-21,-0.004447587727210807,-0.14081102066284032
2006-06-22,-0.005971018041067475,-0.18934024337292904
2006-06-23,-0.006568942527460368,-0.20835217758712352
2006-06-26,-0.003514451592206035,-0.11133065091208481
2006-06-27,-0.00597734484510444,-0.18928344191513663
2006-06-28,-0.010560562457900227,-0.33532771891945495
2006-06-29,-0.023872240757176807,-0.7673495711515137
2006-06-30,-0.016510818973089342,-0.5328554324191878
2006-07-03,-0.031000224143116754,-1.0299921583525407
2006-07-04,-0.026772932178329566,-0.8915459121037037
2006-07-05,-0.02134534041144623,-0.7057577378902747
2006-07-06,-0.03423656803708337,-1.1436550326719974
2006-07-07,-0.038924385335439696,-1.2937840826631908
2006-07-10,-0.048513111218469435,-1.6190459869744285
2006-07-11,-0.04149620940035673,-1.4035019980346364
2006-07-12,-0.03544362040602352,-1.1931201117511843
2006-07-13,-0.03952488857199835,-1.3349935456201678
2006-07-14,-0.04557513793120576,-1.5357697132122332
2006-07-17,-0.04848834915899232,-1.6337814031914575
2006-07-18,-0.0546755828393727,-1.8632668198742834
2006-07-19,-0.07230258866733914,-2.538164498057603
2006-07-20,-0.06660052981356439,-2.349483841709354
2006-07-21,-0.07843775113874459,-2.82568165593013
2006-07-24,-0.06895817555153538,-2.5408561263859952
2006-07-25,-0.07574517664670344,-2.822790196328117
2006-07-26,-0.07944537598000816,-2.9881583736445565
2006-07-27,-0.07312195017779474,-2.7728022832260844
2006-07-28,-0.0752080304937853,-2.848562918584433
2006-07-31,-0.07437620374359945,-2.814399030792063
2006-08-01,-0.08180214609082714,-3.16958437296543
2006-08-02,-0.07585686796331975,-2.941581585728836
2006-08-03,-0.07903563319798491,-3.0885442321685908
2006-08-04,-0.08386451905994599,-3.306723226809848
2006-08-07,-0.08451245355480907,-3.3352375850434695
2006-08-08,-0.09140837651891351,-3.659463742894126
2006-08-09,-0.08825464019328778,-3.5224794845269733
2006-08-10,-0.10084197519885253,-4.022203474706045
2006-08-11,-0.07843479475422181,-3.3692116218851993
2006-08-14,-0.0455915841799317,-2.6135833392750363
2006-08-15,-0.04376084709546102,-2.506708957410035
2006-08-16,-0.03622083522153168,-2.1452388407632914
2006-08-17,-0.034821473748156785,-2.0796793990602374
2006-08-18,-0.029772983869382305,-1.8155342260305867
2006-08-21,-0.021235104656409105,-1.3286549267661047
2006-08-22,-0.031287020451052854,-1.9889525312944751
2006-08-23,-0.02382229014153137,-1.5918908999928891
2006-08-24,-0.026516130890877926,-1.7667438263682351
2006-08-25,-0.02622364501059142,-1.7460068865057325
2006-08-28,-0.024617060453268755,-1.6348100477520628
2006-08-29,-0.02831507005172106,-1.9273255044626911
2006-08-30,-0.0212660967891563,-1.459198697358805
2006-08-31,-0.020320657941422127,-1.395425542606444
2006-09-01,-0.015796891987717086,-1.0851132645185535
2006-09-04,-0.013454549961984428,-0.9176827871851179
2006-09-05,-0.013658935762989264,-0.9316464265014072
2006-09-06,-0.012127256231056193,-0.8291428877345095
2006-09-07,-0.011883822958642643,-0.8146156028378475
2006-09-08,-0.015621776078362213,-1.0691333474150702
2006-09-11,-0.01784686900347891,-1.208902044803869
2006-09-12,-0.0005904996206061262,-0.041157009164225884
2006-09-13,-0.0015607570998373373,-0.10933630248277963
2006-09-14,-0.006136464824180676,-0.44007336135459457
2006-09-15,-0.008428880728860385,-0.6023902058011171
2006-09-18,-0.007698679546304371,-0.5485872665979381
2006-09-19,-0.013787896070318304,-0.9903704808125969
2006-09-20,-0.010761257736290279,-0.7559271335570651
2006-09-21,-0.01287954531742153,-0.9103669886570632
2006-09-22,-0.01745257328722824,-1.227780233972774
2006-09-25,-0.021843977941010673,-1.5467136341331387
2006-09-26,-0.016730111661437102,-1.177067343730212
2006-09-27,-0.010726843356347,-0.7375785471736089
2006-09-28,-0.009978158623823095,-0.6878554695964486
2006-09-29,-0.010802639475383267,-0.7454714878284187
2006-10-02,-0.005235051447451877,-0.3549406116345407
2006-10-03,-0.0021116326283986396,-0.1424504001924459
2006-10-04,-0.009707744170450686,-0.6749287735808622
2006-10-05,-0.0030273109008849587,-0.21151476287175722
2006-10-06,0.0025658263941300764,0.18429493535139563
2006-10-09,0.0025941614227506537,0.1863577619552862
2006-10-10,0.011225829083642187,0.8029958826840999
2006-10-11,0.006442129566994045,0.4684912881052717
2006-10-12,0.008349816510418771,0.6055498924556543
2006-10-13,0.014567034830542952,1.0751510448952268
2006-10-16,0.019821040115343594,1.4622077544085237
2006-10-17,0.012690187290066527,0.9233678589196669
2006-10-18,0.021877559464651378,1.5903080855874794
2006-10-19,0.021534708584100202,1.5643378739162896
2006-10-20,0.027666588474628336,1.991188160789979
2006-10-23,0.03461806348488131,2.5019957505338137
2006-10-24,0.034573915862356044,2.498766352954417
2006-10-25,0.03239229150399665,2.357273058968488
2006-10-26,0.037697880487814875,2.7327487100294925
2006-10-27,0.03947601978177031,2.885228656856541
2006-10-30,0.03580418922208247,2.6164513721060016
2006-10-31,0.033024259261239836,2.429236643938185
2006-11-01,0.03584334206249327,2.6135674159751967
2006-11-02,0.032957797225147106,2.41775341155546
2006-11-03,0.03244074354512883,2.3803452856557534
2006-11-06,0.038091583709717464,2.7096641658597163
2006-11-07,0.04358718483208471,3.0472663687952153
2006-11-08,0.03841271909667275,2.674425122679436
2006-11-09,0.043249081697274816,3.1265986701217314
2006-11-10,0.04015919430408648,2.9035261975585627
2006-11-13,0.03967555541068401,2.8692259462007748
2006-11-14,0.03856107275707823,2.7868651656662373
2006-11-15,0.04040052853886276,2.9318022577651814
2006-11-16,0.05308468569843194,3.91095965981454
2006-11-17,0.051611459620811165,3.772136089839151
2006-11-20,0.05141959180479913,3.7579922833197785
2006-11-21,0.057132949801312824,4.236478383815707
2006-11-22,0.06592844136415994,4.855407692130994
