Date,3m pnl,3m sharpe
2004-09-07,-0.02482399948608876,-2.695247986547654
2004-09-08,-0.0235059482727087,-2.5319227755715117
2004-09-09,-0.021417293572913776,-2.286248166902612
2004-09-10,-0.020076837815744052,-2.1398061282134653
2004-09-13,-0.017991366351709167,-1.8990522445600588
2004-09-14,-0.014568750128263358,-1.5431611547481607
2004-09-15,-0.01884684250333393,-1.9987838037694987
2004-09-16,-0.0176594334630961,-1.8449572116031128
2004-09-17,-0.014459144668404979,-1.5014458737365874
2004-09-20,-0.00953875826213938,-0.98472110034169
2004-09-21,-0.0034794963559731983,-0.3449486680246268
2004-09-22,-0.002033512336698069,-0.20176754320167722
2004-09-23,-0.0031037264435071336,-0.3076319584465806
2004-09-24,-0.003025266766388854,-0.29987466471218605
2004-09-27,-0.002529037662115143,-0.2502934077663421
2004-09-28,0.0004341955236725045,0.04311760794199602
2004-09-29,0.0005962970703427679,0.059207344915552136
2004-09-30,0.005604222595172831,0.5447981858595132
2004-10-01,0.009147404834187318,0.8906720011392064
2004-10-04,0.010308659436159617,1.0022162493558509
2004-10-05,0.016210857155028582,1.5489955190736
2004-10-06,0.018439798429044016,1.7572769178534982
2004-10-07,0.018551729490551703,1.7680116405070043
2004-10-08,0.02551991896578904,2.30005143159927
2004-10-11,0.025652622829859542,2.3131814729589246
2004-10-12,0.022080367075741403,1.9600032190006187
2004-10-13,0.0117498033943413,0.9496291090532749
2004-10-14,0.014589957495874058,1.1843300492174265
2004-10-15,0.0157661996345569,1.2778694075451216
2004-10-18,0.017038408351734025,1.3855630452307457
2004-10-19,0.01898512394346678,1.5433394690678348
2004-10-20,0.026223885093083592,2.1114523538010452
2004-10-21,0.028846814593305233,2.3136125989565173
2004-10-22,0.03535345701943955,2.882663598757195
2004-10-25,0.0363637960789866,2.9724907734665975
2004-10-26,0.03604149625838076,2.9453876896877387
2004-10-27,0.028200628178935164,2.289809134772028
2004-10-28,0.028974944158441242,2.3514398792066364
2004-10-29,0.029230559846379896,2.3696533167132685
2004-11-01,0.02665402816888317,2.149244220463046
2004-11-02,0.02345577163790317,1.8934698852798908
2004-11-03,0.03313497003872167,2.6065228229336426
2004-11-04,0.03644845753384871,2.8587711976623402
2004-11-05,0.03469914674114707,2.7177686249522983
2004-11-08,0.033574343049278345,2.620491379661882
2004-11-09,0.03574176480646454,2.804854893019934
2004-11-10,0.03654629260227572,2.869814199653084
2004-11-11,0.03910104375764529,3.0308638116885973
2004-11-12,0.03962789644015665,3.058616929667048
2004-11-15,0.041306469702424305,3.2063204809713017
2004-11-16,0.03799333799177767,2.918591761265994
2004-11-17,0.0501147858976268,3.637188495047595
2004-11-18,0.04043783039784755,2.923249250917942
2004-11-19,0.04107671731465823,2.9760816478719834
2004-11-22,0.048295714947057145,3.64060899376224
2004-11-23,0.05442710283670479,4.154928701100214
2004-11-24,0.059356662171564524,4.497579764810428
2004-11-25,0.06699822503888467,4.93246046776317
2004-11-26,0.06745814033421409,4.97304703382179
2004-11-29,0.06548347593106897,4.812052734307771
2004-11-30,0.05831152082645909,4.238213878563634
2004-12-01,0.06753548478080139,4.699410020890623
2004-12-02,0.06471231208343643,4.42518491188698
2004-12-03,0.08021217494874949,5.558611335649266
2004-12-06,0.07834938462031746,5.412248815188943
2004-12-07,0.0763769353698985,5.2584676586380255
2004-12-08,0.06575121321683514,4.307375984766357
2004-12-09,0.05719228728985413,3.6444947484439907
2004-12-10,0.05351840183247039,3.3856772196891174
2004-12-13,0.06095119228106183,3.712522192533336
2004-12-14,0.06071034411819624,3.697890144757404
2004-12-15,0.07414722211991469,4.33435942991363
2004-12-16,0.06078152523870831,3.4387089056513145
2004-12-17,0.057111223796981005,3.2243489548368944
2004-12-20,0.06285645783941016,3.474182788534065
2004-12-21,0.05696835810505428,3.17252872671255
2004-12-22,0.05706108857410607,3.1777818847756074
2004-12-23,0.06435194053423741,3.5484702225503613
2004-12-24,0.06604617227002599,3.6442496643540925
2004-12-27,0.0667188071841003,3.6798508394282967
2004-12-28,0.06587225868793514,3.6321218996569176
2004-12-29,0.061787097975787214,3.379112959603849
2004-12-30,0.06040411931098496,3.3126936159061766
2004-12-31,0.0602574176871998,3.3049052802279406
2005-01-03,0.05723641374888188,3.130996125441803
2005-01-04,0.037024283574205355,1.8507332927975728
2005-01-05,0.030235106623037498,1.4984287846583653
2005-01-06,0.027505921135295798,1.3594361279672813
2005-01-07,0.019119443317156114,0.9597705577311235
2005-01-10,0.02226422041283544,1.1179336042290142
2005-01-11,0.024962069295884137,1.259061965419548
2005-01-12,0.037450333028507296,1.9552508914679108
2005-01-13,0.038992308267923596,2.0338400151014127
2005-01-14,0.03920829396165632,2.044770077033817
2005-01-17,0.04314737903115593,2.246112413256052
2005-01-18,0.03735229527291473,1.9278969261046803
2005-01-19,0.029466977201019214,1.5234052765007386
2005-01-20,0.015888630250241925,0.7893606620056959
2005-01-21,0.018109451663414,0.8958757124273821
2005-01-24,0.018671671825154015,0.9238216966993472
2005-01-25,0.01841577188192223,0.9110898187175266
2005-01-26,0.027564804420302968,1.3613514663181472
2005-01-27,0.024722805169735147,1.2197293482428886
2005-01-28,0.022059472518783416,1.0908183602576513
2005-01-31,0.02907938988528329,1.4316798340641033
2005-02-01,0.03334706190867087,1.6389896922135012
2005-02-02,0.028048376728718464,1.3959602286317092
2005-02-03,0.0214317999883524,1.062544344694767
2005-02-04,0.02982422050321832,1.4561990915615977
2005-02-07,0.03445645952984955,1.6834033901075123
2005-02-08,0.033015369710554555,1.6112616393542456
2005-02-09,0.032575225954190025,1.5896663750769235
2005-02-10,0.03213855158241167,1.570193595609894
2005-02-11,0.03054910312112499,1.4996716360243512
2005-02-14,0.034962422205908214,1.7119746649931302
2005-02-15,0.04080111883270307,2.0034801911896603
2005-02-16,0.025966497603635216,1.300320548530859
2005-02-17,0.03171851244303084,1.6002296386441415
2005-02-18,0.03341509968965849,1.6883029421808236
2005-02-21,0.0331280537146884,1.673700437987956
2005-02-22,0.03200585365750647,1.6186351256420124
2005-02-23,0.02241250001014538,1.127548448137527
2005-02-24,0.011881568778525798,0.6056916393069377
2005-02-25,0.023305000257512514,1.1491099847009756
2005-02-28,0.028571546829973996,1.403817065584274
2005-03-01,0.033470725144212406,1.6534455687508
2005-03-02,0.021153691932283405,1.0670386851663896
2005-03-03,0.0296920808750137,1.5113390640715405
2005-03-04,0.031024127551379576,1.5677119621691482
2005-03-07,0.034400490417203514,1.7380757764013897
2005-03-08,0.039748365603436225,2.001967704316272
2005-03-09,0.0468646434553228,2.421238762859495
2005-03-10,0.04660149586146234,2.4045437116657578
2005-03-11,0.05124617934463473,2.655471481448417
2005-03-14,0.0345057642216559,1.8041248598818884
2005-03-15,0.033268207296873985,1.7390021414618815
2005-03-16,0.02239458544113431,1.220199310873871
2005-03-17,0.02866442894806919,1.6066204940012991
2005-03-18,0.029928553268255647,1.6799243629996081
2005-03-21,0.010776080183573044,0.5920340360357864
2005-03-22,0.00678571956168162,0.3699683507045285
2005-03-23,-0.0076584830973470885,-0.39012451995240705
2005-03-24,-0.012993275183689224,-0.6709362394764484
2005-03-25,-0.01376981758299117,-0.7114737879969693
2005-03-28,-0.018481022454393193,-0.9550223800459988
2005-03-29,-0.021661040054477262,-1.1166551748843645
2005-03-30,-0.014716177671939713,-0.758367913832009
2005-03-31,-0.012195613053013398,-0.6238690851968681
2005-04-01,-0.015392747827785177,-0.7876916865508998
2005-04-04,-0.01593628565881254,-0.8149830382942371
2005-04-05,0.0013821092791838068,0.07721092122391494
2005-04-06,0.008985102272770851,0.5055187487852516
2005-04-07,0.011357705357246369,0.6408509394462366
2005-04-08,0.011678727410305602,0.6591192052047606
2005-04-11,0.009830731674840769,0.555377669680313
2005-04-12,0.0038788796508861913,0.21505646592023045
2005-04-13,-0.0010903723469783905,-0.06047371146470968
2005-04-14,-0.009603994845442295,-0.5259375654621802
2005-04-15,-0.018399666398326672,-0.9919722899318406
2005-04-18,-0.03112162201580047,-1.6367542114445128
2005-04-19,-0.020626351403046594,-1.0752670182363468
2005-04-20,-0.017049793326980475,-0.8911153450661793
2005-04-21,-0.007953691628461695,-0.4329765724803246
2005-04-22,-0.009966828639699889,-0.5455251414390224
2005-04-25,-0.011559882811610417,-0.6323527776564714
2005-04-26,-0.01292036572134572,-0.706174430263802
2005-04-27,-0.02212019408303055,-1.2167031585770225
2005-04-28,-0.020985832363475305,-1.155022180770643
2005-04-29,-0.02139378441168055,-1.1776725296559512
2005-05-02,-0.02593057467971464,-1.442625379324284
2005-05-03,-0.02911417791951242,-1.6283088817995417
2005-05-04,-0.028987571112297425,-1.6208785490762514
2005-05-05,-0.02210101856169119,-1.2359623091557563
2005-05-06,-0.03509781860141168,-1.9937850330853497
2005-05-09,-0.036789940719507336,-2.0966029126526418
2005-05-10,-0.033187320514902884,-1.8862372039349407
2005-05-11,-0.03185464760750909,-1.8081628034205333
2005-05-12,-0.03893279744463704,-2.232189936252662
2005-05-13,-0.04401396265709389,-2.553041467068249
2005-05-16,-0.048995238546549295,-2.864962137631735
2005-05-17,-0.050950969502605276,-2.992084746612948
2005-05-18,-0.041619643862444655,-2.432341438760285
2005-05-19,-0.0453403652764794,-2.6507387172660284
2005-05-20,-0.04759520521766303,-2.7803810889490745
2005-05-23,-0.044979347248574254,-2.6153339296776315
2005-05-24,-0.04302335260382369,-2.4891809846952744
2005-05-25,-0.036943910601383904,-2.154980352441457
2005-05-26,-0.034888682522373114,-2.040525548758458
2005-05-27,-0.04426354037700314,-2.737114870727916
2005-05-30,-0.04781652338031978,-2.988488388582631
2005-05-31,-0.04620499349457245,-2.875546220077888
2005-06-01,-0.035693062582144816,-2.1591267918329446
2005-06-02,-0.03731867859362632,-2.267017112235522
2005-06-03,-0.049154848635901686,-3.136813892659924
2005-06-06,-0.051065355109432255,-3.2721601643032128
2005-06-07,-0.05166253668679222,-3.3200443211630377
2005-06-08,-0.05032030916354805,-3.232578932613342
2005-06-09,-0.04431894784072045,-2.900751108477572
2005-06-10,-0.04685269664811572,-3.076444088873482
2005-06-13,-0.04119694872237254,-2.7643598165192285
2005-06-14,-0.04106496765720988,-2.7553699238188916
2005-06-15,-0.0441260934290234,-2.954501015122809
2005-06-16,-0.03891358769211542,-2.590856461428959
2005-06-17,-0.033846052057645765,-2.219164341877448
2005-06-20,-0.024644113501937993,-1.7160148992490893
2005-06-21,-0.01499841918612155,-1.0351780338013143
2005-06-22,0.007228890862007404,0.5401665622640013
2005-06-23,0.007006268271039828,0.5236582989269353
2005-06-24,0.0051603459804362,0.3852507592316945
2005-06-27,0.006705576429991655,0.5026838177061038
2005-06-28,0.005268547863067392,0.3918904031515481
2005-06-29,0.0011677353145618965,0.08745049005687955
2005-06-30,-0.004525623633676429,-0.3462773764334188
2005-07-01,0.0013319459926369845,0.10077462069273935
2005-07-04,0.003529059249955803,0.2680608631718891
2005-07-05,0.0008345592649852458,0.06342253243259446
2005-07-06,0.002036251026367575,0.1538554668233477
2005-07-07,-0.0014217752375703001,-0.10641875956411023
2005-07-08,0.00041946961793449855,0.03136732279569812
2005-07-11,-0.0011412250149659972,-0.08517599828474266
2005-07-12,0.0067220517167331335,0.5190197453386161
2005-07-13,0.01360107295659258,1.0403858661609764
2005-07-14,0.018251771449175613,1.4384050103687123
2005-07-15,0.026965983263683505,2.217806193441537
2005-07-18,0.036049986426393094,3.250995538966306
2005-07-19,0.031999936273005986,2.9743206270231384
2005-07-20,0.03147063385679017,2.9241131921044645
2005-07-21,0.0276948472704695,2.4885377196066685
2005-07-22,0.03381345614801445,2.8635962675935365
2005-07-25,0.03764428559585102,3.189692976096673
2005-07-26,0.040305365761876544,3.4311874543251557
2005-07-27,0.04783887112580175,4.122900338436321
2005-07-28,0.051442181658564255,4.416528859737659
2005-07-29,0.052116144020315634,4.4769638027751775
2005-08-01,0.05141913388181324,4.412641852789622
2005-08-02,0.05478783659437445,4.673866163689498
2005-08-03,0.04904867952290768,4.102095171534183
2005-08-04,0.044777343591442836,3.749709044314722
2005-08-05,0.04286532362624633,3.506151167471251
2005-08-08,0.04980724482778901,3.9088221137591783
2005-08-09,0.04964479249783999,3.897380773167339
2005-08-10,0.058245626282881324,4.302203242278711
2005-08-11,0.06370967284351009,4.726476357441237
2005-08-12,0.06693958356441033,4.9629050195205835
2005-08-15,0.06980894575937906,5.195358657518389
2005-08-16,0.06827264797415436,5.069316233716131
2005-08-17,0.056434414806886886,4.037231682758623
2005-08-18,0.05388853257958267,3.7984779693966204
2005-08-19,0.058744623442264866,4.158181648975466
2005-08-22,0.06422273316020458,4.410970719194048
2005-08-23,0.055339744743191095,3.7194141161060306
2005-08-24,0.05223396119698208,3.491766054622775
2005-08-25,0.05192988097341022,3.4690759966872426
2005-08-26,0.043917699187749716,2.8432238879402143
2005-08-29,0.04431883638764149,2.8690798933523123
2005-08-30,0.05378095200335219,3.2674377316351055
2005-08-31,0.05348223654358291,3.255199189793726
2005-09-01,0.06547385971423916,3.7218843441915475
2005-09-02,0.06459095608477992,3.6616425480260286
2005-09-05,0.06784355890157864,3.836326388045884
2005-09-06,0.0625563573830396,3.5360008861738232
2005-09-07,0.05968723711600982,3.3565041787283443
2005-09-08,0.059505865785995114,3.3455002311820734
2005-09-09,0.06722247747529436,3.7316724858219485
2005-09-12,0.067240991082885,3.7328246494101327
2005-09-13,0.06508490031826558,3.598945838998216
2005-09-14,0.0706342271964864,3.9237918190807655
2005-09-15,0.07028768130117051,3.9063073532278594
2005-09-16,0.06668566632666101,3.725643039815975
2005-09-19,0.07651530882545991,4.199546604144603
2005-09-20,0.0741825027362016,4.093061525795986
2005-09-21,0.06599867093722821,3.7163837203857035
2005-09-22,0.06361679259903232,3.572528347858245
2005-09-23,0.0584848487761689,3.221767526912016
2005-09-26,0.07017282409360834,3.7386030184765966
2005-09-27,0.07403931544932199,3.985155060546278
2005-09-28,0.08594460817660289,4.475989767520894
2005-09-29,0.09002099823210725,4.682963440101665
2005-09-30,0.08126096781523988,4.1899009277998465
2005-10-03,0.08276453294742717,4.270036410631027
2005-10-04,0.08529049708809733,4.409549947033795
2005-10-05,0.06929573066500493,3.393672504062749
2005-10-06,0.051652010298216575,2.229412161550992
2005-10-07,0.05474786566447924,2.3561335665421663
2005-10-10,0.06107480052871106,2.623573446661299
2005-10-11,0.06796624190576125,2.887362705521588
2005-10-12,0.05345600909965567,2.217230658693899
2005-10-13,0.0434107459741539,1.7448949435392882
2005-10-14,0.0407202578895513,1.636274630081654
2005-10-17,0.047766911098107455,1.905841341950615
2005-10-18,0.045182767232390314,1.8027347105474472
2005-10-19,0.03404135767604812,1.3214978569272606
2005-10-20,0.03705645749709041,1.4463364579885627
2005-10-21,0.027497607349594888,1.086462466131646
2005-10-24,0.027019593534724204,1.0679260311589094
2005-10-25,0.028603883449899652,1.1295968250033344
2005-10-26,0.028215051238819674,1.114745660363883
2005-10-27,0.019752294843921235,0.7765711898956796
2005-10-28,0.019124068307629874,0.7518842067613987
2005-10-31,0.023225535698547357,0.9110856691800604
2005-11-01,0.020009147582920994,0.7864076253771781
2005-11-02,0.0252481113377702,0.9958110729492905
2005-11-03,0.033028994455888604,1.2939844596561085
2005-11-04,0.04578453185794931,1.8080048377174518
2005-11-07,0.03827464296982392,1.5271481607962558
2005-11-08,0.03395719830775298,1.3532076744240054
2005-11-09,0.026436841818078892,1.0722880789064408
2005-11-10,0.026411351930556378,1.0712847012855418
2005-11-11,0.024295396590689817,0.9866052613090915
2005-11-14,0.026208853778656456,1.0625146472310492
2005-11-15,0.02586586692278393,1.0484075707271785
2005-11-16,0.03530993648694871,1.44865260356147
2005-11-17,0.040799674935812054,1.68500325800171
2005-11-18,0.04464166938927908,1.8318984308031854
2005-11-21,0.03816851386241035,1.5851101258148461
2005-11-22,0.037009250943864314,1.5317189726205769
2005-11-23,0.04187024253565107,1.7344651968684595
2005-11-24,0.044062749217048065,1.8268435794909632
2005-11-25,0.05453772664766667,2.2858943469775674
2005-11-28,0.049569378711989374,2.0670822456250924
2005-11-29,0.041587619574999485,1.782093778914717
2005-11-30,0.031830864708510175,1.3747478447188928
2005-12-01,0.03294156143672383,1.4127509631342594
2005-12-02,0.04011972801958448,1.7218050368099536
2005-12-05,0.03925212580972449,1.6863195381767377
2005-12-06,0.04143032763747796,1.7821935135865774
2005-12-07,0.047387621401639546,2.040864912262766
2005-12-08,0.03921669995198908,1.6538441408343767
2005-12-09,0.03678640027563122,1.5601258132279048
2005-12-12,0.0358831380299722,1.5203962288561557
2005-12-13,0.036872768976546975,1.5640684255693877
2005-12-14,0.0200203856916455,0.8119083493245758
2005-12-15,0.01521123260383613,0.6167539465595174
2005-12-16,0.014262416408244032,0.5783752681542408
2005-12-19,0.007548251587850201,0.31031531498091774
2005-12-20,0.007955618220212056,0.3268899642894968
2005-12-21,0.016822603208099102,0.6799942357838477
2005-12-22,0.019628298371504344,0.7938610685576362
2005-12-23,0.02620323253524419,1.0699506996366257
2005-12-26,0.016600760121609954,0.6936567930519083
2005-12-27,0.017670239284096338,0.738456589043011
2005-12-28,0.008288567178395753,0.3556561031262749
2005-12-29,0.0059750913554384695,0.2570912121516667
2005-12-30,0.003057162003494712,0.13045775589460862
2006-01-02,0.004291447518262573,0.18292246510113666
2006-01-03,0.008009389415838786,0.3395983445801978
2006-01-04,0.030141184846336735,1.2952092196688227
2006-01-05,0.048759860468076004,2.3714566787974523
2006-01-06,0.05163684576553081,2.4898079366153474
2006-01-09,0.05094566195638307,2.460037665605061
2006-01-10,0.03602116316746744,1.7360778236053347
2006-01-11,0.05267208998590898,2.5996776121342307
2006-01-12,0.06538799997382297,3.397667086348345
2006-01-13,0.06532936547247345,3.3943479312520344
2006-01-16,0.06190473303713197,3.246969192577079
2006-01-17,0.05352785113596938,2.719063940257246
2006-01-18,0.05135060266625304,2.5610095503608643
2006-01-19,0.06620537053608,3.186722617301579
2006-01-20,0.05773939089492428,2.6971891388794402
2006-01-23,0.05666764592010008,2.647904646313443
2006-01-24,0.05738770187252446,2.679372589202491
2006-01-25,0.06315941394924023,2.9016043833697216
2006-01-26,0.07384937535591327,3.413139110037677
2006-01-27,0.08337947238541962,3.7837281168045065
2006-01-30,0.08245369760641577,3.7454152324615193
2006-01-31,0.08432828286607774,3.8309861543452812
2006-02-01,0.08697487325955598,3.9443007664139125
2006-02-02,0.07597937237850243,3.441424673336431
2006-02-03,0.06679686618679644,3.0213277790330353
2006-02-06,0.06891272433150106,3.115845684350935
2006-02-07,0.06113667402129217,2.6872486199102052
2006-02-08,0.055027934361626535,2.40778679867872
2006-02-09,0.06089724654437217,2.626577548329037
2006-02-10,0.04804980781615215,1.9939504103327508
2006-02-13,0.03590907945300692,1.4649869028947131
2006-02-14,0.04433343114267461,1.7929418285195762
2006-02-15,0.03686144492887535,1.4806490126428709
2006-02-16,0.03971049680263663,1.592561488716423
2006-02-17,0.03478597156263616,1.404759481501916
2006-02-20,0.0360131473054523,1.4530332476013186
2006-02-21,0.04838286209258916,1.9644726435086561
2006-02-22,0.047285478033747476,1.9210871654889872
2006-02-23,0.04574536982165564,1.8577748572644426
2006-02-24,0.04643182708395932,1.8838805770842055
2006-02-27,0.050155720065869706,2.0441457149815245
2006-02-28,0.04014470414389739,1.6260614835120946
2006-03-01,0.047255947698316106,1.9125091753048684
2006-03-02,0.03271654224851266,1.3805610496358351
2006-03-03,0.02538634517464186,1.0706409510349826
2006-03-06,0.024345946897201057,1.0276468356969446
2006-03-07,0.017160673832677775,0.7163358420088478
2006-03-08,0.004297872478346479,0.17607431939478277
2006-03-09,0.019064913471029336,0.7900093957696785
2006-03-10,0.022227319477501315,0.9138462891609738
2006-03-13,0.03226603832912053,1.3128484183848075
2006-03-14,0.02883106662622508,1.1670368408043774
2006-03-15,0.04917251378944079,2.071319760936518
2006-03-16,0.04696925200458105,1.97055664303032
2006-03-17,0.04891984976594449,2.051692251831164
2006-03-20,0.05102454627344107,2.136137278397334
2006-03-21,0.04957256974050845,2.077827023016683
2006-03-22,0.041981260946156895,1.7871190732594064
2006-03-23,0.04551990872571144,1.9305863280707913
2006-03-24,0.047175116259294186,2.000346840464066
2006-03-27,0.046113887245076944,1.9551773057241644
2006-03-28,0.04623269331519336,1.9602328817226389
2006-03-29,0.049023834297183266,2.072368537594387
2006-03-30,0.05748069624959935,2.3854907562065577
2006-03-31,0.05889055574310615,2.455623446406977
2006-04-03,0.07049610774725186,2.8333463240591032
2006-04-04,0.06098664354190791,2.4443644735347285
2006-04-05,0.05254788877543406,2.1430349730576768
2006-04-06,0.06404972307795212,2.584561067684665
2006-04-07,0.054812300533507455,2.2264289585610735
2006-04-10,0.056449961139717904,2.2867644409473065
2006-04-11,0.052611101860027425,2.098720168829091
2006-04-12,0.045059000964821065,1.8091747641624196
2006-04-13,0.0483310313470304,1.935457143253817
2006-04-14,0.05039131677537508,2.0192333270544687
2006-04-17,0.04775382532713724,1.915984843316905
2006-04-18,0.06529593829320283,2.6398339677821516
2006-04-19,0.09206696519055675,3.7735502170493285
2006-04-20,0.0731609087084586,3.036308033536458
2006-04-21,0.09293143680715671,3.886223080488465
2006-04-24,0.07915675244095657,3.170349493820241
2006-04-25,0.08295924097906113,3.3026103730429157
2006-04-26,0.0816780027903131,3.2634783723835064
2006-04-27,0.06842977435786299,2.699264498976869
2006-04-28,0.05720952226517382,2.2873314426588522
2006-05-01,0.05590954312140345,2.2369282602237206
2006-05-02,0.06488038093329945,2.5438351455419514
2006-05-03,0.05643444096555932,2.2036291333756997
2006-05-04,0.06758816753981568,2.637284812716889
2006-05-05,0.0772718732253855,3.0157638259417685
2006-05-08,0.07732876545628085,3.0178987322287285
2006-05-09,0.09469454125874996,3.7652942473862945
2006-05-10,0.09779441809771336,3.9061556777818875
2006-05-11,0.09356592872190993,3.7719911224791915
2006-05-12,0.08557179255335946,3.2655747917599163
2006-05-15,0.06263329146072888,2.048628691674921
2006-05-16,0.054228426989021625,1.7827123417742705
2006-05-17,0.050021353222080116,1.6290141516763026
2006-05-18,0.03874617050532396,1.2506859416818874
2006-05-19,0.029739520252414074,0.9520533389291305
2006-05-22,0.019069748856956656,0.6057677624500861
2006-05-23,0.01964948011596151,0.623664920138389
2006-05-24,0.007779457727459396,0.24351530852451356
2006-05-25,0.00845475039007634,0.2646740251301628
2006-05-26,0.005746942825329301,0.18025478682018903
2006-05-29,0.00625707995739865,0.19625815242792174
2006-05-30,0.019290746347926897,0.604013436155637
2006-05-31,0.009914455210286882,0.31013999644757256
2006-06-01,0.008452104629011284,0.26430897241049417
2006-06-02,0.009243383142960847,0.2892311837359385
2006-06-05,0.00870097528415836,0.2723059898689901
2006-06-06,0.015434765786270305,0.4859488882435289
2006-06-07,0.022781953579347994,0.7256943091165737
2006-06-08,0.007724873246560809,0.2441873103759564
2006-06-09,0.0013818475970444975,0.04399350982884334
2006-06-12,-0.009572948980506969,-0.30691044027231906
2006-06-13,-0.014876529933724665,-0.47219048841743183
2006-06-14,-0.016433205766792965,-0.5227900916185003
2006-06-15,-0.0057524122104380656,-0.1824643941619909
2006-06-16,-0.007979550776128035,-0.25326645735359793
2006-06-19,-0.009078917419439463,-0.28842829686388316
2006-06-20,-0.007081222531857782,-0.22461712226893857
2006-06-21,-0.004447587727210803,-0.1408110206628402
2006-06-22,-0.005971018041067471,-0.18934024337292893
2006-06-23,-0.0065689425274603735,-0.20835217758712365
2006-06-26,-0.00351445159220604,-0.11133065091208497
2006-06-27,-0.005977344845104435,-0.1892834419151365
2006-06-28,-0.010560562457900241,-0.3353277189194554
2006-06-29,-0.02387224075717681,-0.7673495711515138
2006-06-30,-0.01651081897308935,-0.532855432419188
2006-07-03,-0.03100022414311676,-1.0299921583525409
2006-07-04,-0.026772932178329573,-0.891545912103704
2006-07-05,-0.02134534041144623,-0.7057577378902746
2006-07-06,-0.03423656803708339,-1.143655032671998
2006-07-07,-0.0389243853354397,-1.293784082663191
2006-07-10,-0.04851311121846945,-1.6190459869744291
2006-07-11,-0.041496209400356754,-1.4035019980346368
2006-07-12,-0.035443620406023536,-1.1931201117511847
2006-07-13,-0.039524888571998366,-1.334993545620168
2006-07-14,-0.04557513793120577,-1.5357697132122334
2006-07-17,-0.04848834915899234,-1.633781403191458
2006-07-18,-0.0546755828393727,-1.8632668198742832
2006-07-19,-0.07230258866733914,-2.5381644980576024
2006-07-20,-0.06660052981356437,-2.3494838417093535
2006-07-21,-0.07843775113874457,-2.8256816559301297
2006-07-24,-0.06895817555153537,-2.5408561263859943
2006-07-25,-0.07574517664670342,-2.822790196328116
2006-07-26,-0.07944537598000814,-2.9881583736445556
2006-07-27,-0.07312195017779473,-2.7728022832260835
2006-07-28,-0.07520803049378529,-2.8485629185844323
2006-07-31,-0.07437620374359943,-2.8143990307920626
2006-08-01,-0.08180214609082712,-3.169584372965429
2006-08-02,-0.07585686796331974,-2.9415815857288345
2006-08-03,-0.0790356331979849,-3.0885442321685894
2006-08-04,-0.08386451905994598,-3.306723226809847
2006-08-07,-0.08451245355480906,-3.335237585043468
2006-08-08,-0.09140837651891351,-3.659463742894126
2006-08-09,-0.08825464019328777,-3.522479484526973
2006-08-10,-0.10084197519885253,-4.022203474706045
2006-08-11,-0.0784347947542218,-3.369211621885199
2006-08-14,-0.04559158417993169,-2.6135833392750354
2006-08-15,-0.04376084709546101,-2.5067089574100345
2006-08-16,-0.03622083522153168,-2.1452388407632905
2006-08-17,-0.034821473748156785,-2.079679399060237
2006-08-18,-0.0297729838693823,-1.815534226030586
2006-08-21,-0.021235104656409095,-1.3286549267661034
2006-08-22,-0.031287020451052854,-1.988952531294475
2006-08-23,-0.023822290141531362,-1.5918908999928882
2006-08-24,-0.026516130890877922,-1.766743826368234
2006-08-25,-0.02622364501059142,-1.746006886505732
2006-08-28,-0.024617060453268755,-1.6348100477520624
2006-08-29,-0.028315070051721056,-1.9273255044626898
2006-08-30,-0.021266096789156298,-1.459198697358804
2006-08-31,-0.020320657941422123,-1.395425542606443
2006-09-01,-0.01579689198771708,-1.0851132645185526
2006-09-04,-0.013454549961984422,-0.9176827871851171
2006-09-05,-0.01365893576298926,-0.9316464265014065
2006-09-06,-0.01212725623105619,-0.8291428877345088
2006-09-07,-0.01188382295864264,-0.814615602837847
2006-09-08,-0.01562177607836221,-1.0691333474150695
2006-09-11,-0.017846869003478906,-1.2089020448038683
2006-09-12,-0.0005904996206061216,-0.041157009164225544
2006-09-13,-0.0015607570998373325,-0.10933630248277923
2006-09-14,-0.00613646482418067,-0.440073361354594
2006-09-15,-0.00842888072886038,-0.6023902058011166
2006-09-18,-0.0076986795463043645,-0.5485872665979374
2006-09-19,-0.013787896070318299,-0.9903704808125962
2006-09-20,-0.010761257736290272,-0.7559271335570643
2006-09-21,-0.01287954531742152,-0.9103669886570624
2006-09-22,-0.017452573287228233,-1.227780233972773
2006-09-25,-0.02184397794101067,-1.5467136341331378
2006-09-26,-0.016730111661437095,-1.1770673437302108
2006-09-27,-0.010726843356346995,-0.7375785471736085
2006-09-28,-0.009978158623823091,-0.6878554695964482
2006-09-29,-0.010802639475383263,-0.7454714878284182
2006-10-02,-0.0052350514474518725,-0.3549406116345404
2006-10-03,-0.0021116326283986343,-0.14245040019244554
2006-10-04,-0.00970774417045068,-0.6749287735808617
2006-10-05,-0.003027310900884952,-0.2115147628717567
2006-10-06,0.002565826394130083,0.18429493535139602
2006-10-09,0.0025941614227506598,0.18635776195528655
2006-10-10,0.011225829083642194,0.8029958826841002
2006-10-11,0.006442129566994052,0.4684912881052721
2006-10-12,0.008349816510418776,0.6055498924556545
2006-10-13,0.014567034830542959,1.0751510448952268
2006-10-16,0.0198210401153436,1.4622077544085237
2006-10-17,0.012690187290066537,0.9233678589196672
2006-10-18,0.021877559464651385,1.5903080855874792
