Date,3m pnl,3m sharpe
2005-02-21,0.0329731863689726,1.6754297895472459
2005-02-22,0.031452588937590474,1.600065674756396
2005-02-23,0.022139334904381743,1.1214936566896048
2005-02-24,0.01198612131938424,0.6158491891149243
2005-02-25,0.023204734283850687,1.154125795273942
2005-02-28,0.02800840232794034,1.3894218359824624
2005-03-01,0.032968482225153466,1.6444317401736785
2005-03-02,0.021126769003128522,1.0775937952589192
2005-03-03,0.029337594732826724,1.5111008996039113
2005-03-04,0.0302307989930279,1.5495375455648315
2005-03-07,0.033466037829086394,1.7153340468397082
2005-03-08,0.03838293501678303,1.9627718877944
2005-03-09,0.045582580048758245,2.3929653385204768
2005-03-10,0.04572000141300926,2.4018005314218795
2005-03-11,0.05055382185659307,2.666980917729314
2005-03-14,0.03387116242419264,1.8043642072326718
2005-03-15,0.032511509488313065,1.7313742912957726
2005-03-16,0.02162207586253196,1.2023326558418375
2005-03-17,0.028051529444904317,1.6070050048329771
2005-03-18,0.028961515319747198,1.6611658825600941
2005-03-21,0.00978983135568484,0.5491268809938004
2005-03-22,0.005995273958310378,0.33385888574657513
2005-03-23,-0.007732235529420613,-0.40391448168964555
2005-03-24,-0.012737065655003365,-0.6742687052685469
2005-03-25,-0.01352411125385272,-0.7163902930775674
2005-03-28,-0.017873287778930342,-0.9470158774242857
2005-03-29,-0.020952724335314348,-1.1075674332777368
2005-03-30,-0.014144737446731863,-0.7476713883865397
2005-03-31,-0.011814850087309118,-0.6202138865056256
2005-04-01,-0.014760170554829736,-0.7754776862376448
2005-04-04,-0.015710638407277086,-0.8243974255966381
2005-04-05,0.001331200894179173,0.07641662468494206
2005-04-06,0.008683742945831593,0.5024893583572676
2005-04-07,0.010917399222294013,0.6336347700260913
2005-04-08,0.011347822149983902,0.6588208992434849
2005-04-11,0.009319330769442264,0.5416024605181137
2005-04-12,0.003394406905495899,0.19342861786665846
2005-04-13,-0.001477804602878436,-0.08425992761970345
2005-04-14,-0.009373270292684527,-0.5288738519050058
2005-04-15,-0.017988714879397204,-0.9991982747024346
2005-04-18,-0.030834635005053297,-1.6668229818273346
2005-04-19,-0.020461725941147514,-1.096504477852781
2005-04-20,-0.017049033853832878,-0.9161962669889936
2005-04-21,-0.0078642497884426,-0.4413003991526309
2005-04-22,-0.010138879789258285,-0.5725349456484666
2005-04-25,-0.011446530421033383,-0.6461435075634099
2005-04-26,-0.012795680536581483,-0.7217349675809298
2005-04-27,-0.02182802747628673,-1.238815034355781
2005-04-28,-0.020914197493304816,-1.1875653669518729
2005-04-29,-0.021448302752157037,-1.2180690732256252
2005-05-02,-0.026071708122483463,-1.498300136890875
2005-05-03,-0.02933499255214852,-1.6956001546864863
2005-05-04,-0.029271918153489344,-1.6917666112523773
2005-05-05,-0.02268129221000216,-1.3103044877343355
2005-05-06,-0.03564962603605097,-2.0946758048474026
2005-05-09,-0.037460654480367096,-2.209806606191795
2005-05-10,-0.03383412671519719,-1.9898754603320796
2005-05-11,-0.03235424818827043,-1.8999905876910488
2005-05-12,-0.03902358465639723,-2.315277963603882
2005-05-13,-0.043892826371646466,-2.6359819999122305
2005-05-16,-0.0489696143039611,-2.966010198571214
2005-05-17,-0.050847341824915765,-3.0931155365944716
2005-05-18,-0.04166560572086275,-2.520103491358225
2005-05-19,-0.045293485908968,-2.7401294209061122
2005-05-20,-0.047108138482617086,-2.8469094639007073
2005-05-23,-0.04444589816108652,-2.6726083927742725
2005-05-24,-0.04209150614213576,-2.516021207436775
2005-05-25,-0.03629216375384833,-2.18599572559007
2005-05-26,-0.03461465332145961,-2.089202595671399
2005-05-27,-0.04378469266156937,-2.7980409045219186
2005-05-30,-0.046874797136514185,-3.0228855426354744
2005-05-31,-0.045324168833741574,-2.9101381287310675
2005-06-01,-0.035692821610537113,-2.2284749581479635
2005-06-02,-0.036839687951209454,-2.3071418722416195
2005-06-03,-0.04845592096930985,-3.1812352081850888
2005-06-06,-0.05019636421392277,-3.308156006210203
2005-06-07,-0.050251475007433745,-3.312687912630591
2005-06-08,-0.0487811253993266,-3.2137244431168828
2005-06-09,-0.0435058398425512,-2.915716060346669
2005-06-10,-0.04622598676681137,-3.1100552223081377
2005-06-13,-0.04053132262301789,-2.7889306624829073
2005-06-14,-0.04017309475878534,-2.7639230852091745
2005-06-15,-0.04326160249287309,-2.96926315641062
2005-06-16,-0.03825226637590726,-2.6098389414533205
2005-06-17,-0.03313908277425736,-2.22903225934418
2005-06-20,-0.023884674494172087,-1.7126631415463454
2005-06-21,-0.014367086729006981,-1.0192164119831792
2005-06-22,0.007283744906613193,0.5532476051302543
2005-06-23,0.006386585092496769,0.4854684526477904
2005-06-24,0.004551341419644533,0.3455390988349376
2005-06-27,0.005863207532471524,0.446645700788939
2005-06-28,0.004617189067921179,0.34941373733190956
2005-06-29,0.0010224932600414174,0.07791011119900475
2005-06-30,-0.004365294230558886,-0.33945202056730844
2005-07-01,-3.689850336272852e-05,-0.0028517500402045343
2005-07-04,0.0025699888453721443,0.1996360584053074
2005-07-05,-0.0004120174377928322,-0.03200590857698522
2005-07-06,0.00016198884573490359,0.01255310666511609
2005-07-07,-0.0033954700564754244,-0.26023872654957647
2005-07-08,-0.0012358241760575491,-0.09451718522098639
2005-07-11,-0.001964948844060466,-0.15018213476877018
2005-07-12,0.005290713457258604,0.4191057946331236
2005-07-13,0.012450177804140204,0.973410388188738
2005-07-14,0.016765677629852618,1.3447522887681094
2005-07-15,0.025242368593357746,2.1108900835071287
2005-07-18,0.03439164299897458,3.170826430553237
2005-07-19,0.03035777740378309,2.8861287162158145
2005-07-20,0.030144294681243123,2.865438833660803
2005-07-21,0.02634510034949434,2.4195852827645545
2005-07-22,0.032923772327650376,2.830965243883496
2005-07-25,0.03650359373348564,3.1367839353017892
2005-07-26,0.039009040678752105,3.3664778351039413
2005-07-27,0.04635514586821952,4.052937533988825
2005-07-28,0.049902250037326124,4.349007284236256
2005-07-29,0.050764682812095334,4.428635358602038
2005-08-01,0.05005990960612713,4.362936614326917
2005-08-02,0.05343777171804281,4.629270978858989
2005-08-03,0.04738993843448537,4.007512474587688
2005-08-04,0.04269833378786336,3.608711330979052
2005-08-05,0.040479447186308144,3.326586384006505
2005-08-08,0.047555381336085514,3.7364183859673545
2005-08-09,0.04751993850579954,3.7339362117074564
2005-08-10,0.05597323517300209,4.141764413836573
2005-08-11,0.06104823497978332,4.533549688276674
2005-08-12,0.06369347807037753,4.729169098990496
2005-08-15,0.0668696637044414,4.983942082039329
2005-08-16,0.06491290854265032,4.821734477343901
2005-08-17,0.05330762426903325,3.8272605276785305
2005-08-18,0.05116518117619668,3.630004930004249
2005-08-19,0.05638323668259988,4.012588048747073
2005-08-22,0.062159762359308965,4.278630495429178
2005-08-23,0.053547505330754204,3.614774993441795
2005-08-24,0.050315843808185226,3.376995369189912
2005-08-25,0.04986065707936273,3.342932101379305
2005-08-26,0.04193766735459343,2.7269709609636257
2005-08-29,0.04130732326099635,2.685284371119738
2005-08-30,0.05021979829213824,3.0788867912735336
2005-08-31,0.05010301068188985,3.073857839898016
2005-09-01,0.061573925527078584,3.5362752221714087
2005-09-02,0.061672003980903375,3.5429182786586146
2005-09-05,0.06474933519655716,3.710701766617561
2005-09-06,0.05993095832544303,3.438720071653366
2005-09-07,0.057012033393181144,3.2554275921250238
2005-09-08,0.05697912320613393,3.25338328424836
2005-09-09,0.06470493476240811,3.6453744353589244
2005-09-12,0.06456480948109661,3.6365586466382362
2005-09-13,0.06235766103119512,3.498458178873372
2005-09-14,0.0683949956718244,3.852494434122356
2005-09-15,0.06799338373536774,3.8318926096793215
2005-09-16,0.06473042538198932,3.664857044421024
2005-09-19,0.07500907611932417,4.157153794204578
2005-09-20,0.07259323532644602,4.046145804334127
2005-09-21,0.06417868285882171,3.655720975536967
2005-09-22,0.062326664771068525,3.5412197930366935
2005-09-23,0.056899840109873985,3.1643503202277152
2005-09-26,0.06932589883579272,3.7057858100571237
2005-09-27,0.0727906451326704,3.925894653784067
2005-09-28,0.08438414433910948,4.398166924451618
2005-09-29,0.08860853227350393,4.610682398137965
2005-09-30,0.08068716793667662,4.148985707539338
2005-10-03,0.08206520050857397,4.221867530962948
2005-10-04,0.0846030054025853,4.363483673462248
2005-10-05,0.06874357994913262,3.3352039678610064
2005-10-06,0.05054125400822608,2.1489754460995156
2005-10-07,0.05320930747494501,2.2562440587832837
2005-10-10,0.05888516801935606,2.4906298095046377
2005-10-11,0.06635729566677812,2.776522577118651
2005-10-12,0.05146957926416011,2.105769093628602
2005-10-13,0.04114135799687114,1.6323143997123783
2005-10-14,0.03850816379709962,1.5274259557677803
2005-10-17,0.0456135102709308,1.7966492133080068
2005-10-18,0.043135543395866144,1.6990091209261406
2005-10-19,0.03184218013459958,1.2212472865711028
2005-10-20,0.034792005334198475,1.3411813378474355
2005-10-21,0.025034585075669365,0.9773770029076371
2005-10-24,0.02452799463133881,0.9579342810881407
2005-10-25,0.02615752782588942,1.0207061098255203
2005-10-26,0.025933828477978444,1.0122301334007695
2005-10-27,0.017616749788517676,0.684289715767037
2005-10-28,0.017067228280889957,0.6629526619565834
2005-10-31,0.021131279442455703,0.8189662488304835
2005-11-01,0.017947255236439363,0.6968581196218981
2005-11-02,0.02360026809907971,0.9201164677630086
2005-11-03,0.03185699847885439,1.2342550544764086
2005-11-04,0.04489287592649356,1.7542659791806623
2005-11-07,0.03713647431342593,1.4670491520769844
2005-11-08,0.03265126211725732,1.2884742896763337
2005-11-09,0.02523887104305871,1.0129966515290638
2005-11-10,0.025376408844594536,1.018367421899148
2005-11-11,0.023693856313094636,0.9515729642919951
2005-11-14,0.02540886725978478,1.018863233648046
2005-11-15,0.02548633778047865,1.0220197864887604
2005-11-16,0.03469745845099303,1.4069055822038625
2005-11-17,0.039783757765388714,1.6220903525463213
2005-11-18,0.04326378757513474,1.7535139363867143
2005-11-21,0.036492216089496654,1.4979702997568278
2005-11-22,0.03543715849764228,1.4504686648500469
2005-11-23,0.04042402806578899,1.6562212385047488
2005-11-24,0.04276764125243662,1.7538977792348922
2005-11-25,0.053153426622164025,2.2023093491722157
2005-11-28,0.04921655997997558,2.0294120532675093
2005-11-29,0.041784441427554504,1.7644523263474787
2005-11-30,0.032251022410863424,1.3713551644601507
2005-12-01,0.033731241006767526,1.421539641682969
2005-12-02,0.040147330898333874,1.6911231100809112
2005-12-05,0.03944253086928268,1.6627492034658562
2005-12-06,0.040955552957442125,1.7277262247046719
2005-12-07,0.04672238899569946,1.9727828920384554
2005-12-08,0.03903610163849334,1.6175484965038283
2005-12-09,0.0367200428911104,1.5295988833962577
2005-12-12,0.03470418229027032,1.44194724498266
2005-12-13,0.03583860704683463,1.4908055375163127
2005-12-14,0.01869915174299162,0.7460097207606603
2005-12-15,0.01374526473315482,0.5480989649282105
2005-12-16,0.012836777038937446,0.5119616913520995
2005-12-19,0.004554161997768669,0.1844568630076349
2005-12-20,0.00467211694742422,0.18920734582021542
2005-12-21,0.012823476569987134,0.5124212775610127
2005-12-22,0.014914674201324042,0.5963842608947756
2005-12-23,0.021273785462736717,0.8591703454476931
2005-12-26,0.010571937521112207,0.4383978836280116
2005-12-27,0.011656666681231982,0.4834537159874584
2005-12-28,0.0015872545775639621,0.06764037094503556
2005-12-29,-0.0015317217267891412,-0.06550543388241452
2005-12-30,-0.0028410713470323466,-0.12109780813834073
2006-01-02,-0.002225878027485893,-0.09482819555718411
2006-01-03,0.0019608561814730046,0.08303251245723677
2006-01-04,0.02215503210087756,0.9643201463525469
2006-01-05,0.041424152433014054,2.067502768423726
2006-01-06,0.04369929844488174,2.1659839659851015
2006-01-09,0.04400785352465103,2.179535173475017
2006-01-10,0.029838583973339813,1.4812372618961975
2006-01-11,0.04567584627628826,2.3299136288919136
2006-01-12,0.05836855717557249,3.1430301994187135
2006-01-13,0.057694946886959766,3.103386789963806
2006-01-16,0.05374891498589576,2.923957105805179
2006-01-17,0.0463250557659726,2.451838924462746
2006-01-18,0.045812380899684056,2.414006530936026
2006-01-19,0.05909914887387858,3.0238709921430513
2006-01-20,0.04914449405204237,2.4081508743693862
2006-01-23,0.047591231135301656,2.332903240314629
2006-01-24,0.04750095717403953,2.328706094120777
2006-01-25,0.052650934596610646,2.5416744119600168
2006-01-26,0.06273955230761537,3.0501811225520625
2006-01-27,0.07184602958767758,3.4267288471942345
2006-01-30,0.07171267306951568,3.42105525623325
2006-01-31,0.07519370551008453,3.581038114753546
2006-02-01,0.07739174689996986,3.680199302785833
2006-02-02,0.06497327676772431,3.0728979141555195
2006-02-03,0.05554005905352179,2.6233325964204286
2006-02-06,0.05857876364868173,2.762234065570916
2006-02-07,0.05230082104720302,2.412872562693652
2006-02-08,0.04544839185779048,2.083268653729136
2006-02-09,0.0521525560809551,2.343529191678381
2006-02-10,0.04130045531573043,1.8015820851607804
2006-02-13,0.029712029665062575,1.2756285218104086
2006-02-14,0.0381866303036131,1.6228457623958303
2006-02-15,0.030386692361045135,1.280985627152245
2006-02-16,0.03399358118757985,1.428780033737397
2006-02-17,0.02928408059372292,1.2403384800286024
2006-02-20,0.030509820739068653,1.290942126204111
2006-02-21,0.04250262999166714,1.8077943760665882
2006-02-22,0.04140356423293155,1.7623077384199033
2006-02-23,0.03986583501093354,1.6962234060450563
2006-02-24,0.04055380990484878,1.723662262177767
2006-02-27,0.044275446947877106,1.890864143405237
2006-02-28,0.034268983920739515,1.4542537613634392
2006-03-01,0.0412789727984013,1.74992820377938
2006-03-02,0.026505019803945398,1.1772538364233076
2006-03-03,0.01929784450179294,0.857095127878224
2006-03-06,0.01881584369887251,0.8361345742567361
2006-03-07,0.011718006845946344,0.5144971688027712
2006-03-08,-0.0011146678188709543,-0.047961219875780746
2006-03-09,0.013343308131799795,0.5802878886001188
2006-03-10,0.01637506363808181,0.7061047970491545
2006-03-13,0.02758572273263826,1.1775379476338583
2006-03-14,0.023952823099992516,1.0166242586889038
2006-03-15,0.04413734859346862,1.9537779406547238
2006-03-16,0.042177241230928836,1.8595543643282055
2006-03-17,0.044056206040679294,1.9414945371696644
2006-03-20,0.04724667551471131,2.077425115899825
2006-03-21,0.046099448694239195,2.0289789301514927
2006-03-22,0.039314066089720864,1.7548093033458296
2006-03-23,0.04357456203453808,1.9368076548995705
2006-03-24,0.04576410824497675,2.0340201626548895
2006-03-27,0.04507049908772808,2.0029535621787344
2006-03-28,0.04527875449466126,2.01225088483532
2006-03-29,0.04869106836993609,2.1563356702296517
2006-03-30,0.05773442436331865,2.5054790337227413
2006-03-31,0.0578491423246862,2.5114224976992108
2006-04-03,0.07005934041702473,2.9217336872629667
2006-04-04,0.06035161348460606,2.5103997125186077
2006-04-05,0.0545913458770577,2.291811100119622
2006-04-06,0.06623963845544109,2.7508693397958144
2006-04-07,0.05760360400880715,2.4047538613752524
2006-04-10,0.05824107453832413,2.4283457378796323
2006-04-11,0.05365080060859348,2.195492730863464
2006-04-12,0.0469133076215036,1.9291272462845002
2006-04-13,0.050207019460731146,2.058966597853618
2006-04-14,0.05288228067633902,2.171385153880194
2006-04-17,0.05076618869382374,2.0861602546252027
2006-04-18,0.06735757593460252,2.7801519544259743
2006-04-19,0.09245996853854092,3.8331855431546997
2006-04-20,0.0751207224570283,3.131585876102384
2006-04-21,0.09637849013893651,4.081762633191274
2006-04-24,0.0830864721926292,3.366054803850453
2006-04-25,0.08770027505411428,3.529586355993678
2006-04-26,0.08703954100739342,3.509346654146356
2006-04-27,0.07439208203162344,2.9563665041847633
2006-04-28,0.06359700833706058,2.557404580921624
2006-05-01,0.06150461093244825,2.4767463017870854
2006-05-02,0.06886756596596698,2.7210047413337635
2006-05-03,0.06087468687958387,2.393580009866665
2006-05-04,0.07382581946354586,2.9093622221474087
2006-05-05,0.08347322750679224,3.2948152678715386
2006-05-08,0.08256652024205857,3.260945395117486
2006-05-09,0.09836375326991034,3.9365228365022285
2006-05-10,0.10228154699123813,4.119721309476268
2006-05-11,0.09749208350372791,3.972854865681352
2006-05-12,0.08802779787834057,3.373627958313921
2006-05-15,0.06454138289978502,2.114224020241626
2006-05-16,0.05608626947919494,1.84663710012254
2006-05-17,0.05220714744102212,1.7036695450124915
2006-05-18,0.04017412777149252,1.3000686949401679
2006-05-19,0.03095245287243909,0.9933687723634063
2006-05-22,0.020284117074452084,0.6459009842039383
2006-05-23,0.02086581715284493,0.6638693296682819
2006-05-24,0.008997476464236723,0.28228743443221255
2006-05-25,0.009670390136759844,0.3034238588949455
2006-05-26,0.006961064940401232,0.21883654929941357
2006-05-29,0.007473458011352653,0.2349486774096125
2006-05-30,0.02050257150704618,0.6434596311385192
2006-05-31,0.011227535046163096,0.35198230815821613
2006-06-01,0.009999732009539963,0.31339105993762173
2006-06-02,0.010667988751771187,0.3345064906373435
2006-06-05,0.009550713639632221,0.2996028348387404
2006-06-06,0.016282330237003265,0.5138640969038238
2006-06-07,0.023628164466751707,0.7545149098340185
2006-06-08,0.008572560748505527,0.2716303893901011
2006-06-09,0.0022340059596827723,0.07129361813844057
2006-06-12,-0.008718165525351379,-0.28017204263453305
2006-06-13,-0.01402170546149849,-0.4460893829006005
2006-06-14,-0.015579201635978457,-0.4967737159024046
2006-06-15,-0.0048982029942706415,-0.15573387200495376
2006-06-16,-0.0071246032526901155,-0.2266605383331526
2006-06-19,-0.0082235597252957,-0.26186638577580207
2006-06-20,-0.006225864837714021,-0.1979475835511685
2006-06-21,-0.003592024947714134,-0.11399015212480745
2006-06-22,-0.005117095944394127,-0.16264316731707548
2006-06-23,-0.005714036021093033,-0.1816614149890845
2006-06-26,-0.002662211195426602,-0.08453153366691556
2006-06-27,-0.005125350550748486,-0.16268318255291825
2006-06-28,-0.009708199009909052,-0.3089829251431577
2006-06-29,-0.023017621370303536,-0.7416115038756456
2006-06-30,-0.015657101961768914,-0.5065086522715078
2006-07-03,-0.030143882039279007,-1.0040077854490772
2006-07-04,-0.025918107706103394,-0.8652284823280628
2006-07-05,-0.020488588136902644,-0.679105449505727
2006-07-06,-0.03337973372839863,-1.1177932384869989
2006-07-07,-0.03806709983897854,-1.2683685202659047
2006-07-10,-0.047655374534231874,-1.5942639189551235
2006-07-11,-0.040642287303683404,-1.3780541696637294
2006-07-12,-0.034590641701973596,-1.1673146599602966
2006-07-13,-0.038670392236336844,-1.3093927859446717
2006-07-14,-0.044720641595544244,-1.5106850786103951
2006-07-17,-0.04763385282333083,-1.6089222017463318
2006-07-18,-0.053823383459663844,-1.838790133618708
2006-07-19,-0.07144632859764255,-2.514501767573896
2006-07-20,-0.06574308024882086,-2.325268719792833
2006-07-21,-0.07757886597653066,-2.802163351003943
2006-07-24,-0.06810043886729779,-2.516322220097311
2006-07-25,-0.07488842437215985,-2.798826215524481
2006-07-26,-0.07858739319334707,-2.964416811705655
2006-07-27,-0.07226339315214549,-2.7483714260272474
2006-07-28,-0.0743510321168182,-2.8244052441039016
2006-07-31,-0.07351920536663234,-2.7901670113018144
2006-08-01,-0.08094371211638964,-3.1458744345103686
2006-08-02,-0.07500294586664638,-2.917411156038583
2006-08-03,-0.07855614785982515,-3.0829879708669976
2006-08-04,-0.08309802455696627,-3.2881347747655103
2006-08-07,-0.08370520600665565,-3.314917312812231
2006-08-08,-0.09053069390487295,-3.6363208030199368
2006-08-09,-0.08745118493186473,-3.502037609754564
2006-08-10,-0.10031239786614164,-4.0169939387086
2006-08-11,-0.07843040592766938,-3.3692338203522336
2006-08-14,-0.045591584179931664,-2.613583339275049
2006-08-15,-0.043760847095461006,-2.5067089574100487
2006-08-16,-0.03622083522153166,-2.145238840763303
2006-08-17,-0.034821473748156764,-2.0796793990602493
2006-08-18,-0.029772983869382288,-1.8155342260305978
2006-08-21,-0.021235104656409085,-1.3286549267661125
2006-08-22,-0.031287020451052826,-1.988952531294488
2006-08-23,-0.02382229014153135,-1.5918908999929002
2006-08-24,-0.02651613089087791,-1.7667438263682476
2006-08-25,-0.0262236450105914,-1.746006886505745
2006-08-28,-0.024617060453268738,-1.6348100477520746
2006-08-29,-0.028315070051721035,-1.9273255044627047
2006-08-30,-0.021266096789156273,-1.459198697358815
2006-08-31,-0.020320657941422106,-1.395425542606454
2006-09-01,-0.01579689198771707,-1.0851132645185615
2006-09-04,-0.013454549961984408,-0.917682787185124
2006-09-05,-0.013658935762989249,-0.9316464265014137
2006-09-06,-0.012127256231056177,-0.8291428877345153
2006-09-07,-0.011883822958642633,-0.8146156028378535
2006-09-08,-0.015621776078362203,-1.0691333474150782
2006-09-11,-0.0178468690034789,-1.2089020448038779
2006-09-12,-0.0005904996206061158,-0.0411570091642255
2006-09-13,-0.0015607570998373255,-0.10933630248277977
2006-09-14,-0.006136464824180666,-0.4400733613545978
2006-09-15,-0.008428880728860375,-0.6023902058011218
2006-09-18,-0.00769867954630436,-0.5485872665979422
2006-09-19,-0.013787896070318294,-0.9903704808126051
2006-09-20,-0.010761257736290266,-0.7559271335570708
2006-09-21,-0.012879545317421515,-0.9103669886570703
2006-09-22,-0.01745257328722823,-1.2277802339727837
2006-09-25,-0.021843977941010666,-1.5467136341331515
2006-09-26,-0.01673011166143709,-1.1770673437302213
2006-09-27,-0.010616736804424771,-0.729417615201435
2006-09-28,-0.01013360316771328,-0.6974246313034657
2006-09-29,-0.010822070043369532,-0.7454985601587362
2006-10-02,-0.0051961903114793205,-0.35157714353850106
2006-10-03,-0.00200152607647641,-0.13471374277315415
2006-10-04,-0.009927957274295117,-0.6883930216189417
2006-10-05,-0.003513075100541803,-0.2449903566756773
2006-10-06,0.002118923330445781,0.15189138466158483
2006-10-09,0.0018752304072585202,0.13424698059544082
2006-10-10,0.010869602003893837,0.7730191906279816
2006-10-11,0.0060405644952777225,0.43668541554178053
2006-10-12,0.007494871519022719,0.5409195184404647
2006-10-13,0.013407677607361935,0.9848657964499501
2006-10-16,0.018661682892162582,1.3699508191346548
2006-10-17,0.011530830066885515,0.8351603848897575
2006-10-18,0.020718202241470363,1.4988091923447842
2006-10-19,0.02037535136091919,1.4730410821480977
2006-10-20,0.02650723125144732,1.8985215001389946
2006-10-23,0.0334587062617003,2.4060186419311105
2006-10-24,0.03341455863917503,2.4028096650171835
2006-10-25,0.03123293428081563,2.2614125399924316
2006-10-26,0.03653852326463386,2.6350884531497045
2006-10-27,0.0383166625585893,2.7857404947457254
2006-10-30,0.034644831998901456,2.518617789150991
2006-10-31,0.03186490203805883,2.3318137989284176
2006-11-01,0.03468398483931226,2.5159882350244955
2006-11-02,0.03179844000196609,2.320689674973456
2006-11-03,0.03128138632194782,2.2834789820022174
2006-11-06,0.03693222648653645,2.6141590170973417
2006-11-07,0.0424278276089037,2.9516404832262304
2006-11-08,0.03725336187349174,2.5813584855100133
2006-11-09,0.042089724474093815,3.0268329148543076
2006-11-10,0.038999837080905465,2.805121191751821
2006-11-13,0.038516198187502994,2.7710037094695346
2006-11-14,0.037401715533897206,2.6892086127797206
2006-11-15,0.039241171315681736,2.8328172388680493
2006-11-16,0.05192532847525093,3.8038119433607864
2006-11-17,0.05045210239763016,3.666912294435227
2006-11-20,0.050260234581618116,3.6528678536722166
2006-11-21,0.05597359257813181,4.1262162081898515
2006-11-22,0.06476908414097893,4.741467252570361
2006-11-23,0.06807612527032941,5.030410558794093
2006-11-24,0.06163544724617735,4.463455407930902
2006-11-27,0.05175479228437898,3.5663555686182282
2006-11-28,0.04467821929822957,3.059787214054847
2006-11-29,0.04814575263292877,3.254513987300617
2006-11-30,0.05135893289079361,3.467874861896612
2006-12-01,0.04693216599072647,3.1521727117423697
2006-12-04,0.04870231472102253,3.247181850511955
2006-12-05,0.05436903138789897,3.5832329386146484
2006-12-06,0.052379344428781366,3.4328746823018963
2006-12-07,0.06386371003303505,4.424460611087588
2006-12-08,0.0620078823805251,4.25436996198665
2006-12-11,0.07348924834787268,5.084397082373716
2006-12-12,0.06869941297773594,4.856387395778908
2006-12-13,0.06440592731124131,4.566542907005523
2006-12-14,0.06704667532335025,4.722402825705321
2006-12-15,0.066413734353423,4.6638682660346324
2006-12-18,0.06283966025303117,4.4243338905188905
2006-12-19,0.06314942274012005,4.451377838304447
2006-12-20,0.05821131523412494,4.200518892374047
2006-12-21,0.05914582831715976,4.264525821056743
2006-12-22,0.059262232370030324,4.275673597729625
2006-12-25,0.060011583280747974,4.337791952805475
2006-12-26,0.060819223881450175,4.383402153891905
2006-12-27,0.06560832285331143,4.521016129035031
2006-12-28,0.0721406585019977,4.99805613376353
2006-12-29,0.069173607003024,4.7589488510630416
2007-01-01,0.06436819409060987,4.479282971538243
2007-01-02,0.07249164745038215,4.76803518437785
2007-01-03,0.07266279848499207,4.78101547749882
2007-01-04,0.06559328658531959,4.243254519580664
2007-01-05,0.05427849644117862,3.2278083833905864
2007-01-08,0.05712128852147097,3.4289204393938433
2007-01-09,0.05221021829738785,3.160752705314124
2007-01-10,0.04666546541106065,2.7793006857060565
2007-01-11,0.0599819685240224,3.2877029312284987
2007-01-12,0.06896082699232031,3.670840658839817
2007-01-15,0.07139337387755368,3.779898274265519
2007-01-16,0.07721111555162535,4.139056421820818
2007-01-17,0.07209921296627121,3.882940234595641
2007-01-18,0.0783947728574484,4.208436141360915
2007-01-19,0.0738551433686255,3.9799006994584816
2007-01-22,0.07126068068007642,3.8480716886866113
2007-01-23,0.07007031238757318,3.7790108467775596
2007-01-24,0.07228615795371453,3.887074346245042
2007-01-25,0.07040820453295642,3.7950034814396227
2007-01-26,0.06329955484008636,3.300681952604949
2007-01-29,0.06883253676613572,3.5828785623757686
2007-01-30,0.06511298289252705,3.371916015488815
2007-01-31,0.05960443680176073,3.0925934262774213
2007-02-01,0.06774920406361626,3.444506362432738
2007-02-02,0.0655628254902169,3.32589290124449
2007-02-05,0.05664656677903993,2.909569803384303
2007-02-06,0.05265353773839989,2.726729494181225
2007-02-07,0.057024451680615006,2.964232483231715
2007-02-08,0.05178669631893726,2.631222666566408
2007-02-09,0.057132100752223004,2.893131040636651
2007-02-12,0.05375185685690125,2.711186901238624
2007-02-13,0.05797820442187188,2.9174357235544104
2007-02-14,0.06490186322509038,3.231917534453179
2007-02-15,0.05344038410738471,2.652417982550983
2007-02-16,0.05726820292947036,2.8619257922512884
2007-02-19,0.0602825198573343,3.005814127171381
2007-02-20,0.05723882986854816,2.8508914105024385
2007-02-21,0.05290552505768653,2.6561000469294416
2007-02-22,0.05939371412251499,2.945424576545318
2007-02-23,0.06240489815798392,3.11806433347496
2007-02-26,0.06882231276244383,3.5233895899099417
2007-02-27,0.04389272510654727,1.7995418903862612
2007-02-28,0.02959627314457046,1.198408158357621
2007-03-01,0.018637558024763717,0.7439499119967765
2007-03-02,0.01506917306556443,0.5976048797241895
2007-03-05,-0.0027383628714621904,-0.10582075454486561
2007-03-06,-0.003663994947526344,-0.14184211680012018
2007-03-07,0.0012837295909633112,0.04971884475553686
2007-03-08,5.4445555032283444e-05,0.0021104719254481192
2007-03-09,0.007585861042643946,0.29454941021464615
2007-03-12,0.0031945034880233505,0.12485999624991806
2007-03-13,-0.003514942967606386,-0.13701585338034653
2007-03-14,-0.005232412635968781,-0.20378012134756887
2007-03-15,-0.004614701345661038,-0.17952255977888854
2007-03-16,-0.0007900913365400811,-0.0307859269356995
2007-03-19,0.0038029229208737035,0.14764389203883146
2007-03-20,0.009945788441419242,0.3851607961984308
2007-03-21,0.012134409975597404,0.468723088532123
2007-03-22,0.012960512271874072,0.5002827122837011
2007-03-23,0.01555335176656289,0.6016354165001532
2007-03-26,0.01558811912044054,0.6029866839691418
2007-03-27,0.010939281375042433,0.4243044808999769
2007-03-28,-0.0018553351272963552,-0.07353813449415295
2007-03-29,-0.0006025474667708087,-0.023831564616118288
2007-03-30,-0.0009347402245880396,-0.03695801377457069
2007-04-02,-0.001085313072664759,-0.042912744414079426
2007-04-03,-0.007229608677107968,-0.29166183506228566
