Date,3m pnl,3m sharpe
2005-02-25,0.023305000257512518,1.1491099847009758
2005-02-28,0.028571546829973996,1.4038170655842743
2005-03-01,0.0334707251442124,1.6534455687508
2005-03-02,0.021153691932283412,1.06703868516639
2005-03-03,0.029692080875013706,1.5113390640715414
2005-03-04,0.03102412755137959,1.567711962169149
2005-03-07,0.03440049041720352,1.7380757764013903
2005-03-08,0.039748365603436225,2.001967704316272
2005-03-09,0.046864643455322805,2.421238762859496
2005-03-10,0.04660149586146234,2.4045437116657578
2005-03-11,0.05124617934463475,2.6554714814484184
2005-03-14,0.03450576422165591,1.8041248598818893
2005-03-15,0.033268207296873985,1.7390021414618817
2005-03-16,0.022394585441134315,1.2201993108738713
2005-03-17,0.028664428948069205,1.6066204940013002
2005-03-18,0.029928553268255657,1.679924362999609
2005-03-21,0.010776080183573051,0.5920340360357869
2005-03-22,0.006785719561681617,0.36996835070452844
2005-03-23,-0.007658483097347082,-0.39012451995240677
2005-03-24,-0.012993275183689217,-0.6709362394764481
2005-03-25,-0.01376981758299116,-0.7114737879969689
2005-03-28,-0.01848102245439319,-0.9550223800459987
2005-03-29,-0.021661040054477252,-1.116655174884364
2005-03-30,-0.014716177671939714,-0.7583679138320094
2005-03-31,-0.012195613053013393,-0.623869085196868
2005-04-01,-0.015392747827785177,-0.7876916865508999
2005-04-04,-0.015936285658812537,-0.8149830382942371
2005-04-05,0.0013821092791838103,0.07721092122391517
2005-04-06,0.008985102272770855,0.5055187487852519
2005-04-07,0.011357705357246369,0.6408509394462368
2005-04-08,0.011678727410305604,0.659119205204761
2005-04-11,0.009830731674840762,0.5553776696803128
2005-04-12,0.0038788796508861904,0.21505646592023048
2005-04-13,-0.0010903723469783931,-0.06047371146470985
2005-04-14,-0.009603994845442295,-0.5259375654621804
2005-04-15,-0.018399666398326665,-0.9919722899318406
2005-04-18,-0.03112162201580047,-1.6367542114445133
2005-04-19,-0.020626351403046594,-1.075267018236347
2005-04-20,-0.017049793326980468,-0.8911153450661792
2005-04-21,-0.007953691628461684,-0.43297657248032423
2005-04-22,-0.009966828639699884,-0.5455251414390223
2005-04-25,-0.011559882811610406,-0.6323527776564709
2005-04-26,-0.012920365721345714,-0.7061744302638018
2005-04-27,-0.02212019408303055,-1.2167031585770227
2005-04-28,-0.020985832363475305,-1.1550221807706431
2005-04-29,-0.021393784411680546,-1.1776725296559512
2005-05-02,-0.025930574679714637,-1.442625379324284
2005-05-03,-0.029114177919512416,-1.628308881799542
2005-05-04,-0.02898757111229743,-1.6208785490762523
2005-05-05,-0.022101018561691187,-1.2359623091557566
2005-05-06,-0.035097818601411694,-1.9937850330853515
2005-05-09,-0.03678994071950734,-2.0966029126526435
2005-05-10,-0.033187320514902884,-1.8862372039349415
2005-05-11,-0.03185464760750908,-1.8081628034205337
2005-05-12,-0.03893279744463705,-2.232189936252664
2005-05-13,-0.04401396265709388,-2.55304146706825
2005-05-16,-0.04899523854654929,-2.8649621376317356
2005-05-17,-0.05095096950260526,-2.9920847466129485
2005-05-18,-0.04161964386244465,-2.4323414387602855
2005-05-19,-0.0453403652764794,-2.6507387172660297
2005-05-20,-0.04759520521766302,-2.780381088949075
2005-05-23,-0.044979347248574254,-2.6153339296776323
2005-05-24,-0.04302335260382369,-2.4891809846952753
2005-05-25,-0.03694391060138391,-2.154980352441458
2005-05-26,-0.034888682522373114,-2.0405255487584593
2005-05-27,-0.04426354037700314,-2.7371148707279174
2005-05-30,-0.047816523380319775,-2.988488388582632
2005-05-31,-0.04620499349457245,-2.875546220077889
2005-06-01,-0.03569306258214481,-2.1591267918329455
2005-06-02,-0.03731867859362632,-2.267017112235523
2005-06-03,-0.04915484863590168,-3.136813892659926
2005-06-06,-0.051065355109432276,-3.2721601643032163
2005-06-07,-0.051662536686792215,-3.320044321163039
2005-06-08,-0.05032030916354805,-3.2325789326133436
2005-06-09,-0.04431894784072046,-2.9007511084775746
2005-06-10,-0.04685269664811573,-3.0764440888734845
2005-06-13,-0.04119694872237254,-2.7643598165192302
2005-06-14,-0.04106496765720987,-2.755369923818893
2005-06-15,-0.0441260934290234,-2.954501015122811
2005-06-16,-0.03891358769211543,-2.590856461428961
2005-06-17,-0.03384605205764578,-2.2191643418774496
2005-06-20,-0.024644113501938,-1.716014899249091
2005-06-21,-0.014998419186121544,-1.0351780338013148
2005-06-22,0.0072288908620073995,0.5401665622640014
2005-06-23,0.007006268271039822,0.5236582989269352
2005-06-24,0.005160345980436196,0.3852507592316944
2005-06-27,0.006705576429991652,0.5026838177061039
2005-06-28,0.005268547863067385,0.39189040315154783
2005-06-29,0.0011677353145619,0.08745049005687985
2005-06-30,-0.00452562363367643,-0.34627737643341916
2005-07-01,0.001331945992636988,0.10077462069273968
2005-07-04,0.003529059249955803,0.2680608631718893
2005-07-05,0.0008345592649852458,0.06342253243259452
2005-07-06,0.002036251026367576,0.15385546682334786
2005-07-07,-0.0014217752375702945,-0.10641875956410986
2005-07-08,0.0004194696179344991,0.031367322795698184
2005-07-11,-0.001141225014965992,-0.08517599828474232
2005-07-12,0.006722051716733131,0.5190197453386163
2005-07-13,0.013601072956592571,1.0403858661609762
2005-07-14,0.018251771449175613,1.438405010368713
2005-07-15,0.026965983263683505,2.217806193441539
2005-07-18,0.036049986426393094,3.2509955389663094
2005-07-19,0.03199993627300597,2.97432062702314
2005-07-20,0.03147063385679016,2.9241131921044663
2005-07-21,0.027694847270469485,2.488537719606669
2005-07-22,0.03381345614801444,2.863596267593538
2005-07-25,0.03764428559585101,3.1896929760966746
2005-07-26,0.04030536576187653,3.431187454325157
2005-07-27,0.047838871125801735,4.122900338436324
2005-07-28,0.051442181658564255,4.416528859737663
2005-07-29,0.052116144020315634,4.476963802775181
2005-08-01,0.05141913388181323,4.4126418527896245
2005-08-02,0.05478783659437444,4.673866163689501
2005-08-03,0.049048679522907666,4.102095171534185
2005-08-04,0.04477734359144282,3.749709044314724
2005-08-05,0.04286532362624634,3.5061511674712547
2005-08-08,0.04980724482778901,3.908822113759182
2005-08-09,0.049644792497839985,3.8973807731673427
2005-08-10,0.058245626282881324,4.302203242278714
2005-08-11,0.06370967284351008,4.72647635744124
2005-08-12,0.06693958356441032,4.962905019520586
2005-08-15,0.06980894575937904,5.195358657518392
2005-08-16,0.06827264797415435,5.069316233716134
2005-08-17,0.056434414806886865,4.037231682758625
2005-08-18,0.05388853257958266,3.798477969396623
2005-08-19,0.05874462344226486,4.15818164897547
2005-08-22,0.06422273316020459,4.410970719194052
2005-08-23,0.055339744743191095,3.7194141161060323
2005-08-24,0.052233961196982086,3.491766054622777
2005-08-25,0.05192988097341022,3.4690759966872444
2005-08-26,0.043917699187749716,2.843223887940216
2005-08-29,0.044318836387641475,2.8690798933523136
2005-08-30,0.05378095200335219,3.267437731635107
2005-08-31,0.05348223654358291,3.255199189793728
2005-09-01,0.06547385971423918,3.7218843441915497
2005-09-02,0.0645909560847799,3.661642548026029
2005-09-05,0.06784355890157863,3.8363263880458844
2005-09-06,0.06255635738303959,3.5360008861738237
2005-09-07,0.059687237116009824,3.3565041787283465
2005-09-08,0.0595058657859951,3.3455002311820734
2005-09-09,0.06722247747529433,3.7316724858219485
2005-09-12,0.06724099108288499,3.7328246494101327
2005-09-13,0.06508490031826557,3.5989458389982167
2005-09-14,0.07063422719648639,3.923791819080766
2005-09-15,0.0702876813011705,3.90630735322786
2005-09-16,0.06668566632666098,3.725643039815975
2005-09-19,0.0765153088254599,4.199546604144603
2005-09-20,0.07418250273620158,4.093061525795987
2005-09-21,0.06599867093722818,3.7163837203857035
2005-09-22,0.0636167925990323,3.5725283478582455
2005-09-23,0.05848484877616888,3.221767526912016
2005-09-26,0.07017282409360832,3.7386030184765975
2005-09-27,0.07403931544932196,3.985155060546278
2005-09-28,0.08594460817660288,4.475989767520895
2005-09-29,0.09002099823210721,4.682963440101665
2005-09-30,0.08126096781523985,4.1899009277998465
2005-10-03,0.08276453294742715,4.270036410631027
2005-10-04,0.08529049708809731,4.409549947033795
2005-10-05,0.06929573066500491,3.39367250406275
2005-10-06,0.05165201029821655,2.229412161550992
2005-10-07,0.054747865664479214,2.3561335665421654
2005-10-10,0.061074800528711046,2.6235734466612985
2005-10-11,0.06796624190576125,2.887362705521589
2005-10-12,0.05345600909965566,2.217230658693899
2005-10-13,0.043410745974153876,1.7448949435392875
2005-10-14,0.04072025788955129,1.6362746300816537
2005-10-17,0.047766911098107434,1.9058413419506146
2005-10-18,0.04518276723239031,1.8027347105474472
2005-10-19,0.034041357676048094,1.3214978569272593
2005-10-20,0.03705645749709038,1.4463364579885611
2005-10-21,0.02749760734959485,1.0864624661316444
2005-10-24,0.027019593534724183,1.0679260311589083
2005-10-25,0.02860388344989964,1.129596825003334
2005-10-26,0.02821505123881965,1.1147456603638821
2005-10-27,0.019752294843921204,0.7765711898956783
2005-10-28,0.019124068307629832,0.7518842067613968
2005-10-31,0.023225535698547326,0.9110856691800588
2005-11-01,0.02000914758292096,0.7864076253771768
2005-11-02,0.025248111337770166,0.9958110729492893
2005-11-03,0.03302899445588857,1.293984459656107
2005-11-04,0.04578453185794927,1.8080048377174502
2005-11-07,0.038274642969823885,1.5271481607962545
2005-11-08,0.03395719830775295,1.3532076744240042
2005-11-09,0.026436841818078857,1.0722880789064395
2005-11-10,0.026411351930556354,1.0712847012855407
2005-11-11,0.024295396590689793,0.9866052613090907
2005-11-14,0.02620885377865644,1.0625146472310483
2005-11-15,0.025865866922783913,1.0484075707271776
2005-11-16,0.0353099364869487,1.4486526035614695
2005-11-17,0.040799674935812026,1.6850032580017087
2005-11-18,0.044641669389279055,1.8318984308031843
2005-11-21,0.03816851386241032,1.5851101258148446
2005-11-22,0.03700925094386428,1.5317189726205753
2005-11-23,0.041870242535651046,1.7344651968684583
2005-11-24,0.044062749217048044,1.826843579490962
2005-11-25,0.05453772664766664,2.2858943469775657
2005-11-28,0.04956937871198935,2.067082245625091
2005-11-29,0.04158761957499945,1.7820937789147153
2005-11-30,0.03183086470851015,1.3747478447188914
2005-12-01,0.032941561436723804,1.4127509631342579
2005-12-02,0.040119728019584466,1.721805036809953
2005-12-05,0.03925212580972446,1.6863195381767369
2005-12-06,0.04143032763747794,1.7821935135865767
2005-12-07,0.04738762140163952,2.0408649122627645
2005-12-08,0.03921669995198906,1.6538441408343756
2005-12-09,0.03678640027563122,1.5601258132279048
2005-12-12,0.035883138029972186,1.520396228856155
2005-12-13,0.03687276897654695,1.5640684255693864
2005-12-14,0.020020385691645475,0.8119083493245747
2005-12-15,0.015211232603836118,0.6167539465595169
2005-12-16,0.014262416408244015,0.57837526815424
2005-12-19,0.0075482515878501875,0.3103153149809172
2005-12-20,0.007955618220212053,0.3268899642894966
2005-12-21,0.016822603208099085,0.6799942357838471
2005-12-22,0.01962829837150433,0.7938610685576356
2005-12-23,0.02620323253524419,1.0699506996366255
2005-12-26,0.016600760121609947,0.6936567930519081
2005-12-27,0.01767023928409633,0.7384565890430108
2005-12-28,0.00828856717839574,0.35565610312627427
2005-12-29,0.005975091355438468,0.2570912121516665
2005-12-30,0.003057162003494691,0.1304577558946077
2006-01-02,0.004291447518262552,0.18292246510113574
2006-01-03,0.008009389415838765,0.3395983445801968
2006-01-04,0.030141184846336735,1.2952092196688223
2006-01-05,0.048759860468076004,2.371456678797452
2006-01-06,0.0516368457655308,2.489807936615346
2006-01-09,0.05094566195638307,2.4600376656050598
2006-01-10,0.03602116316746743,1.7360778236053338
2006-01-11,0.05267208998590898,2.5996776121342293
2006-01-12,0.06538799997382296,3.3976670863483425
2006-01-13,0.06532936547247345,3.3943479312520326
2006-01-16,0.06190473303713197,3.246969192577078
2006-01-17,0.05352785113596937,2.719063940257244
2006-01-18,0.05135060266625304,2.5610095503608634
2006-01-19,0.06620537053608,3.1867226173015784
2006-01-20,0.0577393908949243,2.6971891388794402
2006-01-23,0.05666764592010009,2.6479046463134424
2006-01-24,0.057387701872524455,2.67937258920249
2006-01-25,0.06315941394924025,2.9016043833697225
2006-01-26,0.07384937535591328,3.4131391100376764
2006-01-27,0.08337947238541965,3.783728116804507
2006-01-30,0.08245369760641577,3.745415232461519
2006-01-31,0.08432828286607776,3.8309861543452812
2006-02-01,0.08697487325955598,3.9443007664139116
2006-02-02,0.07597937237850244,3.4414246733364307
2006-02-03,0.06679686618679645,3.0213277790330353
2006-02-06,0.06891272433150107,3.115845684350935
2006-02-07,0.06113667402129218,2.6872486199102052
2006-02-08,0.055027934361626535,2.4077867986787194
2006-02-09,0.06089724654437218,2.6265775483290366
2006-02-10,0.048049807816152174,1.9939504103327508
2006-02-13,0.03590907945300692,1.464986902894713
2006-02-14,0.04433343114267461,1.792941828519576
2006-02-15,0.03686144492887535,1.4806490126428709
2006-02-16,0.039710496802636636,1.592561488716423
2006-02-17,0.034785971562636166,1.404759481501916
2006-02-20,0.0360131473054523,1.4530332476013181
2006-02-21,0.04838286209258917,1.9644726435086561
2006-02-22,0.047285478033747476,1.921087165488987
2006-02-23,0.04574536982165564,1.8577748572644424
2006-02-24,0.04643182708395932,1.8838805770842053
2006-02-27,0.05015572006586972,2.0441457149815245
2006-02-28,0.040144704143897404,1.6260614835120948
2006-03-01,0.047255947698316106,1.912509175304868
2006-03-02,0.03271654224851266,1.380561049635835
2006-03-03,0.02538634517464187,1.0706409510349826
2006-03-06,0.024345946897201078,1.0276468356969453
2006-03-07,0.017160673832677775,0.7163358420088477
2006-03-08,0.0042978724783464765,0.17607431939478266
2006-03-09,0.019064913471029354,0.7900093957696793
2006-03-10,0.02222731947750131,0.9138462891609735
2006-03-13,0.03226603832912054,1.312848418384808
2006-03-14,0.028831066626225095,1.167036840804378
2006-03-15,0.04917251378944081,2.071319760936519
2006-03-16,0.04696925200458107,1.970556643030321
2006-03-17,0.04891984976594449,2.051692251831164
2006-03-20,0.05102454627344108,2.1361372783973342
2006-03-21,0.04957256974050845,2.077827023016683
2006-03-22,0.0419812609461569,1.7871190732594069
2006-03-23,0.045519908725711454,1.9305863280707918
2006-03-24,0.04717511625929418,2.0003468404640654
2006-03-27,0.046113887245076944,1.9551773057241644
2006-03-28,0.04623269331519336,1.9602328817226389
2006-03-29,0.04902383429718328,2.0723685375943877
2006-03-30,0.05748069624959935,2.3854907562065577
2006-03-31,0.058890555743106164,2.4556234464069777
2006-04-03,0.07049610774725187,2.833346324059104
2006-04-04,0.06098664354190793,2.44436447353473
2006-04-05,0.052547888775434044,2.1430349730576768
2006-04-06,0.06404972307795212,2.5845610676846653
2006-04-07,0.054812300533507455,2.226428958561074
2006-04-10,0.056449961139717904,2.286764440947307
2006-04-11,0.052611101860027425,2.0987201688290913
2006-04-12,0.045059000964821044,1.8091747641624196
2006-04-13,0.04833103134703042,1.9354571432538181
2006-04-14,0.05039131677537509,2.019233327054469
2006-04-17,0.047753825327137255,1.9159848433169053
2006-04-18,0.06529593829320283,2.639833967782152
2006-04-19,0.09206696519055675,3.7735502170493294
2006-04-20,0.07316090870845862,3.0363080335364594
2006-04-21,0.09293143680715671,3.886223080488464
2006-04-24,0.07915675244095656,3.17034949382024
2006-04-25,0.08295924097906114,3.3026103730429157
2006-04-26,0.08167800279031309,3.263478372383506
2006-04-27,0.06842977435786299,2.699264498976869
2006-04-28,0.05720952226517381,2.287331442658852
2006-05-01,0.05590954312140346,2.2369282602237215
2006-05-02,0.06488038093329945,2.5438351455419514
2006-05-03,0.056434440965559336,2.2036291333757
2006-05-04,0.06758816753981568,2.637284812716889
2006-05-05,0.0772718732253855,3.015763825941769
2006-05-08,0.07732876545628085,3.0178987322287285
2006-05-09,0.09469454125874996,3.7652942473862945
2006-05-10,0.09779441809771336,3.9061556777818875
2006-05-11,0.09356592872190996,3.7719911224791924
2006-05-12,0.08557179255335946,3.2655747917599163
2006-05-15,0.0626332914607289,2.0486286916749212
2006-05-16,0.05422842698902164,1.782712341774271
2006-05-17,0.050021353222080116,1.6290141516763026
2006-05-18,0.03874617050532397,1.2506859416818878
2006-05-19,0.029739520252414074,0.9520533389291305
2006-05-22,0.01906974885695666,0.6057677624500861
2006-05-23,0.019649480115961522,0.6236649201383894
2006-05-24,0.007779457727459403,0.24351530852451378
2006-05-25,0.008454750390076347,0.264674025130163
2006-05-26,0.005746942825329308,0.18025478682018925
2006-05-29,0.006257079957398657,0.19625815242792197
2006-05-30,0.019290746347926904,0.6040134361556372
2006-05-31,0.00991445521028689,0.3101399964475728
2006-06-01,0.008452104629011291,0.2643089724104944
2006-06-02,0.009243383142960854,0.28923118373593865
2006-06-05,0.008700975284158367,0.27230598986899024
2006-06-06,0.015434765786270312,0.4859488882435291
2006-06-07,0.022781953579348004,0.7256943091165741
2006-06-08,0.007724873246560816,0.24418731037595662
2006-06-09,0.0013818475970445044,0.04399350982884356
2006-06-12,-0.009572948980506962,-0.30691044027231884
2006-06-13,-0.014876529933724658,-0.4721904884174316
2006-06-14,-0.016433205766792955,-0.5227900916185
2006-06-15,-0.005752412210438059,-0.18246439416199067
2006-06-16,-0.007979550776128028,-0.25326645735359776
2006-06-19,-0.009078917419439456,-0.28842829686388294
2006-06-20,-0.007081222531857775,-0.22461712226893835
2006-06-21,-0.004447587727210796,-0.14081102066284001
2006-06-22,-0.005971018041067464,-0.1893402433729287
2006-06-23,-0.0065689425274603665,-0.20835217758712343
2006-06-26,-0.003514451592206033,-0.11133065091208474
2006-06-27,-0.005977344845104428,-0.18928344191513624
2006-06-28,-0.010560562457900234,-0.3353277189194552
2006-06-29,-0.023872240757176807,-0.7673495711515137
2006-06-30,-0.016510818973089342,-0.5328554324191878
2006-07-03,-0.031000224143116754,-1.0299921583525407
2006-07-04,-0.026772932178329566,-0.8915459121037037
2006-07-05,-0.02134534041144622,-0.7057577378902742
2006-07-06,-0.03423656803708338,-1.1436550326719979
2006-07-07,-0.038924385335439696,-1.2937840826631908
2006-07-10,-0.04851311121846944,-1.6190459869744287
2006-07-11,-0.04149620940035674,-1.4035019980346364
2006-07-12,-0.03544362040602352,-1.1931201117511843
2006-07-13,-0.03952488857199835,-1.3349935456201676
2006-07-14,-0.04557513793120576,-1.5357697132122332
2006-07-17,-0.048488349158992326,-1.6337814031914577
2006-07-18,-0.0546755828393727,-1.8632668198742832
2006-07-19,-0.07230258866733913,-2.538164498057602
2006-07-20,-0.06660052981356436,-2.349483841709353
2006-07-21,-0.07843775113874457,-2.825681655930129
2006-07-24,-0.06895817555153537,-2.540856126385994
2006-07-25,-0.07574517664670341,-2.822790196328116
2006-07-26,-0.07944537598000813,-2.988158373644555
2006-07-27,-0.07312195017779471,-2.7728022832260826
2006-07-28,-0.07520803049378529,-2.848562918584432
2006-07-31,-0.07437620374359943,-2.814399030792062
2006-08-01,-0.08180214609082712,-3.169584372965429
2006-08-02,-0.07585686796331974,-2.9415815857288345
2006-08-03,-0.0790356331979849,-3.0885442321685894
2006-08-04,-0.08386451905994596,-3.3067232268098468
2006-08-07,-0.08451245355480906,-3.3352375850434686
2006-08-08,-0.0914083765189135,-3.659463742894125
2006-08-09,-0.08825464019328777,-3.522479484526973
2006-08-10,-0.10084197519885252,-4.0222034747060444
2006-08-11,-0.0784347947542218,-3.369211621885199
2006-08-14,-0.045591584179931685,-2.6135833392750354
2006-08-15,-0.043760847095461006,-2.506708957410034
2006-08-16,-0.03622083522153167,-2.1452388407632905
2006-08-17,-0.03482147374815677,-2.0796793990602365
2006-08-18,-0.02977298386938229,-1.815534226030586
2006-08-21,-0.021235104656409085,-1.3286549267661032
2006-08-22,-0.03128702045105284,-1.9889525312944747
2006-08-23,-0.023822290141531356,-1.591890899992888
2006-08-24,-0.026516130890877912,-1.766743826368234
2006-08-25,-0.02622364501059141,-1.746006886505732
2006-08-28,-0.024617060453268745,-1.6348100477520624
2006-08-29,-0.028315070051721045,-1.92732550446269
2006-08-30,-0.021266096789156287,-1.4591986973588038
2006-08-31,-0.020320657941422113,-1.3954255426064428
2006-09-01,-0.01579689198771707,-1.0851132645185524
2006-09-04,-0.013454549961984414,-0.9176827871851166
2006-09-05,-0.01365893576298925,-0.9316464265014062
2006-09-06,-0.012127256231056179,-0.8291428877345085
2006-09-07,-0.011883822958642631,-0.8146156028378465
2006-09-08,-0.015621776078362199,-1.0691333474150693
2006-09-11,-0.017846869003478896,-1.208902044803868
2006-09-12,-0.0005904996206061123,-0.04115700916422491
2006-09-13,-0.0015607570998373232,-0.10933630248277865
2006-09-14,-0.0061364648241806615,-0.4400733613545935
2006-09-15,-0.008428880728860371,-0.6023902058011162
2006-09-18,-0.007698679546304356,-0.5485872665979371
2006-09-19,-0.01378789607031829,-0.9903704808125959
2006-09-20,-0.010761257736290263,-0.7559271335570639
2006-09-21,-0.012879545317421512,-0.910366988657062
2006-09-22,-0.017452573287228226,-1.227780233972773
2006-09-25,-0.02184397794101066,-1.5467136341331378
2006-09-26,-0.016730111661437088,-1.1770673437302106
2006-09-27,-0.010726843356346986,-0.7375785471736079
2006-09-28,-0.00997815862382308,-0.6878554695964477
2006-09-29,-0.010802639475383253,-0.7454714878284179
2006-10-02,-0.005235051447451863,-0.3549406116345398
2006-10-03,-0.002111632628398625,-0.14245040019244493
2006-10-04,-0.00970774417045067,-0.6749287735808612
2006-10-05,-0.003027310900884943,-0.21151476287175613
2006-10-06,0.002565826394130092,0.18429493535139674
2006-10-09,0.0025941614227506693,0.1863577619552873
2006-10-10,0.011225829083642202,0.8029958826841012
2006-10-11,0.0064421295669940615,0.4684912881052729
2006-10-12,0.008349816510418787,0.6055498924556554
2006-10-13,0.014567034830542967,1.0751510448952282
2006-10-16,0.019821040115343608,1.462207754408525
2006-10-17,0.012690187290066546,0.9233678589196682
2006-10-18,0.02187755946465139,1.5903080855874805
2006-10-19,0.02153470858410022,1.5643378739162908
2006-10-20,0.02766658847462835,1.9911881607899797
2006-10-23,0.03461806348488133,2.501995750533814
2006-10-24,0.034573915862356065,2.4987663529544184
2006-10-25,0.03239229150399666,2.3572730589684885
2006-10-26,0.03769788048781489,2.7327487100294934
2006-10-27,0.03947601978177032,2.8852286568565413
2006-10-30,0.03580418922208249,2.6164513721060025
2006-10-31,0.03302425926123985,2.429236643938186
2006-11-01,0.03584334206249328,2.6135674159751976
2006-11-02,0.03295779722514712,2.417753411555461
2006-11-03,0.032440743545128846,2.380345285655754
2006-11-06,0.03809158370971748,2.7096641658597167
2006-11-07,0.04358718483208473,3.047266368795216
2006-11-08,0.038412719096672765,2.674425122679437
2006-11-09,0.04324908169727484,3.1265986701217323
2006-11-10,0.040159194304086494,2.903526197558563
2006-11-13,0.03967555541068402,2.869225946200775
2006-11-14,0.038561072757078235,2.7868651656662373
2006-11-15,0.040400528538862765,2.9318022577651814
2006-11-16,0.053084685698431944,3.9109596598145395
2006-11-17,0.051611459620811186,3.772136089839151
2006-11-20,0.05141959180479914,3.7579922833197785
2006-11-21,0.05713294980131283,4.236478383815706
2006-11-22,0.06592844136415996,4.855407692130994
2006-11-23,0.06923548249351044,5.147907574797195
2006-11-24,0.06279480446935838,4.573864911878108
2006-11-27,0.05291414950756,3.6646476222184803
2006-11-28,0.0458375765214106,3.154354417530907
2006-11-29,0.04930510985610981,3.348812553277005
2006-11-30,0.05251829011397463,3.5633069862163294
2006-12-01,0.0480915232139075,3.245198511539333
2006-12-04,0.049861671944203566,3.3399739176412813
2006-12-05,0.05552838861108,3.676716343460737
2006-12-06,0.0535387016519624,3.524908206480028
2006-12-07,0.06502306725621608,4.52896753689423
2006-12-08,0.06316723960370613,4.356557847018422
2006-12-11,0.07464860557105372,5.193357066236933
2006-12-12,0.06985877020091698,4.966507203319557
2006-12-13,0.06556528453442234,4.674955570318531
2006-12-14,0.06820603254653128,4.831079158736215
2006-12-15,0.06757309157660403,4.771741937472861
2006-12-18,0.06414937665711729,4.542471809860141
2006-12-19,0.06442284554881528,4.566692153954982
2006-12-20,0.05972842361187324,4.332961875626824
2006-12-21,0.06061627350083406,4.394220476257398
2006-12-22,0.060711938356338424,4.403530828614871
2006-12-25,0.061461289267056074,4.466363329990824
2006-12-26,0.06213412508487786,4.5045665686589675
2006-12-27,0.06720442898693263,4.643887533125466
2006-12-28,0.07343401910356917,5.097107539668951
2006-12-29,0.07056384534862757,4.862769016490244
2007-01-01,0.06581672414017226,4.585961567118915
2007-01-02,0.0744481972738108,4.878829614819738
2007-01-03,0.07398729935630405,4.843935068708268
2007-01-04,0.06642479583054965,4.271532441825896
2007-01-05,0.054812765693325896,3.2301201827474992
2007-01-08,0.05723532263662735,3.399038496414413
2007-01-09,0.052726042526962766,3.1529774526020238
2007-01-10,0.046494067439453154,2.7265424976316193
2007-01-11,0.05991438645693782,3.2229886705458783
2007-01-12,0.06896713287824562,3.598214740632744
2007-01-15,0.07155192069952221,3.712099047830835
2007-01-16,0.07729705514986321,4.058300127997582
2007-01-17,0.07197647780794406,3.7949618855603298
2007-01-18,0.07830954556964774,4.115717945201486
2007-01-19,0.07371261257765373,3.888156202327234
2007-01-22,0.0714807956755993,3.777969020978302
2007-01-23,0.07024703946992181,3.7080233245905294
2007-01-24,0.07308054146257899,3.841433984610346
2007-01-25,0.0711395746795567,3.7478802292153164
2007-01-26,0.06316381024463699,3.2045288305038913
2007-01-29,0.06881092784234659,3.484346392799192
2007-01-30,0.06523846012568775,3.2886172862139804
2007-01-31,0.0595811763558699,3.0082350055005813
2007-02-01,0.06826927489882106,3.372036969638849
2007-02-02,0.06645218488238956,3.2771628353791553
2007-02-05,0.057704458134728354,2.879859298495267
2007-02-06,0.05400358153262212,2.7153591328594233
2007-02-07,0.05854808824635465,2.954193425365749
2007-02-08,0.053146761468607785,2.6218959813488727
2007-02-09,0.058616330845506964,2.882028777602994
2007-02-12,0.05487903642367614,2.685935278663294
2007-02-13,0.059290145022505354,2.89450642050405
2007-02-14,0.06654889402023935,3.213572980360506
2007-02-15,0.05516404583147483,2.6558455496452646
2007-02-16,0.059037306713007075,2.86092487585205
2007-02-19,0.06213840398110851,3.0045900942821326
2007-02-20,0.05906951065662167,2.8529901159461892
2007-02-21,0.05447217561840434,2.650739158813908
2007-02-22,0.06132616170030803,2.9462493717745315
2007-02-23,0.06439916557187315,3.1161885732217196
2007-02-26,0.07091848276832566,3.5117456708061057
2007-02-27,0.045623530744103566,1.821938035822997
2007-02-28,0.03016115487129313,1.1848557803734672
2007-03-01,0.01920243975148639,0.7442268476846516
2007-03-02,0.015582206798871567,0.6001366998427056
2007-03-05,-0.0026460132853476075,-0.09925179186803951
2007-03-06,-0.003526664010323034,-0.1324963117434785
2007-03-07,0.0012602624351790964,0.04737409655957785
2007-03-08,0.00015954961119510845,0.006002033463668969
2007-03-09,0.007491432994384666,0.2823299988698453
2007-03-12,0.0032770262193316116,0.12425713062873359
2007-03-13,-0.0034294775587552385,-0.12970932382569397
2007-03-14,-0.005510813298633518,-0.20818615588112122
2007-03-15,-0.004833586416019725,-0.18239057345061568
2007-03-16,-0.0009421386693165638,-0.03560369522391253
2007-03-19,0.003682519491316588,0.13864678257252247
2007-03-20,0.00963198596815407,0.3619119733904534
2007-03-21,0.011273993470275169,0.4228525886935847
2007-03-22,0.012302341882517817,0.46103225957934296
2007-03-23,0.01502847668671648,0.5643427784888047
2007-03-26,0.014994715747258275,0.56306936288298
2007-03-27,0.010579296131300315,0.3982210672386694
2007-03-28,-0.0027132793748866593,-0.10428168848386107
2007-03-29,-0.0014903940174193831,-0.057170181082511214
2007-03-30,-0.0010279593387732683,-0.03944619500504534
2007-04-02,-0.001315165220379288,-0.05046970873770705
2007-04-03,-0.008091307355382786,-0.3171739343304079
2007-04-04,-0.0038312907484945864,-0.14988408555830687
2007-04-05,0.002859677832522088,0.11233202710320775
2007-04-06,0.012469981685475095,0.5053147588846676
2007-04-09,0.01598710927888046,0.647814574871596
2007-04-10,0.022194093163191722,0.8921948280978962
