Date,3m pnl,3m sharpe
2004-03-04,0.12379048897099768,4.403227096287012
2004-03-05,0.14082782460622834,4.899169486730458
2004-03-08,0.13248559865282278,4.590448708115819
2004-03-09,0.11902358305811483,4.0443494692182105
2004-03-10,0.11291858499297405,3.772816794615029
2004-03-11,0.10112605148856363,3.328213594870456
2004-03-12,0.08725176822259907,2.8470311470248735
2004-03-15,0.08689652987272894,2.835709304142451
2004-03-16,0.09265653269318296,3.0241654851357156
2004-03-17,0.09859638826205727,3.2036631234463413
2004-03-18,0.09313958721313347,3.043575354458844
2004-03-19,0.09319305879926601,3.045408063123349
2004-03-22,0.09518092278203999,3.119961348668181
2004-03-23,0.09132918766858143,2.998808006948121
2004-03-24,0.08330868226438548,2.7436310337456637
2004-03-25,0.07890922408317474,2.5882685537756003
2004-03-26,0.07769055993893845,2.5488459767284386
2004-03-29,0.06885966939993146,2.273791192381126
2004-03-30,0.0667321220606092,2.2085612408611452
2004-03-31,0.06782144942231363,2.2437670420173137
2004-04-01,0.06941532887875823,2.2977208413060413
2004-04-02,0.05292293991801363,1.7445585808268542
2004-04-05,0.03149434627214965,1.0836168631369545
2004-04-06,0.040002441418100804,1.3723970399038
2004-04-07,0.04742936262394363,1.6325908554234436
2004-04-08,0.03582299721106419,1.259131192723222
2004-04-09,0.02659023109241118,0.9383528225804535
2004-04-12,0.02925549016839204,1.0307876034832935
2004-04-13,0.02396683743160028,0.8394797198395172
2004-04-14,0.02060372807806879,0.7184671348689765
2004-04-15,0.026675626893449288,0.9435457949790044
2004-04-16,0.02482874949573336,0.8797074967048936
2004-04-19,0.023472921014849046,0.8318457189533778
2004-04-20,0.012496376311874259,0.4462248956565026
2004-04-21,0.002417808348319392,0.08555663521571795
2004-04-22,-0.000860695020148154,-0.03056791012551079
2004-04-23,0.003937112961259662,0.1401545646564314
2004-04-26,0.013434688265118499,0.4796180713046142
2004-04-27,0.010424957984393855,0.3731985045788513
2004-04-28,0.011167682634494651,0.4004013960205149
2004-04-29,0.0256563123465637,0.9840287494483044
2004-04-30,0.020613356547939502,0.7914605773098634
2004-05-03,0.02164982381443922,0.830354696818889
2004-05-04,0.022370537326678458,0.8576876703676791
2004-05-05,0.03155631595265309,1.2217030972397518
2004-05-06,0.023136937993713618,0.8882425550585251
2004-05-07,0.011397886672708886,0.44683630906345106
2004-05-10,-0.01331483858079684,-0.5187621316539217
2004-05-11,-0.013941508092202353,-0.5434521259892682
2004-05-12,-0.0235828738589787,-0.9367758972376798
2004-05-13,-0.024521018025858137,-0.9751983055633731
2004-05-14,-0.029770532444883827,-1.1843775638011387
2004-05-17,-0.03587108630853094,-1.432713634424233
2004-05-18,-0.049605053922499934,-2.049087607889453
2004-05-19,-0.03969862724545993,-1.6369949485732453
2004-05-20,-0.046825418447933455,-1.9440470775280823
2004-05-21,-0.036686695513915915,-1.570873249678226
2004-05-24,-0.033109990636210174,-1.4081448305831703
2004-05-25,-0.03895407176628551,-1.6597018420511416
2004-05-26,-0.040368082670458744,-1.7203828666157481
2004-05-27,-0.04605125861991624,-1.9620796414073114
2004-05-28,-0.055609675899583634,-2.4484233774804762
2004-05-31,-0.07048487169377915,-3.33533362455475
2004-06-01,-0.05643437332954728,-2.6651390635815573
2004-06-02,-0.04272982429157868,-2.1685447135973384
2004-06-03,-0.051956902422627294,-2.702411863884288
2004-06-04,-0.06748034360828975,-3.8471480063475414
2004-06-07,-0.06469163266266423,-3.698676038482549
2004-06-08,-0.05611896842801911,-3.314668743322522
2004-06-09,-0.04407090080693592,-2.7232780723076533
2004-06-10,-0.03449257126271358,-2.2029069349344836
2004-06-11,-0.027277484635152664,-1.7920231100501949
2004-06-14,-0.029328785427410776,-1.9335856010378527
2004-06-15,-0.03623428341062249,-2.4111686457742825
2004-06-16,-0.04149419348855039,-2.850353716665632
2004-06-17,-0.0403523202462479,-2.757602928041138
2004-06-18,-0.04105220744201288,-2.8049718830012007
2004-06-21,-0.04001055606458605,-2.740943885116711
2004-06-22,-0.04138245541272427,-2.83988535733032
2004-06-23,-0.04132637093252045,-2.8361596283015227
2004-06-24,-0.036988349516224844,-2.558802399981485
2004-06-25,-0.0386925537267168,-2.6821110966234816
2004-06-28,-0.03739056251744188,-2.5893425275638644
2004-06-29,-0.042635774355174495,-2.9876900126332475
2004-06-30,-0.045385536284339445,-3.2038321305169326
2004-07-01,-0.04614618127923299,-3.2605890066340097
2004-07-02,-0.03994164473095552,-2.9264209083498596
2004-07-05,-0.036826777810142056,-2.709429788939063
2004-07-06,-0.04378446502774369,-3.320399286894767
2004-07-07,-0.04745602829241146,-3.6334071384486544
2004-07-08,-0.04786480017013051,-3.6674493970659476
2004-07-09,-0.044597405244392374,-3.4240668787644117
2004-07-12,-0.04943614086513624,-3.8498534033274128
2004-07-13,-0.04409639379142158,-3.5040313943134977
2004-07-14,-0.03791039241514707,-3.070714687849354
2004-07-15,-0.03586839362967628,-2.9303841170778018
2004-07-16,-0.03768688477887387,-3.0981981864648964
2004-07-19,-0.03973952134819107,-3.264116888614188
2004-07-20,-0.03722370252017221,-3.0735561308496924
2004-07-21,-0.032156989134687286,-2.7709092790952057
2004-07-22,-0.03380222225930409,-2.926737315371993
2004-07-23,-0.03892293937386699,-3.3347789383331987
2004-07-26,-0.04430139587310272,-3.870123119883069
2004-07-27,-0.04565396216157791,-4.004244297760293
2004-07-28,-0.03585171844540288,-3.1614375841041626
2004-07-29,-0.02947909580856777,-2.671783132446855
2004-07-30,-0.02475994070556399,-2.2184205700755686
2004-08-02,-0.027724558760715733,-2.5234613547090317
2004-08-03,-0.02749202569476024,-2.4991453676829702
2004-08-04,-0.0325832295091219,-2.965540079846685
2004-08-05,-0.02638781618534226,-2.4974052017818558
2004-08-06,-0.024616924934003272,-2.326579397133942
2004-08-09,-0.012087334603307987,-1.4367187213876902
2004-08-10,-0.016289532819904654,-1.9270000666565092
2004-08-11,-0.016811370120541298,-1.9882089344807437
2004-08-12,-0.016381102359663852,-1.9291295518861968
2004-08-13,-0.007423306152200268,-0.8288490243299859
2004-08-16,-0.00786678991769567,-0.875839044020977
2004-08-17,-0.0057540349090981335,-0.6428066456375686
2004-08-18,-0.012491046052456706,-1.4406706165713166
2004-08-19,-0.005417322306110912,-0.6016724678410366
2004-08-20,-0.005181745508158209,-0.5764109084131253
2004-08-23,-0.01746773874963899,-1.898338335264543
2004-08-24,-0.018414308150308964,-1.9843923941502477
2004-08-25,-0.01798171768049946,-1.9388465127218542
2004-08-26,-0.014668547466903355,-1.6085301597665924
2004-08-27,-0.01762675941569738,-1.9403340391664712
2004-08-30,-0.017556190588744747,-1.9321182091771556
2004-08-31,-0.020504004133600616,-2.369135265601017
2004-09-01,-0.0176388392609186,-2.0545715129723643
2004-09-02,-0.019064674565268315,-2.2012875044010474
2004-09-03,-0.02559562595095745,-2.7376782029524738
2004-09-06,-0.02411049225665708,-2.575843769673385
2004-09-07,-0.022416713836730037,-2.3933150039267126
2004-09-08,-0.021378028665205516,-2.2683881513014876
2004-09-09,-0.019989226564411027,-2.1063669761628527
2004-09-10,-0.01880008981241903,-1.9787438631496477
2004-09-13,-0.01673857605729264,-1.747587945453396
2004-09-14,-0.012607518674988846,-1.3232157335830783
2004-09-15,-0.016850149383989856,-1.770278092331076
2004-09-16,-0.0158623304394331,-1.6461595697566371
2004-09-17,-0.012447240032062972,-1.2827769737383867
2004-09-20,-0.007564544948761882,-0.7756665395879183
2004-09-21,-0.0021724977543215217,-0.21508355225668802
2004-09-22,-0.000564020840429823,-0.05593606120207999
2004-09-23,-0.001581728188543116,-0.15668562486455104
2004-09-24,-0.0014075036893352927,-0.13944819457904853
2004-09-27,-0.0007710378508141264,-0.0762680107830711
2004-09-28,0.001816114676442084,0.1797856613804579
2004-09-29,0.002087160945938216,0.2065925865084089
2004-09-30,0.006378914928130532,0.6185161725671129
2004-10-01,0.01028064503327501,0.9985611891886225
2004-10-04,0.011365013481412242,1.1028307400697805
2004-10-05,0.01678818904920015,1.5988921281354231
2004-10-06,0.019208593953850227,1.8277581170383985
2004-10-07,0.01900386373180454,1.8081888037281058
2004-10-08,0.02583027255630806,2.3305072419191153
2004-10-11,0.025746473259160175,2.3222836890038296
2004-10-12,0.022627870057817117,2.0103151324690813
2004-10-13,0.012695709208862014,1.0357434701291275
2004-10-14,0.016165848793967198,1.3230233585752662
2004-10-15,0.017225613866677748,1.407708138636314
2004-10-18,0.018426899251715735,1.5106301369442992
2004-10-19,0.020327665028348662,1.6658754025214624
2004-10-20,0.0277538265760769,2.2550889128454825
2004-10-21,0.030179263610423526,2.4424278909338555
2004-10-22,0.03661091947189549,3.012006785565787
2004-10-25,0.0376275514208607,3.103732710640657
2004-10-26,0.03740337810632823,3.0845972036453264
2004-10-27,0.029494080405816223,2.4167311391001385
2004-10-28,0.03016607461963683,2.4705505510013293
2004-10-29,0.03011768081640287,2.4671232137853494
2004-11-01,0.02732864319666652,2.226443367525988
2004-11-02,0.02405566415520196,1.9623866854770484
2004-11-03,0.03388293609617245,2.6945690190027984
2004-11-04,0.03688179392400771,2.923027231999149
2004-11-05,0.035205108011984586,2.7860086724295257
2004-11-08,0.03365345886000835,2.651507822925783
2004-11-09,0.03629557548157461,2.882012048754815
2004-11-10,0.03740634242545335,2.973750719314506
2004-11-11,0.03980515762980228,3.124410388271028
2004-11-12,0.03993007235570099,3.1308354999902472
2004-11-15,0.041567023089569805,3.2777151082426497
2004-11-16,0.03800376012726348,2.9643427392281487
2004-11-17,0.0501147858976268,3.686913274046293
2004-11-18,0.04062542883659231,2.97320985108065
2004-11-19,0.04102460663722912,3.006528505497942
2004-11-22,0.04829571494705715,3.6881938326882446
2004-11-23,0.0544896356496197,4.217315905999688
2004-11-24,0.059356662171564524,4.558348606373216
2004-11-25,0.06710244639374288,5.004009131185052
2004-11-26,0.06753630635035773,5.042929933298907
2004-11-29,0.06556164194721263,4.879423894929793
2004-11-30,0.05844700858777475,4.300305804573987
2004-12-01,0.06738957488399991,4.74070074720702
2004-12-02,0.06468104567697898,4.472236500951093
2004-12-03,0.08018090854229203,5.619882818699134
2004-12-06,0.078432761704204,5.479876799855208
2004-12-07,0.07661664448607236,5.335272560724147
2004-12-08,0.06606387728140974,4.3719380193822435
2004-12-09,0.05754663989637201,3.7020196897517446
2004-12-10,0.05398218686158939,3.447062149116107
2004-12-13,0.061628631087640134,3.7855717298482316
2004-12-14,0.061106385266657404,3.753826219063533
2004-12-15,0.0745119968619184,4.389839860097107
2004-12-16,0.06121925492911275,3.487876012858496
2004-12-17,0.05735093291315488,3.261200632972926
2004-12-20,0.06313785549752729,3.5136731257857994
2004-12-21,0.057604108369689315,3.22615794502077
2004-12-22,0.05779063805811348,3.2368168327600904
2004-12-23,0.06509191215373067,3.6096823974125627
2004-12-24,0.06673403321209012,3.703022442673296
2004-12-27,0.06756821122619465,3.747604073548485
2004-12-28,0.06654969749451345,3.690048225250722
2004-12-29,0.06252706959528044,3.438424045961228
2004-12-30,0.061237890149850566,3.376184013057442
2004-12-31,0.060893167951834824,3.35787743123325
2005-01-03,0.0580701845877475,3.1935234584100343
2005-01-04,0.03785805441307097,1.9005001805820823
2005-01-05,0.031319008713562795,1.5582644943068757
2005-01-06,0.028694044580679295,1.4237040511192567
2005-01-07,0.02047432093031273,1.0310424106865492
2005-01-10,0.023525298806619677,1.1849305596076505
2005-01-11,0.026212725554182553,1.326304528704488
2005-01-12,0.03816946037702889,1.9923218891055554
2005-01-13,0.0389923082679236,2.0338400151014087
2005-01-14,0.03920829396165632,2.044770077033813
2005-01-17,0.04314737903115593,2.2461124132560477
2005-01-18,0.03735229527291474,1.927896926104677
2005-01-19,0.029466977201019214,1.5234052765007355
2005-01-20,0.015888630250241925,0.7893606620056944
2005-01-21,0.018109451663414003,0.8958757124273806
2005-01-24,0.018671671825154015,0.9238216966993456
2005-01-25,0.01841577188192223,0.911089818717525
2005-01-26,0.02756480442030297,1.361351466318145
2005-01-27,0.024722805169735147,1.2197293482428864
2005-01-28,0.022059472518783423,1.0908183602576496
2005-01-31,0.029079389885283295,1.4316798340641008
2005-02-01,0.03334706190867087,1.6389896922134983
2005-02-02,0.028048376728718464,1.3959602286317065
2005-02-03,0.021431799988352405,1.0625443446947653
2005-02-04,0.029824220503218323,1.4561990915615952
2005-02-07,0.03445645952984955,1.6834033901075094
2005-02-08,0.03301536971055456,1.6112616393542427
2005-02-09,0.032575225954190025,1.5896663750769204
2005-02-10,0.03213855158241167,1.5701935956098914
2005-02-11,0.030549103121124997,1.4996716360243483
2005-02-14,0.034962422205908214,1.7119746649931271
2005-02-15,0.04080111883270307,2.0034801911896563
2005-02-16,0.025966497603635216,1.3003205485308567
2005-02-17,0.03171851244303084,1.6002296386441384
2005-02-18,0.03341509968965849,1.68830294218082
2005-02-21,0.03312805371468841,1.673700437987953
2005-02-22,0.03200585365750647,1.6186351256420093
2005-02-23,0.022412500010145386,1.1275484481375249
2005-02-24,0.0118815687785258,0.6056916393069365
2005-02-25,0.023305000257512518,1.1491099847009736
2005-02-28,0.028571546829973996,1.4038170655842714
2005-03-01,0.033470725144212406,1.653445568750797
2005-03-02,0.021153691932283405,1.0670386851663871
2005-03-03,0.0296920808750137,1.5113390640715374
2005-03-04,0.03102412755137958,1.5677119621691453
2005-03-07,0.034400490417203514,1.738075776401386
2005-03-08,0.039748365603436225,2.001967704316268
2005-03-09,0.0468646434553228,2.42123876285949
2005-03-10,0.04660149586146234,2.404543711665753
2005-03-11,0.05124617934463474,2.6554714814484117
2005-03-14,0.0345057642216559,1.8041248598818846
2005-03-15,0.033268207296873985,1.7390021414618777
2005-03-16,0.02239458544113431,1.2201993108738682
2005-03-17,0.02866442894806919,1.6066204940012951
2005-03-18,0.029928553268255647,1.6799243629996041
2005-03-21,0.010776080183573046,0.5920340360357851
2005-03-22,0.006785719561681621,0.36996835070452777
2005-03-23,-0.007658483097347086,-0.39012451995240605
2005-03-24,-0.012993275183689222,-0.6709362394764469
2005-03-25,-0.013769817582991168,-0.7114737879969676
2005-03-28,-0.018481022454393193,-0.9550223800459968
2005-03-29,-0.02166104005447726,-1.1166551748843618
2005-03-30,-0.014716177671939713,-0.7583679138320074
2005-03-31,-0.012195613053013397,-0.6238690851968667
2005-04-01,-0.015392747827785177,-0.7876916865508982
2005-04-04,-0.015936285658812537,-0.8149830382942354
2005-04-05,0.0013821092791838092,0.07721092122391489
2005-04-06,0.008985102272770855,0.5055187487852505
2005-04-07,0.01135770535724637,0.6408509394462352
2005-04-08,0.011678727410305604,0.6591192052047592
2005-04-11,0.00983073167484077,0.5553776696803117
2005-04-12,0.003878879650886194,0.2150564659202301
2005-04-13,-0.0010903723469783881,-0.0604737114647094
2005-04-14,-0.009603994845442292,-0.5259375654621788
2005-04-15,-0.01839966639832667,-0.9919722899318383
2005-04-18,-0.03112162201580047,-1.6367542114445093
2005-04-19,-0.020626351403046594,-1.0752670182363446
2005-04-20,-0.017049793326980475,-0.8911153450661773
2005-04-21,-0.007953691628461695,-0.4329765724803236
2005-04-22,-0.009966828639699889,-0.5455251414390212
2005-04-25,-0.011559882811610417,-0.6323527776564699
2005-04-26,-0.01292036572134572,-0.7061744302638002
2005-04-27,-0.02212019408303055,-1.2167031585770196
2005-04-28,-0.020985832363475305,-1.15502218077064
2005-04-29,-0.02139378441168055,-1.1776725296559483
2005-05-02,-0.02593057467971464,-1.4426253793242805
2005-05-03,-0.02911417791951242,-1.6283088817995375
2005-05-04,-0.028987571112297425,-1.6208785490762474
2005-05-05,-0.02210101856169119,-1.235962309155753
2005-05-06,-0.03509781860141168,-1.9937850330853448
2005-05-09,-0.036789940719507336,-2.096602912652637
2005-05-10,-0.033187320514902884,-1.8862372039349358
2005-05-11,-0.03185464760750909,-1.8081628034205286
2005-05-12,-0.03893279744463704,-2.2321899362526563
2005-05-13,-0.04401396265709389,-2.5530414670682426
2005-05-16,-0.048995238546549295,-2.864962137631727
2005-05-17,-0.050950969502605276,-2.9920847466129397
2005-05-18,-0.041619643862444655,-2.4323414387602784
2005-05-19,-0.0453403652764794,-2.6507387172660213
2005-05-20,-0.04759520521766303,-2.7803810889490665
2005-05-23,-0.044979347248574254,-2.6153339296776243
2005-05-24,-0.04302335260382369,-2.489180984695268
2005-05-25,-0.036943910601383904,-2.1549803524414504
2005-05-26,-0.034888682522373114,-2.0405255487584526
2005-05-27,-0.04426354037700314,-2.737114870727908
2005-05-30,-0.04781652338031978,-2.988488388582622
2005-05-31,-0.04620499349457245,-2.875546220077879
2005-06-01,-0.035693062582144816,-2.159126791832939
2005-06-02,-0.03731867859362632,-2.2670171122355156
2005-06-03,-0.049154848635901686,-3.136813892659914
2005-06-06,-0.051065355109432255,-3.272160164303202
2005-06-07,-0.05166253668679222,-3.320044321163027
2005-06-08,-0.05032030916354805,-3.2325789326133316
2005-06-09,-0.04431894784072045,-2.9007511084775626
2005-06-10,-0.04685269664811572,-3.076444088873472
2005-06-13,-0.04119694872237254,-2.7643598165192187
2005-06-14,-0.04106496765720988,-2.755369923818882
2005-06-15,-0.0441260934290234,-2.9545010151227986
2005-06-16,-0.03891358769211542,-2.5908564614289498
2005-06-17,-0.033846052057645765,-2.2191643418774407
2005-06-20,-0.024644113501937993,-1.716014899249083
2005-06-21,-0.01499841918612155,-1.0351780338013106
2005-06-22,0.007228890862007404,0.5401665622639991
2005-06-23,0.007006268271039828,0.523658298926933
2005-06-24,0.0051603459804362,0.3852507592316928
2005-06-27,0.006705576429991655,0.5026838177061015
2005-06-28,0.005268547863067392,0.3918904031515465
2005-06-29,0.0011677353145618965,0.08745049005687916
2005-06-30,-0.004525623633676429,-0.34627737643341727
2005-07-01,0.0013319459926369845,0.1007746206927389
2005-07-04,0.003529059249955803,0.26806086317188793
2005-07-05,0.0008345592649852458,0.06342253243259419
2005-07-06,0.002036251026367575,0.15385546682334703
2005-07-07,-0.0014217752375703001,-0.10641875956410977
2005-07-08,0.00041946961793449855,0.03136732279569799
2005-07-11,-0.0011412250149659972,-0.08517599828474232
2005-07-12,0.0067220517167331335,0.5190197453386137
2005-07-13,0.01360107295659258,1.0403858661609717
2005-07-14,0.018251771449175613,1.4384050103687054
2005-07-15,0.026965983263683505,2.217806193441526
2005-07-18,0.036049986426393094,3.2509955389662863
2005-07-19,0.031999936273005986,2.974320627023118
2005-07-20,0.03147063385679017,2.924113192104445
2005-07-21,0.0276948472704695,2.4885377196066525
2005-07-22,0.03381345614801445,2.8635962675935214
2005-07-25,0.03764428559585102,3.189692976096655
2005-07-26,0.040305365761876544,3.431187454325137
2005-07-27,0.04783887112580175,4.122900338436298
2005-07-28,0.051442181658564255,4.416528859737635
2005-07-29,0.052116144020315634,4.476963802775153
2005-08-01,0.05141913388181324,4.412641852789598
2005-08-02,0.05478783659437445,4.673866163689471
2005-08-03,0.04904867952290768,4.102095171534161
2005-08-04,0.044777343591442836,3.7497090443147023
2005-08-05,0.04286532362624633,3.5061511674712325
2005-08-08,0.04980724482778901,3.9088221137591597
2005-08-09,0.04964479249783999,3.8973807731673213
2005-08-10,0.058245626282881324,4.302203242278693
2005-08-11,0.06370967284351009,4.726476357441217
2005-08-12,0.06693958356441033,4.962905019520563
2005-08-15,0.06980894575937906,5.1953586575183675
2005-08-16,0.06827264797415436,5.069316233716108
2005-08-17,0.056434414806886886,4.037231682758607
2005-08-18,0.05388853257958267,3.798477969396606
2005-08-19,0.058744623442264866,4.158181648975451
2005-08-22,0.06422273316020458,4.410970719194033
2005-08-23,0.055339744743191095,3.719414116106018
2005-08-24,0.05223396119698208,3.491766054622763
2005-08-25,0.05192988097341022,3.4690759966872307
2005-08-26,0.043917699187749716,2.8432238879402054
2005-08-29,0.04431883638764149,2.8690798933523034
2005-08-30,0.05378095200335219,3.2674377316350953
2005-08-31,0.05348223654358291,3.2551991897937165
2005-09-01,0.06547385971423916,3.721884344191538
2005-09-02,0.06459095608477992,3.6616425480260193
2005-09-05,0.06784355890157864,3.8363263880458747
2005-09-06,0.0625563573830396,3.536000886173814
2005-09-07,0.05968723711600982,3.356504178728336
2005-09-08,0.059505865785995114,3.3455002311820645
2005-09-09,0.06722247747529436,3.7316724858219392
2005-09-12,0.067240991082885,3.732824649410124
2005-09-13,0.06508490031826558,3.598945838998207
2005-09-14,0.0706342271964864,3.9237918190807557
2005-09-15,0.07028768130117051,3.9063073532278496
2005-09-16,0.06668566632666101,3.725643039815966
2005-09-19,0.07651530882545991,4.199546604144593
2005-09-20,0.0741825027362016,4.093061525795976
2005-09-21,0.06599867093722821,3.716383720385694
2005-09-22,0.06361679259903232,3.572528347858236
2005-09-23,0.0584848487761689,3.221767526912008
2005-09-26,0.07017282409360834,3.738603018476588
2005-09-27,0.07403931544932199,3.985155060546269
2005-09-28,0.08594460817660289,4.475989767520885
2005-09-29,0.09002099823210725,4.6829634401016556
2005-09-30,0.08126096781523988,4.189900927799838
2005-10-03,0.08276453294742717,4.270036410631017
2005-10-04,0.08529049708809733,4.409549947033785
2005-10-05,0.06929573066500493,3.3936725040627427
2005-10-06,0.051652010298216575,2.229412161550989
2005-10-07,0.05474786566447924,2.3561335665421628
2005-10-10,0.06107480052871106,2.6235734466612954
2005-10-11,0.06796624190576125,2.887362705521584
2005-10-12,0.05345600909965567,2.217230658693896
2005-10-13,0.0434107459741539,1.744894943539286
2005-10-14,0.0407202578895513,1.636274630081652
2005-10-17,0.047766911098107455,1.9058413419506126
2005-10-18,0.045182767232390314,1.802734710547445
2005-10-19,0.03404135767604812,1.3214978569272589
2005-10-20,0.03705645749709041,1.446336457988561
2005-10-21,0.027497607349594888,1.0864624661316447
2005-10-24,0.027019593534724204,1.067926031158908
2005-10-25,0.028603883449899652,1.1295968250033328
2005-10-26,0.028215051238819674,1.1147456603638817
2005-10-27,0.019752294843921235,0.7765711898956786
2005-10-28,0.019124068307629874,0.7518842067613977
2005-10-31,0.023225535698547357,0.9110856691800592
2005-11-01,0.020009147582920994,0.7864076253771773
2005-11-02,0.0252481113377702,0.9958110729492893
2005-11-03,0.033028994455888604,1.293984459656107
2005-11-04,0.04578453185794931,1.8080048377174498
2005-11-07,0.03827464296982392,1.5271481607962538
2005-11-08,0.03395719830775298,1.3532076744240038
2005-11-09,0.026436841818078892,1.0722880789064395
2005-11-10,0.026411351930556378,1.0712847012855402
2005-11-11,0.024295396590689817,0.9866052613090903
2005-11-14,0.026208853778656456,1.0625146472310478
2005-11-15,0.02586586692278393,1.048407570727177
2005-11-16,0.03530993648694871,1.4486526035614684
2005-11-17,0.040799674935812054,1.6850032580017078
2005-11-18,0.04464166938927908,1.831898430803183
2005-11-21,0.03816851386241035,1.5851101258148441
2005-11-22,0.037009250943864314,1.5317189726205747
2005-11-23,0.04187024253565107,1.7344651968684572
2005-11-24,0.044062749217048065,1.8268435794909608
2005-11-25,0.05453772664766667,2.285894346977564
2005-11-28,0.049569378711989374,2.0670822456250897
2005-11-29,0.041587619574999485,1.7820937789147147
2005-11-30,0.031830864708510175,1.3747478447188906
2005-12-01,0.03294156143672383,1.4127509631342572
2005-12-02,0.04011972801958448,1.721805036809951
2005-12-05,0.03925212580972449,1.6863195381767355
2005-12-06,0.04143032763747796,1.7821935135865745
2005-12-07,0.047387621401639546,2.040864912262763
2005-12-08,0.03921669995198908,1.6538441408343745
2005-12-09,0.03678640027563122,1.5601258132279026
2005-12-12,0.0358831380299722,1.5203962288561537
2005-12-13,0.036872768976546975,1.5640684255693855
2005-12-14,0.0200203856916455,0.8119083493245747
2005-12-15,0.01521123260383613,0.6167539465595167
2005-12-16,0.014262416408244032,0.57837526815424
2005-12-19,0.007548251587850201,0.3103153149809174
2005-12-20,0.007955618220212056,0.3268899642894964
2005-12-21,0.016822603208099102,0.679994235783847
2005-12-22,0.019628298371504344,0.7938610685576353
2005-12-23,0.02620323253524419,1.0699506996366241
2005-12-26,0.016600760121609954,0.6936567930519074
2005-12-27,0.017670239284096338,0.73845658904301
2005-12-28,0.008288567178395753,0.3556561031262743
2005-12-29,0.0059750913554384695,0.25709121215166636
2005-12-30,0.003057162003494712,0.13045775589460842
2006-01-02,0.004291447518262573,0.1829224651011364
2006-01-03,0.008009389415838786,0.33959834458019733
2006-01-04,0.030141184846336735,1.295209219668821
2006-01-05,0.048759860468076004,2.3714566787974483
2006-01-06,0.05163684576553081,2.489807936615343
2006-01-09,0.05094566195638307,2.460037665605056
2006-01-10,0.03602116316746744,1.7360778236053316
2006-01-11,0.05267208998590898,2.5996776121342253
2006-01-12,0.06538799997382297,3.397667086348338
2006-01-13,0.06532936547247345,3.394347931252027
2006-01-16,0.06190473303713197,3.246969192577072
2006-01-17,0.05352785113596938,2.7190639402572403
2006-01-18,0.05135060266625304,2.5610095503608594
2006-01-19,0.06620537053608,3.1867226173015726
2006-01-20,0.05773939089492428,2.6971891388794353
2006-01-23,0.05666764592010008,2.6479046463134384
2006-01-24,0.05738770187252446,2.6793725892024867
2006-01-25,0.06315941394924023,2.9016043833697167
2006-01-26,0.07384937535591327,3.4131391100376707
2006-01-27,0.08337947238541962,3.7837281168045003
2006-01-30,0.08245369760641577,3.7454152324615126
2006-01-31,0.08432828286607774,3.8309861543452746
2006-02-01,0.08697487325955598,3.944300766413906
2006-02-02,0.07597937237850243,3.441424673336425
2006-02-03,0.06679686618679644,3.0213277790330304
2006-02-06,0.06891272433150106,3.1158456843509303
2006-02-07,0.06113667402129217,2.687248619910201
2006-02-08,0.055027934361626535,2.407786798678716
2006-02-09,0.06089724654437217,2.626577548329033
2006-02-10,0.04804980781615215,1.9939504103327481
2006-02-13,0.03590907945300692,1.464986902894711
2006-02-14,0.04433343114267461,1.792941828519574
2006-02-15,0.03686144492887535,1.4806490126428693
2006-02-16,0.03971049680263663,1.5925614887164208
2006-02-17,0.03478597156263616,1.404759481501914
2006-02-20,0.0360131473054523,1.4530332476013166
2006-02-21,0.04838286209258916,1.9644726435086537
2006-02-22,0.047285478033747476,1.9210871654889847
2006-02-23,0.04574536982165564,1.8577748572644401
2006-02-24,0.04643182708395932,1.883880577084203
2006-02-27,0.050155720065869706,2.044145714981522
2006-02-28,0.04014470414389739,1.6260614835120926
2006-03-01,0.047255947698316106,1.9125091753048657
2006-03-02,0.03271654224851266,1.3805610496358334
2006-03-03,0.02538634517464186,1.070640951034981
2006-03-06,0.024345946897201057,1.027646835696943
2006-03-07,0.01716067383267778,0.7163358420088468
2006-03-08,0.004297872478346481,0.17607431939478263
2006-03-09,0.01906491347102934,0.7900093957696777
2006-03-10,0.022227319477501315,0.9138462891609727
2006-03-13,0.03226603832912053,1.3128484183848061
2006-03-14,0.02883106662622508,1.1670368408043759
2006-03-15,0.04917251378944079,2.071319760936515
2006-03-16,0.04696925200458105,1.9705566430303174
2006-03-17,0.04891984976594449,2.0516922518311613
2006-03-20,0.05102454627344107,2.1361372783973307
2006-03-21,0.04957256974050846,2.0778270230166807
2006-03-22,0.041981260946156895,1.7871190732594033
2006-03-23,0.04551990872571144,1.9305863280707887
2006-03-24,0.04717511625929418,2.0003468404640627
2006-03-27,0.04611388724507695,1.9551773057241617
2006-03-28,0.04623269331519336,1.9602328817226362
2006-03-29,0.04902383429718328,2.072368537594385
2006-03-30,0.05748069624959935,2.385490756206554
2006-03-31,0.05889055574310616,2.4556234464069737
2006-04-03,0.07049610774725186,2.8333463240590997
2006-04-04,0.06098664354190791,2.4443644735347254
2006-04-05,0.05254788877543406,2.1430349730576737
2006-04-06,0.06404972307795212,2.5845610676846613
2006-04-07,0.054812300533507455,2.2264289585610704
2006-04-10,0.056449961139717904,2.2867644409473034
2006-04-11,0.05261110186002743,2.0987201688290886
2006-04-12,0.045059000964821065,1.8091747641624176
2006-04-13,0.04833103134703041,1.9354571432538148
2006-04-14,0.05039131677537508,2.0192333270544665
2006-04-17,0.047753825327137255,1.9159848433169029
