,0
2003-10-02,0.7794664586412197
2003-10-03,0.7825737239725377
2003-10-06,0.802560118829724
2003-10-07,0.821887172394021
2003-10-08,0.8359395341934033
2003-10-09,0.8437279072898837
2003-10-10,0.85458802074504
2003-10-13,0.8586868352950467
2003-10-14,0.8676844770818033
2003-10-15,0.8782456312425291
2003-10-16,0.8884537277968054
2003-10-17,0.8816432100459828
2003-10-20,0.8888954013742466
2003-10-21,0.900916041200613
2003-10-22,0.8722796743244579
2003-10-23,0.882219481233838
2003-10-24,0.8902854690904056
2003-10-27,0.901753860498398
2003-10-28,0.871924754278369
2003-10-29,0.8834699014595484
2003-10-30,0.8954110563914899
2003-10-31,0.905315208810014
2003-11-03,0.9048756118124419
2003-11-04,0.9112755744338238
2003-11-05,0.9238996207759068
2003-11-06,0.9286395968375721
2003-11-07,0.9368374131769693
2003-11-10,0.9416118439445084
2003-11-11,0.9555583119120519
2003-11-12,0.9332159564379515
2003-11-13,0.9469671918115328
2003-11-14,0.9447145427581894
2003-11-17,0.9472163234965575
2003-11-18,0.9384941236057571
2003-11-19,0.9352680173017129
2003-11-20,0.930622794170206
2003-11-21,0.9436320500597057
2003-11-24,0.8958447416643016
2003-11-25,0.9078016615558622
2003-11-26,0.9165552742323837
2003-11-27,0.9165552742323837
2003-11-28,0.9297691600315937
2003-12-01,0.9130572662888485
2003-12-02,0.9236668849332216
2003-12-03,0.9363228057834571
2003-12-04,0.9441815156175388
2003-12-05,0.941852978416008
2003-12-08,0.941022265855787
2003-12-09,0.9354347438259998
2003-12-10,0.9489480080164239
2003-12-11,0.9277204451180274
2003-12-12,0.9393548991961167
2003-12-15,0.9443992949180411
2003-12-16,0.9460610419426714
2003-12-17,0.9597564606019551
2003-12-18,0.9345994329927124
2003-12-19,0.9483394741509394
2003-12-22,0.9579946090776762
2003-12-23,0.9699990412894972
2003-12-24,0.9837921267665768
2003-12-25,0.9837921267665768
2003-12-26,0.9980751377539997
2003-12-29,0.9599881644036061
2003-12-30,0.9745879265181008
2003-12-31,0.9881510155388912
2004-01-01,0.9881510155388912
2004-01-02,0.9999585219213674
2004-01-05,0.9614192827298353
2004-01-06,0.975531077615488
2004-01-07,0.9886217781110695
2004-01-08,0.9947650781340664
2004-01-09,0.9811219556103298
2004-01-12,0.9880536506560711
2004-01-13,0.9928236509604272
2004-01-14,0.9829100717183531
2004-01-15,0.9975540110540653
2004-01-16,0.9948855758955014
2004-01-19,0.9948855758955014
2004-01-20,1.0
2004-01-21,1.0
2004-01-22,1.0
2004-01-23,1.0
2004-01-26,0.9837762189242656
2004-01-27,0.9662392520575431
2004-01-28,0.9282347696649743
2004-01-29,0.9353969782059538
2004-01-30,0.9473100762190424
2004-02-02,0.9575634696558393
2004-02-03,0.9719523929837397
2004-02-04,0.9640036180105058
2004-02-05,0.9776207561786876
2004-02-06,0.9436358451093396
2004-02-09,0.9557833018210634
2004-02-10,0.9624307015322433
2004-02-11,0.9433230407845432
2004-02-12,0.9505944540016386
2004-02-13,0.9559893030730798
2004-02-16,0.9559893030730798
2004-02-17,0.9428277041205781
2004-02-18,0.9511807582708913
2004-02-19,0.9603334814063818
2004-02-20,0.9728029017557864
2004-02-23,0.9852014786649226
2004-02-24,0.9995554247822007
2004-02-25,1.0
2004-02-26,1.0
2004-02-27,1.0
2004-03-01,1.0
2004-03-02,1.0
2004-03-03,1.0
2004-03-04,1.0
2004-03-05,1.0
2004-03-08,1.0
2004-03-09,1.0
2004-03-10,0.9692781102228553
2004-03-11,0.9195308050214819
2004-03-12,0.8988627885267241
2004-03-15,0.8736475333730966
2004-03-16,0.8800959213886549
2004-03-17,0.8689664800167503
2004-03-18,0.8804100358430869
2004-03-19,0.8712834924048307
2004-03-22,0.8571370105098135
2004-03-23,0.8682100623209856
2004-03-24,0.8789474438010967
2004-03-25,0.849686123245591
2004-03-26,0.8606415671584713
2004-03-29,0.8480314830782457
2004-03-30,0.856801286838272
2004-03-31,0.8680569456177074
2004-04-01,0.8751446127313716
2004-04-02,0.8748212488790783
2004-04-05,0.8767258634160229
2004-04-06,0.8879044332000408
2004-04-07,0.8918445924096847
2004-04-08,0.9040602272232615
2004-04-09,0.9040602272232615
2004-04-12,0.9111178045456179
2004-04-13,0.8859030591929107
2004-04-14,0.8979134303624519
2004-04-15,0.9104742935995275
2004-04-16,0.9175732695506613
2004-04-19,0.9305557038105299
2004-04-20,0.8908506042053701
2004-04-21,0.8977262090545203
2004-04-22,0.8739355952895229
2004-04-23,0.8857489474652849
2004-04-26,0.8942470132634132
2004-04-27,0.9057096529587836
2004-04-28,0.8815323063778764
2004-04-29,0.8833322085258886
2004-04-30,0.8890706390019436
2004-05-03,0.8856992485154296
2004-05-04,0.8972942716802887
2004-05-05,0.9092553612008256
2004-05-06,0.9122252541945165
2004-05-07,0.8869401558257468
2004-05-10,0.879242845059004
2004-05-11,0.8809654124553881
2004-05-12,0.8925461940099383
2004-05-13,0.9048955385763491
2004-05-14,0.9176515187717456
2004-05-17,0.9058823211673663
2004-05-18,0.9087210656829592
2004-05-19,0.9202012499722518
2004-05-20,0.9334974069819819
2004-05-21,0.9429269960184408
2004-05-24,0.9561607498184874
2004-05-25,0.9049270760907767
2004-05-26,0.9171445236410111
2004-05-27,0.9227258897406242
2004-05-28,0.9360768020982033
2004-05-31,0.9360768020982033
2004-06-01,0.9498640624207518
2004-06-02,0.9606983483206089
2004-06-03,0.958224415509823
2004-06-04,0.9641281358918075
2004-06-07,0.911070571249355
2004-06-08,0.9235707976184286
2004-06-09,0.9156847674783595
2004-06-10,0.9239949726481529
2004-06-11,0.9239949726481529
2004-06-14,0.9146323327434288
2004-06-15,0.9195165966043632
2004-06-16,0.932374467958502
2004-06-17,0.9456236662160871
2004-06-18,0.957747011512585
2004-06-21,0.9668139693040693
2004-06-22,0.9771870473623414
2004-06-23,0.9679068233752164
2004-06-24,0.9797409137035582
2004-06-25,0.9843144380653163
2004-06-28,0.9993482675969982
2004-06-29,1.0
2004-06-30,1.0
2004-07-01,0.992719662483817
2004-07-02,1.0
2004-07-05,1.0
2004-07-06,0.9940096384278063
2004-07-07,1.0
2004-07-08,0.9967866605012845
2004-07-09,1.0
2004-07-12,1.0
2004-07-13,1.0
2004-07-14,1.0
2004-07-15,1.0
2004-07-16,1.0
2004-07-19,1.0
2004-07-20,1.0
2004-07-21,1.0
2004-07-22,1.0
2004-07-23,0.9917979088438882
2004-07-26,1.0
2004-07-27,0.9837921743167887
2004-07-28,0.9990451910821831
2004-07-29,1.0
2004-07-30,1.0
2004-08-02,1.0
2004-08-03,1.0
2004-08-04,1.0
2004-08-05,0.9562693981931829
2004-08-06,0.9090506291387996
2004-08-09,0.9217230112781571
2004-08-10,0.8980864397859507
2004-08-11,0.9088321611676513
2004-08-12,0.8936170849400922
2004-08-13,0.9056706433017556
2004-08-16,0.8821532054566885
2004-08-17,0.8933883854173117
2004-08-18,0.8775299322501509
2004-08-19,0.8872022332720051
2004-08-20,0.8914554250169394
2004-08-23,0.9027017028709121
2004-08-24,0.9154431172846162
2004-08-25,0.9140202931773822
2004-08-26,0.9271638206249926
2004-08-27,0.9391982485584567
2004-08-30,0.9368572647236257
2004-08-31,0.9448482223428928
2004-09-01,0.9583002414686788
2004-09-02,0.9368303068206314
2004-09-03,0.945882026536917
2004-09-06,0.945882026536917
2004-09-07,0.9465506556181724
2004-09-08,0.95483383241382
2004-09-09,0.9681535688829015
2004-09-10,0.9747877799784366
2004-09-13,0.9888412375259302
2004-09-14,1.0
2004-09-15,0.9984231011426858
2004-09-16,1.0
2004-09-17,1.0
2004-09-20,1.0
2004-09-21,1.0
2004-09-22,0.962677559999007
2004-09-23,0.9702851255268086
2004-09-24,0.984350954899268
2004-09-27,0.986817787513541
2004-09-28,0.9892091642450735
2004-09-29,0.9977306934949532
2004-09-30,1.0
2004-10-01,0.9485522548023422
2004-10-04,0.9596431102462928
2004-10-05,0.9741196500431921
2004-10-06,0.9739919254578415
2004-10-07,0.9569122290470279
2004-10-08,0.9542741959385818
2004-10-11,0.9674398741004999
2004-10-12,0.9805301064936691
2004-10-13,0.9770648837456738
2004-10-14,0.9634267861656042
2004-10-15,0.9716631654137062
2004-10-18,0.9772133867522114
2004-10-19,0.9613585401927757
2004-10-20,0.9759584764660627
2004-10-21,0.988710835304304
2004-10-22,0.9708340946130096
2004-10-25,0.9855393397420327
2004-10-26,0.9329193243766252
2004-10-27,0.9073803304900958
2004-10-28,0.919575274002117
2004-10-29,0.9314226514624916
2004-11-01,0.94510425032571
2004-11-02,0.959238103100403
2004-11-03,0.9377270063183409
2004-11-04,0.8923080615519049
2004-11-05,0.9017605787161598
2004-11-08,0.9142578303470875
2004-11-09,0.9272968807742344
2004-11-10,0.9406011152786551
2004-11-11,0.9325940761101994
2004-11-12,0.9253666109676697
2004-11-15,0.9388530837196065
2004-11-16,0.9391841284834536
2004-11-17,0.9446560011605989
2004-11-18,0.9582296141441747
2004-11-19,0.937064466640312
2004-11-22,0.9415115256543448
2004-11-23,0.955512549624443
2004-11-24,0.9647476728000595
2004-11-25,0.9647476728000595
2004-11-26,0.979314344260574
2004-11-29,0.9901955964531477
2004-11-30,0.9994649890118583
2004-12-01,0.9414546364133922
2004-12-02,0.9552527594832918
2004-12-03,0.9695516239089661
2004-12-06,0.9842546822663713
2004-12-07,0.958647298434091
2004-12-08,0.9657225597338428
2004-12-09,0.9708011680018891
2004-12-10,0.9853707603048085
2004-12-13,0.9723901341700019
2004-12-14,0.9820424394463952
2004-12-15,0.995937497789086
2004-12-16,1.0
2004-12-17,1.0
2004-12-20,1.0
2004-12-21,1.0
2004-12-22,1.0
2004-12-23,1.0
2004-12-24,1.0
2004-12-27,1.0
2004-12-28,1.0
2004-12-29,1.0
2004-12-30,1.0
2004-12-31,1.0
2005-01-03,1.0
2005-01-04,1.0
2005-01-05,1.0
2005-01-06,1.0
2005-01-07,1.0
2005-01-10,1.0
2005-01-11,1.0
2005-01-12,1.0
2005-01-13,1.0
2005-01-14,1.0
2005-01-17,1.0
2005-01-18,1.0
2005-01-19,0.9935329591963367
2005-01-20,0.986402351081574
2005-01-21,0.9866779688807557
2005-01-24,0.9973873783992209
2005-01-25,1.0
2005-01-26,1.0
2005-01-27,1.0
2005-01-28,1.0
2005-01-31,1.0
2005-02-01,1.0
2005-02-02,1.0
2005-02-03,1.0
2005-02-04,1.0
2005-02-07,1.0
2005-02-08,1.0
2005-02-09,1.0
2005-02-10,1.0
2005-02-11,1.0
2005-02-14,1.0
2005-02-15,1.0
2005-02-16,1.0
2005-02-17,1.0
2005-02-18,1.0
2005-02-21,1.0
2005-02-22,0.9881529789842394
2005-02-23,0.9918138483739318
2005-02-24,0.9842527681403688
2005-02-25,0.9695767970086631
2005-02-28,0.9707982602692331
2005-03-01,0.9749135066432767
2005-03-02,0.9899673336063972
2005-03-03,1.0
2005-03-04,0.9854519490464135
2005-03-07,0.9982883206208899
2005-03-08,1.0
2005-03-09,0.9811253588732995
2005-03-10,0.9951211796589206
2005-03-11,0.9889237812683436
2005-03-14,0.99248345998149
2005-03-15,0.9868521238188632
2005-03-16,0.9787864437872246
2005-03-17,0.9927997346521515
2005-03-18,1.0
2005-03-21,1.0
2005-03-22,0.9885244398223384
2005-03-23,1.0
2005-03-24,1.0
2005-03-25,1.0
2005-03-28,1.0
2005-03-29,1.0
2005-03-30,0.9665521079743474
2005-03-31,0.9812030413272554
2005-04-01,0.9814209377107672
2005-04-04,0.9939448679432481
2005-04-05,1.0
2005-04-06,1.0
2005-04-07,1.0
2005-04-08,1.0
2005-04-11,1.0
2005-04-12,1.0
2005-04-13,0.9824081790792278
2005-04-14,0.9638504886448158
2005-04-15,0.9057505575196532
2005-04-18,0.9167101674010665
2005-04-19,0.9216418034077427
2005-04-20,0.8966088437043834
2005-04-21,0.8460277144379036
2005-04-22,0.8508460059022874
2005-04-25,0.851581336668849
2005-04-26,0.8516850708786738
2005-04-27,0.8605069640003544
2005-04-28,0.8531282439289203
2005-04-29,0.8449985220506122
2005-05-02,0.8530860577188748
2005-05-03,0.8641908303706298
2005-05-04,0.8528357156577666
2005-05-05,0.863071103711855
2005-05-06,0.87440900039615
2005-05-09,0.8792935658807339
2005-05-10,0.8719061762048773
2005-05-11,0.8807184041685465
2005-05-12,0.8753999712034826
2005-05-13,0.8836499350451373
2005-05-16,0.8778616193559929
2005-05-17,0.8813838670756683
2005-05-18,0.8760462420156434
2005-05-19,0.8841763983895856
2005-05-20,0.8959437311816851
2005-05-23,0.905462608148637
2005-05-24,0.9183307153137302
2005-05-25,0.9288030242600661
2005-05-26,0.9319573496015188
2005-05-27,0.9454252591077816
2005-05-30,0.9454252591077816
2005-05-31,0.9490100973943193
2005-06-01,0.9402844263215994
2005-06-02,0.9534596775799349
2005-06-03,0.9537706103704235
2005-06-06,0.9676941197314014
2005-06-07,0.9825307063710853
2005-06-08,0.9960998724208419
2005-06-09,1.0
2005-06-10,1.0
2005-06-13,1.0
2005-06-14,1.0
2005-06-15,1.0
2005-06-16,1.0
2005-06-17,1.0
2005-06-20,1.0
2005-06-21,1.0
2005-06-22,1.0
2005-06-23,1.0
2005-06-24,1.0
2005-06-27,1.0
2005-06-28,1.0
2005-06-29,1.0
2005-06-30,1.0
2005-07-01,1.0
2005-07-04,1.0
2005-07-05,1.0
2005-07-06,1.0
2005-07-07,1.0
2005-07-08,0.9929083305203602
2005-07-11,0.993534236628751
2005-07-12,1.0
2005-07-13,1.0
2005-07-14,1.0
2005-07-15,1.0
2005-07-18,1.0
2005-07-19,1.0
2005-07-20,1.0
2005-07-21,1.0
2005-07-22,1.0
2005-07-25,1.0
2005-07-26,1.0
2005-07-27,1.0
2005-07-28,1.0
2005-07-29,1.0
2005-08-01,1.0
2005-08-02,1.0
2005-08-03,1.0
2005-08-04,1.0
2005-08-05,1.0
2005-08-08,1.0
2005-08-09,1.0
2005-08-10,1.0
2005-08-11,1.0
2005-08-12,1.0
2005-08-15,1.0
2005-08-16,1.0
2005-08-17,1.0
2005-08-18,1.0
2005-08-19,1.0
2005-08-22,1.0
2005-08-23,1.0
2005-08-24,1.0
2005-08-25,1.0
2005-08-26,1.0
2005-08-29,1.0
2005-08-30,1.0
2005-08-31,1.0
2005-09-01,1.0
2005-09-02,1.0
2005-09-05,1.0
2005-09-06,1.0
2005-09-07,1.0
2005-09-08,1.0
2005-09-09,1.0
2005-09-12,1.0
2005-09-13,1.0
2005-09-14,1.0
2005-09-15,1.0
2005-09-16,1.0
2005-09-19,1.0
2005-09-20,1.0
2005-09-21,1.0
2005-09-22,1.0
2005-09-23,1.0
2005-09-26,1.0
2005-09-27,1.0
2005-09-28,1.0
2005-09-29,1.0
2005-09-30,1.0
2005-10-03,1.0
2005-10-04,1.0
2005-10-05,0.9762482060543775
2005-10-06,0.9854033503118527
2005-10-07,0.9956416171797378
2005-10-10,0.9916138794205109
2005-10-11,1.0
2005-10-12,1.0
2005-10-13,1.0
2005-10-14,1.0
2005-10-17,1.0
2005-10-18,0.9952781097254957
2005-10-19,0.9386944013574341
2005-10-20,0.8997005730180117
2005-10-21,0.9118987462822551
2005-10-24,0.8712246013181895
2005-10-25,0.8820545063469457
2005-10-26,0.8907521719607281
2005-10-27,0.8828418995001375
2005-10-28,0.8517443660963806
2005-10-31,0.8556208294829869
2005-11-01,0.8650570717007513
2005-11-02,0.8613827640882623
2005-11-03,0.8700117836765836
2005-11-04,0.8817567229430057
2005-11-07,0.892989059912128
2005-11-08,0.9030643724999549
2005-11-09,0.9152368462051634
2005-11-10,0.9122500669380853
2005-11-11,0.9231763817066414
2005-11-14,0.9364656302610197
2005-11-15,0.9462462666609455
2005-11-16,0.9594645301628653
2005-11-17,0.9476073330224035
2005-11-18,0.9561004276460925
2005-11-21,0.9619800301414572
2005-11-22,0.9683225480694403
2005-11-23,0.9790914104968558
2005-11-24,0.9790914104968558
2005-11-25,0.9927069076397104
2005-11-28,0.9815801898538123
2005-11-29,0.9968744943926298
2005-11-30,0.996766570999246
2005-12-01,0.9608000627524915
2005-12-02,0.9753978961633558
2005-12-05,0.9884929223218409
2005-12-06,1.0
2005-12-07,1.0
2005-12-08,1.0
2005-12-09,1.0
2005-12-12,1.0
2005-12-13,1.0
2005-12-14,1.0
2005-12-15,1.0
2005-12-16,1.0
2005-12-19,1.0
2005-12-20,1.0
2005-12-21,1.0
2005-12-22,1.0
2005-12-23,1.0
2005-12-26,1.0
2005-12-27,1.0
2005-12-28,1.0
2005-12-29,1.0
2005-12-30,1.0
2006-01-02,1.0
2006-01-03,0.9987072968207864
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,1.0
2006-01-09,1.0
2006-01-10,1.0
2006-01-11,1.0
2006-01-12,1.0
2006-01-13,1.0
2006-01-16,1.0
2006-01-17,1.0
2006-01-18,1.0
2006-01-19,1.0
2006-01-20,0.9512265916324959
2006-01-23,0.9644894461738116
2006-01-24,0.9773178895867524
2006-01-25,0.9913977689513248
2006-01-26,0.9873654036964736
2006-01-27,0.9809477962316626
2006-01-30,0.9957245021392795
2006-01-31,1.0
2006-02-01,1.0
2006-02-02,1.0
2006-02-03,1.0
2006-02-06,1.0
2006-02-07,1.0
2006-02-08,0.9949228337019216
2006-02-09,1.0
2006-02-10,1.0
2006-02-13,1.0
2006-02-14,1.0
2006-02-15,1.0
2006-02-16,1.0
2006-02-17,1.0
2006-02-20,1.0
2006-02-21,1.0
2006-02-22,1.0
2006-02-23,1.0
2006-02-24,1.0
2006-02-27,1.0
2006-02-28,1.0
2006-03-01,1.0
2006-03-02,1.0
2006-03-03,1.0
2006-03-06,1.0
2006-03-07,1.0
2006-03-08,1.0
2006-03-09,1.0
2006-03-10,1.0
2006-03-13,1.0
2006-03-14,1.0
2006-03-15,1.0
2006-03-16,1.0
2006-03-17,1.0
2006-03-20,1.0
2006-03-21,1.0
2006-03-22,1.0
2006-03-23,1.0
2006-03-24,1.0
2006-03-27,1.0
2006-03-28,1.0
2006-03-29,1.0
2006-03-30,1.0
2006-03-31,1.0
2006-04-03,1.0
2006-04-04,1.0
2006-04-05,1.0
2006-04-06,1.0
2006-04-07,1.0
2006-04-10,1.0
2006-04-11,1.0
2006-04-12,1.0
2006-04-13,1.0
2006-04-14,1.0
2006-04-17,1.0
2006-04-18,0.988882441014086
2006-04-19,1.0
2006-04-20,1.0
2006-04-21,1.0
2006-04-24,1.0
2006-04-25,1.0
2006-04-26,1.0
2006-04-27,1.0
2006-04-28,1.0
2006-05-01,1.0
2006-05-02,1.0
2006-05-03,1.0
2006-05-04,1.0
2006-05-05,1.0
2006-05-08,1.0
2006-05-09,1.0
2006-05-10,1.0
2006-05-11,1.0
2006-05-12,0.9985860421130989
2006-05-15,1.0
2006-05-16,1.0
2006-05-17,0.9418590200654987
2006-05-18,0.9434307081521998
2006-05-19,0.952586684918254
2006-05-22,0.9622634622107251
2006-05-23,0.9707921472627277
2006-05-24,0.9848675505927902
2006-05-25,0.9571252528684341
2006-05-26,0.9614949781691046
2006-05-29,0.9614949781691046
2006-05-30,0.909958958087315
2006-05-31,0.9084590112111246
2006-06-01,0.8905956383781226
2006-06-02,0.9022390917720859
2006-06-05,0.8594038645903748
2006-06-06,0.8706152497731969
2006-06-07,0.8761977193783622
2006-06-08,0.8877861039189118
2006-06-09,0.8962394089190215
2006-06-12,0.8788318891449827
2006-06-13,0.8729037001327291
2006-06-14,0.8801460713827067
2006-06-15,0.8217556761477602
2006-06-16,0.837539604142842
2006-06-19,0.8380229270861652
2006-06-20,0.8487580486686459
2006-06-21,0.8470239531251276
2006-06-22,0.8541993957185796
2006-06-23,0.8653310679116376
2006-06-26,0.8731118430261213
2006-06-27,0.871338237633984
2006-06-28,0.8780592230992376
2006-06-29,0.8148201103802624
2006-06-30,0.8357676010978508
2006-07-03,0.8388314934769143
2006-07-04,0.8388314934769143
2006-07-05,0.8429282594016707
2006-07-06,0.8529787980629783
2006-07-07,0.8576452430761347
2006-07-10,0.8686707821047939
2006-07-11,0.8776003462532322
2006-07-12,0.8696235655350929
2006-07-13,0.8557428146265008
2006-07-14,0.8634623111680737
2006-07-17,0.8746958886518591
2006-07-18,0.8859451112825008
2006-07-19,0.8448277187177455
2006-07-20,0.8462849305116049
2006-07-21,0.8505017689995026
2006-07-24,0.8182378174334034
2006-07-25,0.8327107595243757
2006-07-26,0.8436433234062293
2006-07-27,0.8522889715451669
2006-07-28,0.8435773620310696
2006-07-31,0.8541903269488238
2006-08-01,0.8624605307008502
2006-08-02,0.8683415096543797
2006-08-03,0.8797349522008011
2006-08-04,0.8917003856249321
2006-08-07,0.9025600480539171
2006-08-08,0.912889992304015
2006-08-09,0.9216031428386645
2006-08-10,0.9297014854733865
2006-08-11,0.9391756046693684
2006-08-14,0.9527391495321635
2006-08-15,0.9177889802858915
2006-08-16,0.9173736927779172
2006-08-17,0.9300173831649865
2006-08-18,0.9400357483736306
2006-08-21,0.9502060581595395
2006-08-22,0.9641985802552139
2006-08-23,0.9723172610896766
2006-08-24,0.9853344365502603
2006-08-25,1.0
2006-08-28,1.0
2006-08-29,1.0
2006-08-30,1.0
2006-08-31,1.0
2006-09-01,1.0
2006-09-04,1.0
2006-09-05,1.0
2006-09-06,1.0
2006-09-07,1.0
2006-09-08,1.0
2006-09-11,1.0
2006-09-12,1.0
2006-09-13,1.0
2006-09-14,1.0
2006-09-15,1.0
2006-09-18,1.0
2006-09-19,1.0
2006-09-20,1.0
2006-09-21,1.0
2006-09-22,1.0
2006-09-25,1.0
2006-09-26,1.0
2006-09-27,1.0
2006-09-28,1.0
2006-09-29,1.0
2006-10-02,1.0
2006-10-03,1.0
2006-10-04,1.0
2006-10-05,1.0
2006-10-06,1.0
2006-10-09,1.0
2006-10-10,1.0
2006-10-11,1.0
2006-10-12,1.0
2006-10-13,1.0
2006-10-16,1.0
2006-10-17,1.0
2006-10-18,1.0
2006-10-19,1.0
2006-10-20,1.0
2006-10-23,1.0
2006-10-24,1.0
2006-10-25,1.0
2006-10-26,1.0
2006-10-27,1.0
2006-10-30,1.0
2006-10-31,1.0
2006-11-01,1.0
2006-11-02,1.0
2006-11-03,1.0
2006-11-06,1.0
2006-11-07,1.0
2006-11-08,1.0
2006-11-09,1.0
2006-11-10,1.0
2006-11-13,1.0
2006-11-14,1.0
2006-11-15,1.0
2006-11-16,1.0
2006-11-17,1.0
2006-11-20,1.0
2006-11-21,1.0
2006-11-22,1.0
2006-11-23,1.0
2006-11-24,1.0
2006-11-27,1.0
2006-11-28,1.0
2006-11-29,1.0
2006-11-30,1.0
2006-12-01,1.0
2006-12-04,1.0
2006-12-05,1.0
2006-12-06,1.0
2006-12-07,1.0
2006-12-08,1.0
2006-12-11,1.0
2006-12-12,1.0
2006-12-13,1.0
2006-12-14,1.0
2006-12-15,1.0
2006-12-18,1.0
2006-12-19,1.0
2006-12-20,1.0
2006-12-21,1.0
2006-12-22,1.0
2006-12-25,1.0
2006-12-26,1.0
2006-12-27,1.0
2006-12-28,1.0
2006-12-29,1.0
2007-01-01,1.0
2007-01-02,1.0
2007-01-03,1.0
2007-01-04,1.0
2007-01-05,1.0
2007-01-08,1.0
2007-01-09,1.0
2007-01-10,1.0
2007-01-11,1.0
2007-01-12,1.0
2007-01-15,1.0
2007-01-16,1.0
2007-01-17,1.0
2007-01-18,1.0
2007-01-19,1.0
2007-01-22,1.0
2007-01-23,1.0
2007-01-24,1.0
2007-01-25,1.0
2007-01-26,1.0
2007-01-29,1.0
2007-01-30,1.0
2007-01-31,1.0
2007-02-01,1.0
2007-02-02,1.0
2007-02-05,1.0
2007-02-06,1.0
2007-02-07,1.0
2007-02-08,1.0
2007-02-09,1.0
2007-02-12,1.0
2007-02-13,1.0
2007-02-14,1.0
2007-02-15,1.0
2007-02-16,1.0
2007-02-19,1.0
2007-02-20,1.0
2007-02-21,1.0
2007-02-22,1.0
2007-02-23,1.0
2007-02-26,1.0
2007-02-27,0.8331910668005912
2007-02-28,0.8400817664719217
2007-03-01,0.8499958629686758
2007-03-02,0.8437455917790668
2007-03-05,0.8431835147540364
2007-03-06,0.8135631721905143
2007-03-07,0.8350583149141039
2007-03-08,0.8394612325967177
2007-03-09,0.8501809704385602
2007-03-12,0.8602759621742548
2007-03-13,0.7997444866757166
2007-03-14,0.8131177057354018
2007-03-15,0.8340195853552205
2007-03-16,0.842808135699453
2007-03-19,0.8386667747405445
2007-03-20,0.8443084326531783
2007-03-21,0.8024295938323511
2007-03-22,0.8278764556561807
2007-03-23,0.8415202694537574
2007-03-26,0.8522397524309352
2007-03-27,0.8579434286899448
2007-03-28,0.8599171753478361
2007-03-29,0.8691775470305997
2007-03-30,0.8806680804923529
2007-04-02,0.891513676876236
2007-04-03,0.8876483215096479
2007-04-04,0.8997158723012377
2007-04-05,0.9104314222733787
2007-04-06,0.9104314222733787
2007-04-09,0.9233844616002345
2007-04-10,0.9350956306155834
2007-04-11,0.9374293026803064
2007-04-12,0.9408771962166766
2007-04-13,0.9514186750473703
2007-04-16,0.9337161526534307
2007-04-17,0.9463427763368948
2007-04-18,0.9603726307140357
2007-04-19,0.9745193643398393
2007-04-20,0.9614669216061924
2007-04-23,0.9743796592150259
2007-04-24,0.989398917613181
2007-04-25,0.968798548357288
2007-04-26,0.9834733274591987
2007-04-27,0.9988216724546302
2007-04-30,0.9908811014567613
2007-05-01,1.0
2007-05-02,1.0
2007-05-03,1.0
2007-05-04,1.0
2007-05-07,1.0
2007-05-08,1.0
2007-05-09,1.0
2007-05-10,0.9928997176766743
2007-05-11,0.9748720433240889
2007-05-14,0.9888006079125928
2007-05-15,1.0
2007-05-16,0.9904188677434862
2007-05-17,1.0
2007-05-18,1.0
2007-05-21,1.0
2007-05-22,1.0
2007-05-23,1.0
2007-05-24,1.0
2007-05-25,1.0
2007-05-28,1.0
2007-05-29,1.0
2007-05-30,1.0
2007-05-31,1.0
2007-06-01,1.0
2007-06-04,1.0
2007-06-05,1.0
2007-06-06,1.0
2007-06-07,0.9449375412710593
2007-06-08,0.9250514860935222
2007-06-11,0.9383104390496408
2007-06-12,0.923076229386196
2007-06-13,0.8875859779525455
2007-06-14,0.8954378383390547
2007-06-15,0.8994343818003945
2007-06-18,0.9118036728940064
2007-06-19,0.9241748577373046
2007-06-20,0.8967669645103518
2007-06-21,0.9015886710182226
2007-06-22,0.882335409246657
2007-06-25,0.892560986716655
2007-06-26,0.9029146934561568
2007-06-27,0.8989417971088611
2007-06-28,0.9115725516703055
2007-06-29,0.9240681920083526
2007-07-02,0.9109062201527064
2007-07-03,0.9210017983123543
2007-07-04,0.9210017983123543
2007-07-05,0.9343400501655996
2007-07-06,0.9451608562732123
2007-07-09,0.9590459816238783
2007-07-10,0.9193204979600337
2007-07-11,0.9247588268662115
2007-07-12,0.8669884854708685
2007-07-13,0.8770568137829589
2007-07-16,0.8883689017478982
2007-07-17,0.9006993395123006
2007-07-18,0.9125055574607328
2007-07-19,0.9209791424553517
2007-07-20,0.9011877087701774
2007-07-23,0.9088849151480625
2007-07-24,0.8532217979965226
2007-07-25,0.8612614682495126
2007-07-26,0.7706485084535233
2007-07-27,0.7388334858183528
2007-07-30,0.7405023751615318
2007-07-31,0.7314058103104424
2007-08-01,0.7438690285243843
2007-08-02,0.7633249342290345
2007-08-03,0.6589292268511083
2007-08-06,0.6048157903646927
2007-08-07,0.6195639554679104
2007-08-08,0.6153648853942628
2007-08-09,0.5471703713356716
2007-08-10,0.5645325899380235
2007-08-13,0.5824350230254902
2007-08-14,0.5687483683551361
2007-08-15,0.5685908421308932
2007-08-16,0.5856072106657693
2007-08-17,0.5480622400703303
2007-08-20,0.5654589386563058
2007-08-21,0.5833001079051376
2007-08-22,0.5877181837717562
2007-08-23,0.606255266422888
2007-08-24,0.6101737237644582
2007-08-27,0.6209119509122711
