Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
1993-02-12,4.885714285714286,-8.0,-4.3,-10.0,,-3.8,-6.9,8.325000000000001,2.32,0.0,0.8,-1.7999999999999998,-1.5599999999999998,1.3,-0.21052631578947367
1993-02-15,4.685714285714285,-8.0,-4.366666666666666,-10.0,,-3.4,-6.7,8.299999999999999,2.3200000000000003,0.0,1.1500000000000001,-2.05,-1.56,1.4333333333333333,-0.14736842105263162
1993-02-16,4.257142857142857,-7.8,-4.433333333333334,-10.0,,-3.4,-6.7,8.425,2.12,0.0,1.25,-2.3,-1.6799999999999997,1.5666666666666667,-0.16842105263157886
1993-02-17,3.657142857142857,-7.2,-4.333333333333333,-9.8,,-3.4,-6.6000000000000005,8.575,2.0,0.0,1.3,-2.5999999999999996,-2.04,1.5666666666666667,-0.31578947368421045
1993-02-18,3.1714285714285717,-6.6,-4.233333333333333,-9.8,,-3.4,-6.6000000000000005,8.825,1.8399999999999999,0.8,1.05,-2.8,-2.4000000000000004,1.7666666666666666,-0.44210526315789483
1993-02-19,2.7714285714285714,-6.0,-4.133333333333334,-9.2,,-3.4,-6.3,9.0,1.6799999999999997,1.6,0.5999999999999999,-2.8,-2.6399999999999997,1.9666666666666668,-0.5368421052631579
1993-02-22,2.3714285714285714,-5.4,-4.0,-8.6,,-3.0,-5.8,9.200000000000001,1.3599999999999999,2.4,-0.10000000000000009,-2.75,-2.5999999999999996,2.1333333333333333,-0.6105263157894738
1993-02-23,2.142857142857143,-5.0,-3.9333333333333336,-8.0,,-3.0,-5.5,9.375,1.2000000000000002,2.4,-0.6999999999999997,-2.8,-2.1999999999999997,2.3333333333333335,-0.5789473684210527
1993-02-24,2.1142857142857143,-5.0,-3.966666666666667,-7.6,,-3.0,-5.3,9.5,0.9599999999999997,3.2,-1.4000000000000001,-2.95,-1.6800000000000002,2.533333333333333,-0.5578947368421052
1993-02-25,2.1142857142857143,-5.0,-4.0,-7.0,,-3.0,-5.0,9.5,0.6799999999999999,3.2,-2.1,-3.2,-1.08,2.533333333333333,-0.6000000000000003
1993-02-26,2.142857142857143,-5.0,-3.933333333333333,-7.2,,-3.0,-5.1,9.475000000000001,0.6399999999999999,3.2,-2.6999999999999993,-3.55,-0.5599999999999999,2.5666666666666664,-0.6526315789473682
1993-03-01,2.142857142857143,-5.0,-3.8333333333333335,-7.4,,-3.0,-5.2,9.524999999999999,0.8,3.2,-3.05,-4.0,-0.2,2.5,-0.7473684210526317
1993-03-02,2.2,-5.0,-3.6666666666666665,-8.0,,-3.0,-5.5,9.524999999999999,1.0399999999999998,4.0,-3.4999999999999996,-4.3,-0.039999999999999855,2.5,-0.863157894736842
1993-03-03,2.2,-5.0,-3.466666666666667,-8.6,,-3.0,-5.8,9.575,1.48,4.0,-3.8500000000000005,-4.35,0.19999999999999982,2.466666666666667,-0.8947368421052634
1993-03-04,2.1714285714285717,-5.0,-3.266666666666667,-9.2,,-3.0,-6.1,9.6,1.8799999999999997,4.0,-4.0,-4.3,0.6399999999999998,2.533333333333333,-0.7789473684210526
1993-03-05,2.2857142857142856,-5.0,-3.1,-9.6,,-3.4,-6.5,9.625,2.0400000000000005,4.0,-4.0,-4.25,1.08,2.6333333333333333,-0.6210526315789473
1993-03-08,2.4285714285714284,-5.4,-3.033333333333333,-10.0,,-3.8,-6.9,9.5,2.4,4.0,-4.0,-4.1,1.4400000000000002,2.7999999999999994,-0.44210526315789467
1993-03-09,2.6,-5.8,-2.966666666666667,-10.0,,-3.8,-6.9,9.35,2.7600000000000002,4.0,-3.95,-4.0,1.6,2.6666666666666665,-0.4105263157894737
1993-03-10,2.7714285714285714,-6.2,-2.9,-10.0,,-3.8,-6.9,9.2,3.000000000000001,4.0,-3.8,-4.1,1.6800000000000002,2.533333333333333,-0.42105263157894735
1993-03-11,2.9714285714285715,-6.6,-2.8666666666666667,-10.0,,-3.8,-6.9,9.025,3.28,4.0,-3.4,-4.1,1.2000000000000002,2.3333333333333335,-0.5263157894736843
1993-03-12,2.914285714285714,-7.0,-2.8333333333333335,-10.0,,-3.4,-6.7,8.875,3.5200000000000005,3.2,-3.0,-4.1,0.7600000000000001,2.0,-0.6631578947368422
1993-03-15,2.971428571428571,-7.0,-2.8666666666666667,-10.0,,-3.0,-6.5,8.6,3.5200000000000005,2.4,-2.55,-4.1,0.2000000000000001,1.8,-0.7789473684210525
1993-03-16,3.0,-7.0,-2.8000000000000003,-10.0,,-3.0,-6.5,8.35,3.4,1.6,-2.1,-4.2,-0.31999999999999973,1.7333333333333334,-0.8631578947368425
1993-03-17,2.942857142857143,-7.0,-2.733333333333333,-10.0,,-3.0,-6.5,8.100000000000001,3.2,0.8,-1.75,-4.1,-0.5999999999999999,1.7666666666666666,-0.831578947368421
1993-03-18,2.7714285714285714,-6.6,-2.6333333333333333,-10.0,,-3.0,-6.5,7.8999999999999995,3.2399999999999998,0.0,-1.5499999999999998,-4.1,-0.6399999999999999,1.7666666666666666,-0.7999999999999999
1993-03-19,2.685714285714286,-6.2,-2.6,-9.4,,-2.6,-6.0,7.699999999999999,3.6,0.0,-1.2000000000000002,-4.0,-0.6799999999999997,1.9000000000000001,-0.6736842105263158
1993-03-22,2.457142857142857,-5.8,-2.5,-8.8,,-2.2,-5.5,7.675,3.9199999999999995,0.0,-0.8999999999999999,-3.8000000000000003,-0.7599999999999998,1.9333333333333333,-0.5789473684210525
1993-03-23,2.3428571428571425,-5.4,-2.5,-8.2,,-1.8,-5.0,7.6499999999999995,4.159999999999999,0.0,-0.6500000000000004,-3.5,-0.72,1.9666666666666668,-0.44210526315789467
1993-03-24,2.2857142857142856,-5.0,-2.5,-7.6,,-1.4,-4.5,7.65,4.64,0.8,-0.3500000000000001,-3.3,-0.68,1.9333333333333333,-0.33684210526315783
1993-03-25,2.3714285714285714,-5.0,-2.5,-7.0,,-1.0,-4.0,7.65,4.92,1.6,-0.1499999999999999,-3.2,-0.6,1.8333333333333333,-0.28421052631578947
1993-03-26,2.4571428571428577,-5.0,-2.5,-7.0,,-1.0,-4.0,7.55,4.959999999999999,2.4,-0.09999999999999987,-3.1,-0.4800000000000001,1.633333333333333,-0.28421052631578947
1993-03-29,2.542857142857143,-5.0,-2.433333333333333,-7.0,,-0.8,-3.9,7.4750000000000005,5.08,3.2,-0.15000000000000013,-3.0,-0.11999999999999993,1.4000000000000001,-0.2526315789473685
1993-03-30,2.5142857142857147,-5.0,-2.3666666666666667,-7.0,,-0.6,-3.8,7.425,5.36,4.0,0.15000000000000013,-3.05,0.08000000000000007,1.3666666666666665,-0.15789473684210512
1993-03-31,2.514285714285714,-5.0,-2.266666666666667,-7.0,,-0.4,-3.7,7.35,5.4799999999999995,4.0,0.30000000000000004,-3.1,0.1200000000000001,1.3999999999999997,-0.11578947368421054
1993-04-01,2.4,-4.6,-2.1333333333333333,-7.0,,-0.2,-3.6,7.25,5.5200000000000005,4.0,0.6000000000000001,-3.05,0.36,1.5,0.05263157894736842
1993-04-02,2.2,-4.2,-1.9333333333333336,-7.0,,-0.0,-3.5,7.199999999999999,5.76,4.0,1.1,-3.2,0.52,1.6333333333333335,0.21052631578947367
1993-04-05,2.0,-3.8,-1.8333333333333333,-7.0,,-0.0,-3.5,7.125,5.960000000000001,4.0,1.65,-3.45,0.5599999999999999,1.8,0.3368421052631579
1993-04-06,1.7999999999999996,-3.4,-1.7333333333333334,-7.0,,-0.0,-3.5,7.15,6.159999999999999,4.0,1.75,-3.75,0.6000000000000001,1.8666666666666665,0.32631578947368417
1993-04-07,1.6,-3.0,-1.6333333333333335,-7.0,,-0.0,-3.5,7.2,6.319999999999999,4.0,1.8000000000000003,-4.05,0.68,1.8666666666666665,0.2947368421052631
1993-04-08,1.4285714285714286,-3.0,-1.5666666666666667,-7.0,,-0.0,-3.5,7.3500000000000005,6.44,4.0,1.7000000000000002,-4.35,0.44000000000000006,1.8999999999999997,0.1578947368421053
1993-04-09,1.2571428571428573,-3.0,-1.5666666666666667,-7.0,,-0.0,-3.5,7.549999999999999,6.32,4.0,1.4000000000000001,-4.55,0.2,1.9333333333333333,0.0
1993-04-12,1.0857142857142856,-3.0,-1.5,-7.0,,0.2,-3.4,7.95,6.2,4.0,1.3,-4.75,0.040000000000000036,2.066666666666667,-0.06315789473684212
1993-04-13,0.7714285714285715,-2.8,-1.5,-6.6,,0.4,-3.0999999999999996,8.35,6.12,4.0,1.3,-4.7,0.15999999999999978,2.1,-0.010526315789473648
1993-04-14,0.3714285714285715,-2.6,-1.5,-6.2,,0.4,-2.9,8.674999999999999,6.08,4.0,1.55,-4.6,0.23999999999999985,2.1666666666666665,0.10526315789473689
1993-04-15,0.14285714285714293,-2.4,-1.5666666666666667,-5.8,,0.4,-2.6999999999999997,8.950000000000001,6.12,4.0,1.5499999999999998,-4.5,0.44000000000000006,2.1666666666666665,0.1789473684210526
1993-04-16,1.2688263138573217e-16,-2.4,-1.7,-5.4,,0.4,-2.5,9.100000000000001,6.279999999999999,4.0,1.6,-4.4,0.5600000000000002,2.066666666666667,0.2105263157894736
1993-04-19,-0.22857142857142845,-2.2,-1.9333333333333333,-5.0,,0.4,-2.3,9.075,6.359999999999999,4.0,1.6,-4.4,0.5599999999999999,2.0,0.18947368421052624
1993-04-20,-0.3142857142857142,-2.2,-2.0666666666666664,-5.0,,0.4,-2.3,8.9,6.279999999999999,4.0,1.5500000000000003,-4.45,0.43999999999999984,1.9000000000000001,0.10526315789473689
1993-04-21,-0.3428571428571427,-2.2,-2.3333333333333335,-5.0,,0.6,-2.2,8.7,6.279999999999999,4.0,1.35,-4.55,0.16000000000000014,1.7333333333333334,-0.0842105263157894
1993-04-22,-0.3999999999999999,-2.2,-2.3666666666666667,-5.0,,1.2,-1.9,8.475,6.24,4.0,1.4499999999999997,-4.65,-0.08000000000000007,1.6333333333333335,-0.17894736842105255
1993-04-23,-0.5714285714285714,-2.0,-2.3000000000000003,-5.0,,1.8,-1.6,8.3,5.96,4.0,1.9499999999999997,-4.75,-0.16000000000000014,1.6000000000000003,-0.12631578947368433
1993-04-26,-0.7999999999999999,-1.6,-2.1,-5.0,,2.2,-1.4,8.125,5.5600000000000005,4.0,2.6999999999999997,-4.75,-0.16000000000000014,1.4666666666666668,-0.010526315789473786
1993-04-27,-0.7714285714285715,-1.6,-1.9333333333333336,-5.0,,2.6,-1.2,7.8,5.36,4.0,3.5,-4.65,-0.4400000000000001,1.2666666666666668,0.04210526315789478
1993-04-28,-0.7142857142857143,-1.6,-1.6666666666666667,-5.0,,3.0,-1.0,7.5,5.0,4.0,4.55,-4.55,-0.48,1.0666666666666664,0.2105263157894736
1993-04-29,-0.7428571428571429,-1.6,-1.5666666666666667,-5.0,,3.0,-1.0,7.1,4.68,4.0,5.75,-4.55,-0.24000000000000005,0.8000000000000002,0.44210526315789483
1993-04-30,-0.5714285714285715,-1.6,-1.5,-5.0,,3.4,-0.8,6.775,4.4799999999999995,4.0,6.5,-4.449999999999999,-0.040000000000000036,0.6000000000000001,0.6105263157894738
1993-05-03,-0.2285714285714286,-2.0,-1.5999999999999999,-5.0,,4.0,-0.5,6.475,4.5200000000000005,3.6,7.0,-4.35,0.15999999999999998,0.4333333333333333,0.7368421052631579
1993-05-04,-0.08571428571428578,-2.0,-1.6666666666666667,-5.0,,4.2,-0.3999999999999999,6.375,4.5600000000000005,3.2,7.25,-4.3,0.6,0.3333333333333333,0.8842105263157893
1993-05-05,0.028571428571428532,-2.0,-1.8333333333333333,-5.0,,4.4,-0.2999999999999998,6.375,4.68,2.8,7.45,-4.35,0.96,0.2666666666666666,0.9894736842105264
1993-05-06,0.0285714285714286,-2.0,-1.9666666666666668,-5.0,,4.6,-0.20000000000000018,6.4750000000000005,4.720000000000001,2.4,7.65,-4.3,1.04,0.6000000000000001,1.168421052631579
1993-05-07,0.0285714285714286,-2.0,-2.1,-5.0,,4.4,-0.2999999999999998,6.525,4.720000000000001,2.0,7.85,-4.35,1.08,0.9,1.3052631578947367
1993-05-10,0.20000000000000004,-2.4,-2.2666666666666666,-5.4,,3.6,-0.9000000000000001,6.625,4.88,2.0,7.85,-4.4,1.08,1.0666666666666667,1.3473684210526313
1993-05-11,0.3428571428571428,-2.8,-2.433333333333333,-5.8,,3.2,-1.2999999999999998,6.7749999999999995,5.04,2.0,8.0,-4.5,1.0399999999999998,1.3666666666666665,1.4421052631578946
1993-05-12,0.5142857142857143,-3.2,-2.5,-6.2,,2.8,-1.7000000000000002,6.8,5.16,2.0,8.1,-4.4,0.76,1.7,1.5157894736842108
1993-05-13,0.7142857142857143,-3.6,-2.6333333333333333,-6.6,,2.4,-2.0999999999999996,6.725,5.28,2.4,8.3,-4.3,0.15999999999999986,1.6666666666666667,1.4105263157894734
1993-05-14,0.8285714285714285,-4.0,-2.766666666666667,-7.0,,1.8,-2.6,6.675,5.5200000000000005,2.8,8.5,-4.3,-0.4400000000000002,1.5333333333333332,1.2526315789473685
1993-05-17,0.8285714285714284,-4.0,-2.733333333333333,-7.0,,1.8,-2.6,6.5,5.5200000000000005,3.2,8.7,-4.35,-1.0,1.4333333333333333,1.105263157894737
1993-05-18,0.8571428571428573,-4.2,-2.6666666666666665,-7.0,,2.2,-2.4,6.124999999999999,5.4799999999999995,3.6,9.0,-4.4,-1.52,1.4666666666666666,1.0315789473684212
1993-05-19,0.7714285714285714,-4.2,-2.533333333333333,-7.0,,2.6,-2.2,5.8500000000000005,5.4399999999999995,4.0,9.15,-4.55,-1.9600000000000002,1.3,0.8631578947368422
1993-05-20,0.7714285714285715,-4.2,-2.3333333333333335,-7.0,,3.0,-2.0,5.625,5.4799999999999995,4.0,9.0,-4.7,-1.9600000000000002,1.2333333333333334,0.7789473684210528
1993-05-21,0.7714285714285715,-4.4,-2.1999999999999997,-7.0,,3.6,-1.7,5.425,5.4399999999999995,4.0,8.85,-4.75,-2.0799999999999996,1.3666666666666665,0.7473684210526313
1993-05-24,0.7142857142857143,-4.6,-2.066666666666667,-7.0,,4.0,-1.5,5.275,5.4399999999999995,4.0,8.8,-4.85,-2.2,1.5,0.726315789473684
1993-05-25,0.6,-4.6,-1.9666666666666668,-7.0,,4.0,-1.5,5.2749999999999995,5.4,4.0,8.75,-4.95,-2.3999999999999995,1.2666666666666666,0.5684210526315789
1993-05-26,0.48571428571428565,-4.8,-1.9333333333333333,-7.0,,4.4,-1.2999999999999998,5.275,5.5200000000000005,4.0,8.8,-4.85,-2.44,1.3333333333333333,0.6105263157894738
1993-05-27,0.20000000000000004,-4.8,-1.9333333333333333,-7.0,,4.8,-1.1,5.35,5.6,4.0,8.95,-4.75,-2.6,1.2666666666666666,0.6000000000000001
1993-05-28,0.057142857142857065,-4.6,-1.8,-7.0,,5.6,-0.7000000000000002,5.3999999999999995,5.68,4.0,9.100000000000001,-4.65,-2.6,1.1,0.6
1993-05-31,-0.057142857142856815,-4.4,-1.6666666666666667,-6.6,,6.0,-0.2999999999999998,5.45,5.76,4.0,9.25,-4.45,-2.6,1.0,0.6421052631578945
1993-06-01,-0.08571428571428578,-3.8,-1.6333333333333335,-6.2,,6.4,0.10000000000000009,5.5,5.84,4.0,9.3,-4.35,-2.4799999999999995,0.9333333333333335,0.6842105263157894
1993-06-02,0.05714285714285726,-3.2,-1.6666666666666667,-5.8,,6.8,0.5,5.624999999999999,5.84,4.0,9.200000000000001,-4.45,-2.4,0.6333333333333332,0.5684210526315786
1993-06-03,0.31428571428571417,-2.8,-1.7,-5.4,,6.8,0.6999999999999997,5.625,5.92,3.6,9.0,-4.4,-2.4,0.4333333333333334,0.4736842105263157
1993-06-04,0.6571428571428573,-2.4,-1.8333333333333333,-5.0,,5.8,0.3999999999999999,5.625,6.0,3.2,8.8,-4.4,-2.44,0.13333333333333344,0.32631578947368417
1993-06-07,1.0857142857142856,-2.4,-2.0,-5.0,,5.4,0.20000000000000018,5.574999999999999,6.2,2.8,8.6,-4.25,-2.6799999999999997,-0.1333333333333333,0.1684210526315788
1993-06-08,1.457142857142857,-2.8,-2.1,-5.4,,5.0,-0.20000000000000018,5.574999999999999,6.2,2.4,8.5,-4.0,-2.9200000000000004,-0.3,0.08421052631578956
1993-06-09,1.7714285714285711,-3.4,-2.1999999999999997,-5.8,,4.2,-0.7999999999999998,5.575,6.199999999999999,2.0,8.5,-3.8,-3.2,-0.36666666666666686,0.03157894736842113
1993-06-10,2.142857142857143,-4.0,-2.233333333333333,-6.2,,3.8,-1.2000000000000002,5.75,6.119999999999999,2.0,8.45,-3.7,-3.4799999999999995,-0.4666666666666668,-0.06315789473684207
1993-06-11,2.257142857142857,-4.4,-2.2333333333333334,-6.6,,4.0,-1.2999999999999998,5.999999999999999,6.040000000000001,2.0,8.25,-3.6,-3.879999999999999,-0.5,-0.19999999999999984
1993-06-14,2.1714285714285717,-4.4,-2.2333333333333334,-7.0,,4.0,-1.5,6.325000000000001,5.88,2.0,8.05,-3.65,-4.12,-0.5666666666666668,-0.336842105263158
1993-06-15,2.0,-4.6,-2.2333333333333334,-7.0,,3.8,-1.6,6.625,5.880000000000001,2.0,7.95,-3.75,-4.4,-0.6,-0.46315789473684194
1993-06-16,1.8285714285714287,-4.6,-2.1999999999999997,-7.0,,3.6,-1.7,6.824999999999999,5.840000000000001,2.0,7.85,-3.75,-4.6,-0.6999999999999998,-0.5684210526315789
1993-06-17,1.714285714285714,-4.6,-2.1666666666666665,-7.2,,3.4,-1.9000000000000001,6.950000000000001,5.92,2.0,7.8,-3.7,-4.76,-0.7333333333333334,-0.6210526315789472
1993-06-18,1.7714285714285716,-5.0,-2.066666666666667,-7.4,,2.8,-2.3000000000000003,7.025,5.96,2.0,7.9,-3.6,-4.8,-0.6000000000000002,-0.5473684210526315
1993-06-21,1.9142857142857144,-5.4,-2.033333333333333,-7.6,,1.8,-2.9,7.1499999999999995,5.96,2.0,8.0,-3.5,-4.88,-0.4000000000000001,-0.46315789473684216
1993-06-22,2.142857142857143,-5.6,-1.9333333333333336,-7.8,,1.2,-3.3,7.175000000000001,6.04,2.0,8.0,-3.3,-4.96,-0.16666666666666666,-0.3684210526315789
1993-06-23,2.4285714285714284,-5.8,-1.8333333333333333,-8.0,,0.6,-3.7,7.225,6.08,2.0,8.05,-3.15,-5.119999999999999,0.33333333333333326,-0.21052631578947367
1993-06-24,2.685714285714286,-6.0,-1.7999999999999998,-8.0,,-0.0,-4.0,7.2749999999999995,6.08,2.0,8.05,-3.2,-5.2,0.7333333333333331,-0.11578947368421068
1993-06-25,2.8000000000000003,-6.4,-1.9000000000000001,-8.4,,-0.0,-4.2,7.375,6.12,2.0,8.2,-3.25,-5.279999999999999,0.8999999999999999,-0.06315789473684226
1993-06-28,2.8857142857142857,-6.8,-1.7666666666666666,-8.8,,0.4,-4.2,7.45,6.24,2.0,8.35,-3.25,-5.2,1.0999999999999999,0.05263157894736842
1993-06-29,2.9714285714285715,-7.2,-1.5999999999999999,-9.2,,0.6,-4.3,7.65,6.24,2.0,8.7,-3.0999999999999996,-4.959999999999999,1.3,0.2842105263157896
1993-06-30,3.085714285714286,-7.6,-1.3,-9.6,,0.8,-4.3999999999999995,7.8,6.279999999999999,2.0,9.0,-2.95,-4.64,1.4333333333333336,0.505263157894737
1993-07-01,3.1714285714285717,-8.0,-0.9333333333333332,-10.0,,1.0,-4.5,7.95,6.119999999999999,2.0,9.4,-2.65,-4.5600000000000005,1.6333333333333335,0.7368421052631579
1993-07-02,3.142857142857143,-8.0,-0.5,-10.0,,1.0,-4.5,8.025,5.8,2.0,9.65,-2.25,-4.6,2.1,1.010526315789474
1993-07-05,3.114285714285714,-8.0,-0.2333333333333333,-10.0,,1.0,-4.5,8.05,5.279999999999999,2.4,9.9,-1.9,-4.8,2.466666666666667,1.2
1993-07-06,3.085714285714286,-8.0,-0.1333333333333333,-10.0,,0.8,-4.6,8.05,5.0,2.8,9.95,-1.9,-5.159999999999999,3.1666666666666665,1.336842105263158
1993-07-07,2.857142857142857,-7.6,-0.19999999999999998,-10.0,,0.8,-4.6,8.125,4.84,3.2,10.0,-1.9500000000000002,-5.5200000000000005,3.7000000000000006,1.4105263157894736
1993-07-08,2.4571428571428577,-7.6,-0.3333333333333333,-10.0,,0.8,-4.6,8.175,4.96,3.6,10.0,-1.9999999999999998,-5.720000000000001,4.166666666666667,1.4947368421052631
1993-07-09,2.3142857142857145,-7.6,-0.5,-9.6,,0.6,-4.5,8.275,5.24,3.6,10.0,-2.1,-5.8,4.466666666666667,1.5473684210526317
1993-07-12,2.2571428571428567,-7.6,-0.7333333333333334,-9.6,,0.4,-4.6,8.450000000000001,5.64,3.2,10.0,-2.2,-5.8,4.6000000000000005,1.5684210526315787
1993-07-13,2.028571428571428,-7.6,-0.7999999999999999,-9.2,,0.6,-4.3,8.575,5.96,2.8,9.9,-2.3,-5.6,4.5,1.5473684210526315
1993-07-14,1.942857142857143,-8.0,-0.7666666666666666,-8.8,,0.6,-4.1000000000000005,8.675,6.16,2.4,9.8,-2.35,-5.5200000000000005,4.333333333333333,1.4842105263157896
1993-07-15,2.0000000000000004,-8.0,-0.8333333333333334,-8.4,,0.6,-3.9000000000000004,8.774999999999999,6.24,2.0,9.7,-2.4000000000000004,-5.5200000000000005,4.166666666666667,1.4000000000000001
1993-07-16,1.8857142857142857,-8.0,-0.9,-8.4,,0.8,-3.8000000000000003,8.875,6.279999999999999,2.0,9.6,-2.5999999999999996,-5.5200000000000005,4.066666666666667,1.3052631578947371
1993-07-19,1.657142857142857,-7.6,-0.9,-8.0,,1.0,-3.5,8.875,6.36,2.0,9.5,-2.8,-5.4399999999999995,4.366666666666666,1.357894736842105
1993-07-20,1.5999999999999999,-7.2,-0.8666666666666667,-8.0,,1.0,-3.5,8.75,6.32,2.0,9.4,-2.8,-5.519999999999999,4.566666666666666,1.3789473684210527
1993-07-21,1.5142857142857145,-6.8,-0.8666666666666667,-8.0,,1.0,-3.5,8.525,6.279999999999999,2.0,9.1,-2.75,-5.36,4.866666666666666,1.463157894736842
1993-07-22,1.4285714285714286,-6.4,-0.7666666666666666,-8.0,,1.0,-3.5,8.2,6.24,2.0,8.8,-2.65,-5.039999999999999,5.333333333333333,1.6526315789473685
1993-07-23,1.3714285714285717,-6.0,-0.5666666666666667,-8.0,,1.0,-3.5,7.675000000000001,6.24,2.0,8.5,-2.35,-4.68,5.8,1.894736842105263
1993-07-26,1.3142857142857143,-6.0,-0.4666666666666666,-8.0,,1.0,-3.5,7.199999999999999,6.279999999999999,2.0,8.2,-2.15,-4.32,6.0,2.031578947368421
1993-07-27,1.2571428571428573,-6.0,-0.5,-8.0,,1.0,-3.5,6.875,6.319999999999999,2.0,8.0,-2.0,-3.96,6.2,2.1789473684210527
1993-07-28,1.2857142857142858,-6.0,-0.6333333333333334,-8.0,,1.0,-3.5,6.6499999999999995,6.2,2.0,8.0,-1.7999999999999998,-3.7600000000000002,6.366666666666666,2.3263157894736843
1993-07-29,1.4000000000000001,-6.0,-0.9,-8.0,,1.0,-3.5,6.55,6.4,2.0,8.1,-1.7000000000000002,-3.6400000000000006,6.3,2.378947368421053
1993-07-30,1.5428571428571425,-6.4,-1.2666666666666668,-8.0,,1.0,-3.5,6.675000000000001,6.6,2.4,8.5,-1.65,-3.56,6.066666666666666,2.4210526315789473
1993-08-02,1.6857142857142857,-6.8,-1.5333333333333332,-8.0,,1.4,-3.3,6.775,6.76,2.8,8.9,-1.55,-3.6,5.833333333333333,2.4421052631578952
1993-08-03,1.8,-6.8,-1.7,-8.0,,2.2,-2.9,7.0249999999999995,6.960000000000001,3.2,9.3,-1.45,-3.6799999999999997,5.533333333333334,2.4315789473684206
1993-08-04,1.8285714285714287,-6.8,-1.7333333333333334,-8.0,,2.6,-2.7,7.275,7.32,3.6,9.7,-1.25,-3.6799999999999997,5.333333333333333,2.494736842105263
1993-08-05,1.8571428571428572,-6.8,-1.6666666666666667,-8.0,,2.6,-2.7,7.475,7.32,4.0,9.450000000000001,-1.0,-3.6799999999999997,5.133333333333334,2.431578947368421
1993-08-06,1.8285714285714287,-6.4,-1.5999999999999999,-8.0,,3.0,-2.5,7.725,7.4,4.0,8.850000000000001,-1.15,-3.8,5.033333333333333,2.210526315789474
1993-08-09,1.8285714285714285,-6.0,-1.4666666666666668,-8.0,,3.0,-2.5,8.0,7.4799999999999995,3.8,8.299999999999999,-1.3499999999999999,-3.8,4.800000000000001,1.9789473684210523
1993-08-10,1.9428571428571428,-6.0,-1.6333333333333335,-8.0,,2.6,-2.7,8.200000000000001,7.56,3.6,7.749999999999999,-1.6,-3.8400000000000007,4.6000000000000005,1.736842105263158
1993-08-11,2.0285714285714285,-6.0,-1.7666666666666668,-8.0,,3.0,-2.5,8.425,7.640000000000001,3.4,7.2,-2.05,-3.7599999999999993,4.233333333333333,1.4315789473684208
1993-08-12,2.085714285714286,-6.0,-1.8999999999999997,-8.0,,3.8,-2.1,8.625,7.840000000000001,3.2,7.1000000000000005,-2.65,-3.6799999999999997,3.766666666666667,1.1578947368421053
1993-08-13,2.2285714285714286,-6.0,-2.1333333333333333,-8.0,,4.2,-1.9,8.725,7.959999999999999,3.0,7.0,-2.9,-3.4799999999999995,3.3666666666666667,1.0105263157894737
1993-08-16,2.1999999999999997,-6.0,-2.266666666666667,-8.0,,4.6,-1.7000000000000002,8.725,8.040000000000001,3.0,7.0,-3.05,-3.3600000000000003,3.033333333333333,0.9052631578947367
1993-08-17,2.0857142857142854,-5.8,-2.1666666666666665,-8.0,,5.0,-1.5,8.65,8.120000000000001,3.2,6.949999999999999,-3.15,-3.2,2.8000000000000003,0.8421052631578947
1993-08-18,1.9142857142857141,-5.6,-2.0,-8.0,,5.0,-1.5,8.525,8.24,3.4,6.699999999999999,-3.25,-3.2,2.566666666666667,0.6947368421052632
1993-08-19,1.8000000000000003,-5.4,-1.7,-8.0,,5.0,-1.5,8.4,8.2,3.8,6.45,-3.25,-3.2,2.5333333333333337,0.6315789473684211
1993-08-20,1.6,-5.2,-1.2666666666666666,-8.0,,5.0,-1.5,8.3,8.16,4.0,6.3,-3.25,-3.2,2.4333333333333336,0.568421052631579
1993-08-23,1.6857142857142855,-5.0,-0.9666666666666665,-8.0,,5.0,-1.5,8.25,7.959999999999999,4.2,6.0,-2.95,-3.16,2.6333333333333333,0.6421052631578947
1993-08-24,1.6857142857142857,-5.0,-0.7333333333333334,-8.0,,5.0,-1.5,8.15,7.840000000000001,3.8,5.7,-2.65,-3.16,2.8333333333333335,0.7052631578947368
1993-08-25,1.6857142857142855,-5.0,-0.7999999999999999,-8.0,,4.6,-1.7000000000000002,8.1,7.68,3.4,5.6,-2.5500000000000003,-3.3200000000000003,3.1999999999999997,0.7789473684210525
1993-08-26,1.5999999999999999,-5.0,-0.7333333333333334,-7.8,,4.6,-1.6,8.100000000000001,7.6,2.8,5.35,-2.5,-3.3600000000000003,3.5333333333333337,0.8315789473684211
1993-08-27,1.6285714285714286,-5.0,-0.7666666666666666,-7.8,,4.6,-1.6,8.100000000000001,7.5200000000000005,2.4,5.05,-2.4,-3.4,3.9666666666666663,0.9157894736842105
1993-08-30,1.5714285714285714,-5.0,-0.9333333333333332,-7.8,,4.6,-1.6,8.225,7.6,2.0,4.85,-2.55,-3.3599999999999994,4.2,0.9263157894736843
1993-08-31,1.5714285714285714,-5.0,-1.0333333333333334,-7.8,,4.6,-1.6,8.55,7.68,2.0,4.699999999999999,-2.6999999999999997,-3.4,4.266666666666667,0.8736842105263157
1993-09-01,1.7142857142857142,-5.0,-0.9,-8.2,,5.0,-1.5999999999999996,8.825,7.839999999999999,2.0,4.65,-2.9,-3.3200000000000003,4.233333333333333,0.8315789473684211
